"G","R","X","Y","alpha","beta","gamma"
1,1,0,168,5,3,2
1,2,0,182,5,3,2
1,3,0,182,5,3,2
1,4,0,164,5,3,2
1,5,0,180,5,3,2
1,6,0,193,5,3,2
1,7,0,184,5,3,2
1,8,0,160,5,3,2
1,9,0,170,5,3,2
1,10,0,164,5,3,2
1,11,0,178,5,3,2
1,12,0,184,5,3,2
1,13,0,166,5,3,2
1,14,0,169,5,3,2
1,15,0,195,5,3,2
1,16,0,183,5,3,2
1,17,0,198,5,3,2
2,1,0,2720,5,3,2
2,2,0,2673,5,3,2
2,3,0,2686,5,3,2
2,4,0,2722,5,3,2
2,5,0,2781,5,3,2
2,6,0,2702,5,3,2
2,7,0,2686,5,3,2
2,8,0,2738,5,3,2
2,9,0,2667,5,3,2
2,10,0,2746,5,3,2
2,11,0,2661,5,3,2
2,12,0,2648,5,3,2
2,13,0,2615,5,3,2
2,14,0,2619,5,3,2
2,15,0,2658,5,3,2
2,16,0,2714,5,3,2
2,17,0,2735,5,3,2
3,1,0,168,5,3,2
3,2,0,121,5,3,2
3,3,0,178,5,3,2
3,4,0,176,5,3,2
3,5,0,184,5,3,2
3,6,0,159,5,3,2
3,7,0,193,5,3,2
3,8,0,181,5,3,2
3,9,0,170,5,3,2
3,10,0,174,5,3,2
3,11,0,156,5,3,2
3,12,0,159,5,3,2
3,13,0,163,5,3,2
3,14,0,148,5,3,2
3,15,0,164,5,3,2
3,16,0,159,5,3,2
3,17,0,184,5,3,2
4,1,0,1078,5,3,2
4,2,0,1119,5,3,2
4,3,0,1052,5,3,2
4,4,0,1104,5,3,2
4,5,0,1010,5,3,2
4,6,0,1107,5,3,2
4,7,0,1153,5,3,2
4,8,0,1122,5,3,2
4,9,0,1082,5,3,2
4,10,0,1122,5,3,2
4,11,0,1127,5,3,2
4,12,0,1133,5,3,2
4,13,0,1115,5,3,2
4,14,0,1125,5,3,2
4,15,0,1095,5,3,2
4,16,0,1075,5,3,2
4,17,0,1071,5,3,2
5,1,1,1801,5,3,2
5,2,1,1690,5,3,2
5,3,1,1804,5,3,2
5,4,1,1830,5,3,2
5,5,1,1773,5,3,2
5,6,1,1850,5,3,2
5,7,1,1815,5,3,2
5,8,1,1796,5,3,2
5,9,1,1765,5,3,2
5,10,1,1865,5,3,2
5,11,1,1726,5,3,2
5,12,1,1700,5,3,2
5,13,1,1872,5,3,2
5,14,1,1764,5,3,2
5,15,1,1761,5,3,2
5,16,1,1816,5,3,2
5,17,1,1796,5,3,2
6,1,0,1638,5,3,2
6,2,0,1565,5,3,2
6,3,0,1675,5,3,2
6,4,0,1601,5,3,2
6,5,0,1609,5,3,2
6,6,0,1584,5,3,2
6,7,0,1571,5,3,2
6,8,0,1590,5,3,2
6,9,0,1610,5,3,2
6,10,0,1555,5,3,2
6,11,0,1562,5,3,2
6,12,0,1580,5,3,2
6,13,0,1579,5,3,2
6,14,0,1586,5,3,2
6,15,0,1605,5,3,2
6,16,0,1568,5,3,2
6,17,0,1509,5,3,2
7,1,0,1152,5,3,2
7,2,0,1047,5,3,2
7,3,0,1076,5,3,2
7,4,0,1117,5,3,2
7,5,0,1119,5,3,2
7,6,0,1103,5,3,2
7,7,0,1038,5,3,2
7,8,0,1035,5,3,2
7,9,0,1080,5,3,2
7,10,0,1094,5,3,2
7,11,0,1091,5,3,2
7,12,0,1080,5,3,2
7,13,0,1043,5,3,2
7,14,0,1065,5,3,2
7,15,0,1045,5,3,2
7,16,0,1020,5,3,2
7,17,0,1054,5,3,2
8,1,0,3663,5,3,2
8,2,0,3656,5,3,2
8,3,0,3836,5,3,2
8,4,0,3753,5,3,2
8,5,0,3763,5,3,2
8,6,0,3783,5,3,2
8,7,0,3724,5,3,2
8,8,0,3737,5,3,2
8,9,0,3754,5,3,2
8,10,0,3712,5,3,2
8,11,0,3903,5,3,2
8,12,0,3736,5,3,2
8,13,0,3749,5,3,2
8,14,0,3701,5,3,2
8,15,0,3838,5,3,2
8,16,0,3778,5,3,2
8,17,0,3786,5,3,2
9,1,1,84,5,3,2
9,2,1,97,5,3,2
9,3,1,104,5,3,2
9,4,1,77,5,3,2
9,5,1,102,5,3,2
9,6,1,90,5,3,2
9,7,1,89,5,3,2
9,8,1,81,5,3,2
9,9,1,74,5,3,2
9,10,1,69,5,3,2
9,11,1,97,5,3,2
9,12,1,91,5,3,2
9,13,1,87,5,3,2
9,14,1,103,5,3,2
9,15,1,78,5,3,2
9,16,1,89,5,3,2
9,17,1,99,5,3,2
10,1,0,236,5,3,2
10,2,0,217,5,3,2
10,3,0,220,5,3,2
10,4,0,224,5,3,2
10,5,0,205,5,3,2
10,6,0,207,5,3,2
10,7,0,232,5,3,2
10,8,0,201,5,3,2
10,9,0,207,5,3,2
10,10,0,202,5,3,2
10,11,0,207,5,3,2
10,12,0,205,5,3,2
10,13,0,249,5,3,2
10,14,0,191,5,3,2
10,15,0,199,5,3,2
10,16,0,216,5,3,2
10,17,0,218,5,3,2
11,1,1,158,5,3,2
11,2,1,151,5,3,2
11,3,1,158,5,3,2
11,4,1,138,5,3,2
11,5,1,165,5,3,2
11,6,1,129,5,3,2
11,7,1,160,5,3,2
11,8,1,133,5,3,2
11,9,1,139,5,3,2
11,10,1,172,5,3,2
11,11,1,120,5,3,2
11,12,1,126,5,3,2
11,13,1,174,5,3,2
11,14,1,134,5,3,2
11,15,1,154,5,3,2
11,16,1,144,5,3,2
11,17,1,147,5,3,2
12,1,0,218,5,3,2
12,2,0,213,5,3,2
12,3,0,189,5,3,2
12,4,0,217,5,3,2
12,5,0,196,5,3,2
12,6,0,205,5,3,2
12,7,0,216,5,3,2
12,8,0,223,5,3,2
12,9,0,213,5,3,2
12,10,0,219,5,3,2
12,11,0,213,5,3,2
12,12,0,193,5,3,2
12,13,0,217,5,3,2
12,14,0,216,5,3,2
12,15,0,209,5,3,2
12,16,0,238,5,3,2
12,17,0,211,5,3,2
13,1,0,674,5,3,2
13,2,0,675,5,3,2
13,3,0,648,5,3,2
13,4,0,712,5,3,2
13,5,0,665,5,3,2
13,6,0,690,5,3,2
13,7,0,675,5,3,2
13,8,0,678,5,3,2
13,9,0,660,5,3,2
13,10,0,652,5,3,2
13,11,0,643,5,3,2
13,12,0,681,5,3,2
13,13,0,670,5,3,2
13,14,0,675,5,3,2
13,15,0,680,5,3,2
13,16,0,665,5,3,2
13,17,0,680,5,3,2
14,1,0,105,5,3,2
14,2,0,103,5,3,2
14,3,0,97,5,3,2
