"G","R","X","Y","alpha","beta","gamma"
1,1,1,5.40661176846546,5,3,2
1,2,1,4.76215218191992,5,3,2
1,3,1,6.08321387909713,5,3,2
1,4,1,5.9088012121011,5,3,2
1,5,1,5.83974184433234,5,3,2
1,6,1,5.0566268053272,5,3,2
1,7,1,5.98093169028782,5,3,2
1,8,1,5.23528931644197,5,3,2
1,9,1,5.17790942058105,5,3,2
1,10,1,6.0061051829393,5,3,2
1,11,1,5.07199290161289,5,3,2
1,12,1,5.45903834265987,5,3,2
1,13,1,5.96328597495004,5,3,2
1,14,1,5.40222937983709,5,3,2
1,15,1,5.33371005794493,5,3,2
1,16,1,6.00778140973719,5,3,2
1,17,1,5.64635868233081,5,3,2
1,18,1,5.29820043504563,5,3,2
1,19,1,5.80455233227684,5,3,2
1,20,1,5.81955483754351,5,3,2
1,21,1,6.33725057887852,5,3,2
1,22,1,6.09663132914704,5,3,2
1,23,1,5.51635728258983,5,3,2
1,24,1,5.40717404248442,5,3,2
2,1,1,3.37713821023145,5,3,2
2,2,1,3.44449097476437,5,3,2
2,3,1,3.61273194490099,5,3,2
2,4,1,4.46844815509325,5,3,2
2,5,1,4.70838462386179,5,3,2
2,6,1,3.57794526461212,5,3,2
2,7,1,4.28992527669081,5,3,2
2,8,1,4.06947884022208,5,3,2
2,9,1,3.8718560233705,5,3,2
2,10,1,3.75157643812292,5,3,2
2,11,1,3.80902480801857,5,3,2
2,12,1,3.18509233170406,5,3,2
2,13,1,4.49176304895968,5,3,2
2,14,1,3.44739155589885,5,3,2
2,15,1,3.70718058078193,5,3,2
2,16,1,3.9066586524993,5,3,2
2,17,1,3.99868962876312,5,3,2
2,18,1,3.78559962085875,5,3,2
2,19,1,4.13712712347685,5,3,2
2,20,1,4.07875033654053,5,3,2
2,21,1,4.13143669675402,5,3,2
2,22,1,4.70142297326524,5,3,2
2,23,1,4.25839536971331,5,3,2
2,24,1,4.3316691366367,5,3,2
3,1,1,5.79099096916857,5,3,2
3,2,1,5.601424207054,5,3,2
3,3,1,5.2721571704075,5,3,2
3,4,1,6.41545669033413,5,3,2
3,5,1,5.85915037128436,5,3,2
3,6,1,4.33476401835867,5,3,2
3,7,1,6.46394406726062,5,3,2
3,8,1,6.30677058462302,5,3,2
3,9,1,5.2573673137268,5,3,2
3,10,1,6.37951022856628,5,3,2
3,11,1,5.90303612932218,5,3,2
3,12,1,5.73538086655368,5,3,2
3,13,1,5.85939500682421,5,3,2
3,14,1,5.54842313590734,5,3,2
3,15,1,6.0954216393298,5,3,2
3,16,1,5.77310510705702,5,3,2
3,17,1,5.09637659709767,5,3,2
3,18,1,7.08217112714939,5,3,2
3,19,1,5.36190220792024,5,3,2
3,20,1,6.32419137935188,5,3,2
3,21,1,5.20236995563691,5,3,2
3,22,1,6.7713109491271,5,3,2
3,23,1,5.20049499804975,5,3,2
3,24,1,5.76357288536405,5,3,2
4,1,1,5.53914509509296,5,3,2
4,2,1,5.54427869864118,5,3,2
4,3,1,6.0038753600869,5,3,2
4,4,1,5.17169589385005,5,3,2
