"G","R","X","Y","alpha","beta","gamma"
1,1,1,1807,5,3,2
1,2,1,1761,5,3,2
1,3,1,1763,5,3,2
1,4,1,1744,5,3,2
1,5,1,1720,5,3,2
1,6,1,1778,5,3,2
1,7,1,1826,5,3,2
1,8,1,1806,5,3,2
1,9,1,1810,5,3,2
1,10,1,1822,5,3,2
1,11,1,1791,5,3,2
1,12,1,1743,5,3,2
1,13,1,1794,5,3,2
1,14,1,1798,5,3,2
1,15,1,1792,5,3,2
1,16,1,1815,5,3,2
1,17,1,1802,5,3,2
1,18,1,1823,5,3,2
1,19,1,1814,5,3,2
1,20,1,1811,5,3,2
1,21,1,1807,5,3,2
1,22,1,1788,5,3,2
1,23,1,1794,5,3,2
1,24,1,1798,5,3,2
1,25,1,1767,5,3,2
1,26,1,1775,5,3,2
1,27,1,1852,5,3,2
1,28,1,1785,5,3,2
1,29,1,1796,5,3,2
1,30,1,1742,5,3,2
1,31,1,1865,5,3,2
1,32,1,1856,5,3,2
1,33,1,1797,5,3,2
1,34,1,1856,5,3,2
1,35,1,1866,5,3,2
1,36,1,1794,5,3,2
1,37,1,1796,5,3,2
1,38,1,1811,5,3,2
1,39,1,1824,5,3,2
1,40,1,1835,5,3,2
1,41,1,1816,5,3,2
1,42,1,1805,5,3,2
1,43,1,1752,5,3,2
1,44,1,1772,5,3,2
1,45,1,1806,5,3,2
1,46,1,1770,5,3,2
1,47,1,1767,5,3,2
1,48,1,1806,5,3,2
1,49,1,1782,5,3,2
1,50,1,1783,5,3,2
1,51,1,1787,5,3,2
1,52,1,1814,5,3,2
1,53,1,1808,5,3,2
1,54,1,1766,5,3,2
1,55,1,1821,5,3,2
1,56,1,1835,5,3,2
1,57,1,1792,5,3,2
1,58,1,1806,5,3,2
1,59,1,1809,5,3,2
1,60,1,1808,5,3,2
1,61,1,1821,5,3,2
1,62,1,1754,5,3,2
1,63,1,1694,5,3,2
1,64,1,1750,5,3,2
1,65,1,1800,5,3,2
1,66,1,1700,5,3,2
1,67,1,1829,5,3,2
1,68,1,1735,5,3,2
1,69,1,1765,5,3,2
1,70,1,1836,5,3,2
1,71,1,1772,5,3,2
