"G","R","X","Y","alpha","beta","gamma"
1,1,1,49131,5,3,2
1,2,1,49161,5,3,2
1,3,1,49219,5,3,2
1,4,1,49115,5,3,2
1,5,1,49229,5,3,2
1,6,1,49061,5,3,2
1,7,1,48751,5,3,2
1,8,1,49094,5,3,2
1,9,1,48666,5,3,2
1,10,1,48673,5,3,2
1,11,1,48937,5,3,2
1,12,1,48871,5,3,2
1,13,1,49143,5,3,2
1,14,1,48607,5,3,2
1,15,1,49087,5,3,2
1,16,1,49029,5,3,2
1,17,1,49081,5,3,2
1,18,1,49312,5,3,2
1,19,1,48977,5,3,2
1,20,1,48617,5,3,2
1,21,1,48953,5,3,2
1,22,1,48922,5,3,2
1,23,1,48422,5,3,2
1,24,1,49240,5,3,2
1,25,1,48797,5,3,2
1,26,1,49028,5,3,2
1,27,1,48774,5,3,2
1,28,1,48979,5,3,2
1,29,1,49004,5,3,2
1,30,1,48787,5,3,2
1,31,1,49260,5,3,2
1,32,1,49061,5,3,2
1,33,1,49570,5,3,2
1,34,1,48995,5,3,2
1,35,1,48834,5,3,2
1,36,1,49277,5,3,2
1,37,1,48877,5,3,2
1,38,1,48917,5,3,2
1,39,1,49358,5,3,2
1,40,1,48760,5,3,2
1,41,1,48906,5,3,2
1,42,1,48890,5,3,2
1,43,1,49102,5,3,2
1,44,1,49477,5,3,2
1,45,1,48593,5,3,2
1,46,1,49047,5,3,2
1,47,1,49118,5,3,2
1,48,1,49205,5,3,2
1,49,1,48779,5,3,2
1,50,1,49156,5,3,2
1,51,1,48982,5,3,2
1,52,1,49173,5,3,2
1,53,1,49154,5,3,2
1,54,1,48782,5,3,2
1,55,1,48882,5,3,2
1,56,1,49292,5,3,2
1,57,1,48579,5,3,2
1,58,1,48890,5,3,2
1,59,1,49113,5,3,2
1,60,1,48593,5,3,2
1,61,1,48688,5,3,2
1,62,1,49113,5,3,2
1,63,1,49540,5,3,2
1,64,1,48883,5,3,2
1,65,1,48813,5,3,2
1,66,1,48885,5,3,2
1,67,1,49002,5,3,2
1,68,1,49014,5,3,2
1,69,1,48834,5,3,2
1,70,1,49320,5,3,2
1,71,1,48832,5,3,2
1,72,1,48836,5,3,2
1,73,1,49329,5,3,2
1,74,1,49010,5,3,2
1,75,1,48719,5,3,2
1,76,1,48661,5,3,2
1,77,1,48951,5,3,2
1,78,1,48620,5,3,2
1,79,1,48692,5,3,2
1,80,1,48836,5,3,2
1,81,1,48816,5,3,2
1,82,1,48763,5,3,2
1,83,1,48907,5,3,2
1,84,1,49576,5,3,2
1,85,1,49010,5,3,2
1,86,1,48847,5,3,2
1,87,1,48566,5,3,2
1,88,1,49253,5,3,2
1,89,1,48955,5,3,2
1,90,1,48614,5,3,2
1,91,1,48899,5,3,2
1,92,1,48554,5,3,2
1,93,1,49258,5,3,2
1,94,1,49454,5,3,2
1,95,1,49163,5,3,2
1,96,1,48681,5,3,2
1,97,1,48889,5,3,2
1,98,1,49080,5,3,2
1,99,1,48687,5,3,2
1,100,1,48965,5,3,2
1,101,1,48769,5,3,2
1,102,1,49156,5,3,2
1,103,1,49040,5,3,2
1,104,1,49139,5,3,2
1,105,1,49055,5,3,2
1,106,1,48905,5,3,2
1,107,1,48818,5,3,2
1,108,1,48687,5,3,2
1,109,1,48751,5,3,2
1,110,1,48614,5,3,2
1,111,1,49040,5,3,2
1,112,1,49024,5,3,2
1,113,1,48788,5,3,2
1,114,1,49229,5,3,2
1,115,1,48972,5,3,2
1,116,1,48734,5,3,2
1,117,1,48895,5,3,2
1,118,1,48754,5,3,2
1,119,1,48987,5,3,2
1,120,1,49331,5,3,2
1,121,1,49070,5,3,2
1,122,1,48900,5,3,2
1,123,1,49039,5,3,2
1,124,1,49078,5,3,2
1,125,1,49301,5,3,2
1,126,1,48793,5,3,2
1,127,1,48914,5,3,2
1,128,1,49010,5,3,2
1,129,1,48988,5,3,2
1,130,1,49125,5,3,2
1,131,1,48828,5,3,2
1,132,1,49000,5,3,2
1,133,1,49503,5,3,2
1,134,1,48748,5,3,2
1,135,1,49004,5,3,2
1,136,1,48982,5,3,2
1,137,1,49046,5,3,2
1,138,1,48879,5,3,2
1,139,1,49160,5,3,2
1,140,1,48927,5,3,2
1,141,1,48657,5,3,2
1,142,1,48892,5,3,2
1,143,1,48985,5,3,2
1,144,1,48606,5,3,2
1,145,1,48635,5,3,2
1,146,1,49234,5,3,2
1,147,1,48987,5,3,2
1,148,1,48868,5,3,2
1,149,1,49014,5,3,2
1,150,1,49304,5,3,2
1,151,1,49029,5,3,2
1,152,1,48768,5,3,2
1,153,1,48920,5,3,2
1,154,1,48994,5,3,2
1,155,1,49361,5,3,2
1,156,1,48481,5,3,2
1,157,1,49344,5,3,2
1,158,1,48966,5,3,2
1,159,1,48772,5,3,2
1,160,1,48869,5,3,2
1,161,1,49255,5,3,2
1,162,1,48948,5,3,2
1,163,1,49101,5,3,2
1,164,1,48963,5,3,2
1,165,1,48918,5,3,2
1,166,1,49037,5,3,2
1,167,1,48713,5,3,2
1,168,1,48868,5,3,2
1,169,1,49229,5,3,2
1,170,1,48557,5,3,2
1,171,1,48859,5,3,2
1,172,1,48909,5,3,2
1,173,1,48765,5,3,2
1,174,1,49183,5,3,2
1,175,1,49122,5,3,2
1,176,1,48757,5,3,2
1,177,1,49507,5,3,2
1,178,1,49450,5,3,2
1,179,1,48992,5,3,2
1,180,1,48904,5,3,2
1,181,1,49094,5,3,2
1,182,1,49051,5,3,2
1,183,1,49163,5,3,2
1,184,1,48792,5,3,2
1,185,1,48971,5,3,2
1,186,1,48870,5,3,2
1,187,1,48508,5,3,2
1,188,1,48766,5,3,2
1,189,1,49140,5,3,2
1,190,1,48843,5,3,2
1,191,1,48672,5,3,2
1,192,1,48574,5,3,2
1,193,1,48932,5,3,2
1,194,1,49200,5,3,2
1,195,1,49024,5,3,2
1,196,1,48649,5,3,2
1,197,1,48682,5,3,2
1,198,1,49114,5,3,2
1,199,1,48834,5,3,2
1,200,1,48661,5,3,2
1,201,1,49001,5,3,2
1,202,1,48772,5,3,2
1,203,1,48792,5,3,2
1,204,1,49240,5,3,2
1,205,1,48962,5,3,2
1,206,1,49099,5,3,2
1,207,1,48580,5,3,2
1,208,1,48931,5,3,2
1,209,1,48822,5,3,2
1,210,1,49039,5,3,2
1,211,1,48777,5,3,2
1,212,1,48891,5,3,2
1,213,1,48924,5,3,2
1,214,1,49086,5,3,2
1,215,1,48913,5,3,2
1,216,1,49009,5,3,2
1,217,1,49048,5,3,2
1,218,1,48802,5,3,2
1,219,1,49085,5,3,2
1,220,1,48557,5,3,2
1,221,1,49334,5,3,2
1,222,1,49001,5,3,2
1,223,1,49287,5,3,2
1,224,1,49134,5,3,2
1,225,1,48965,5,3,2
1,226,1,48747,5,3,2
1,227,1,48966,5,3,2
1,228,1,48651,5,3,2
1,229,1,49252,5,3,2
1,230,1,48897,5,3,2
1,231,1,48948,5,3,2
1,232,1,49064,5,3,2
1,233,1,48859,5,3,2
1,234,1,48878,5,3,2
1,235,1,48839,5,3,2
1,236,1,48669,5,3,2
1,237,1,48807,5,3,2
1,238,1,48905,5,3,2
1,239,1,48908,5,3,2
1,240,1,49117,5,3,2
1,241,1,48992,5,3,2
2,1,0,165,5,3,2
2,2,0,154,5,3,2
2,3,0,139,5,3,2
2,4,0,149,5,3,2
2,5,0,152,5,3,2
2,6,0,159,5,3,2
2,7,0,160,5,3,2
2,8,0,169,5,3,2
2,9,0,180,5,3,2
2,10,0,155,5,3,2
2,11,0,158,5,3,2
2,12,0,150,5,3,2
2,13,0,160,5,3,2
2,14,0,167,5,3,2
2,15,0,181,5,3,2
2,16,0,196,5,3,2
2,17,0,152,5,3,2
2,18,0,178,5,3,2
2,19,0,150,5,3,2
2,20,0,180,5,3,2
2,21,0,147,5,3,2
2,22,0,143,5,3,2
2,23,0,158,5,3,2
2,24,0,158,5,3,2
2,25,0,153,5,3,2
2,26,0,156,5,3,2
2,27,0,158,5,3,2
2,28,0,146,5,3,2
2,29,0,168,5,3,2
2,30,0,167,5,3,2
2,31,0,201,5,3,2
2,32,0,142,5,3,2
2,33,0,148,5,3,2
2,34,0,187,5,3,2
