"G","R","X","Y","alpha","beta","gamma"
1,1,0,6,5,3,2
1,2,0,7,5,3,2
1,3,0,6,5,3,2
1,4,0,7,5,3,2
1,5,0,2,5,3,2
1,6,0,1,5,3,2
1,7,0,7,5,3,2
1,8,0,6,5,3,2
1,9,0,5,5,3,2
1,10,0,6,5,3,2
1,11,0,8,5,3,2
1,12,0,7,5,3,2
1,13,0,2,5,3,2
1,14,0,2,5,3,2
1,15,0,6,5,3,2
1,16,0,6,5,3,2
1,17,0,6,5,3,2
1,18,0,8,5,3,2
1,19,0,4,5,3,2
1,20,0,12,5,3,2
1,21,0,6,5,3,2
1,22,0,4,5,3,2
1,23,0,3,5,3,2
1,24,0,3,5,3,2
1,25,0,9,5,3,2
1,26,0,5,5,3,2
1,27,0,6,5,3,2
1,28,0,4,5,3,2
1,29,0,7,5,3,2
1,30,0,6,5,3,2
1,31,0,7,5,3,2
1,32,0,7,5,3,2
1,33,0,6,5,3,2
1,34,0,5,5,3,2
1,35,0,6,5,3,2
1,36,0,6,5,3,2
1,37,0,9,5,3,2
1,38,0,6,5,3,2
1,39,0,5,5,3,2
1,40,0,8,5,3,2
1,41,0,5,5,3,2
1,42,0,2,5,3,2
2,1,0,44,5,3,2
2,2,0,32,5,3,2
2,3,0,46,5,3,2
2,4,0,54,5,3,2
2,5,0,46,5,3,2
2,6,0,39,5,3,2
2,7,0,42,5,3,2
2,8,0,45,5,3,2
2,9,0,37,5,3,2
2,10,0,42,5,3,2
2,11,0,48,5,3,2
2,12,0,30,5,3,2
2,13,0,33,5,3,2
2,14,0,34,5,3,2
2,15,0,43,5,3,2
2,16,0,36,5,3,2
2,17,0,43,5,3,2
2,18,0,46,5,3,2
2,19,0,36,5,3,2
2,20,0,35,5,3,2
2,21,0,51,5,3,2
2,22,0,47,5,3,2
2,23,0,45,5,3,2
2,24,0,47,5,3,2
2,25,0,51,5,3,2
2,26,0,47,5,3,2
2,27,0,46,5,3,2
2,28,0,47,5,3,2
2,29,0,39,5,3,2
2,30,0,43,5,3,2
2,31,0,40,5,3,2
2,32,0,39,5,3,2
2,33,0,41,5,3,2
2,34,0,49,5,3,2
2,35,0,40,5,3,2
2,36,0,33,5,3,2
2,37,0,44,5,3,2
2,38,0,49,5,3,2
2,39,0,52,5,3,2
2,40,0,51,5,3,2
2,41,0,38,5,3,2
2,42,0,51,5,3,2
3,1,0,80,5,3,2
3,2,0,63,5,3,2
3,3,0,68,5,3,2
3,4,0,89,5,3,2
3,5,0,95,5,3,2
3,6,0,74,5,3,2
3,7,0,60,5,3,2
3,8,0,74,5,3,2
3,9,0,68,5,3,2
3,10,0,75,5,3,2
3,11,0,66,5,3,2
3,12,0,70,5,3,2
3,13,0,60,5,3,2
3,14,0,67,5,3,2
3,15,0,80,5,3,2
3,16,0,89,5,3,2
3,17,0,73,5,3,2
3,18,0,73,5,3,2
3,19,0,74,5,3,2
3,20,0,84,5,3,2
3,21,0,76,5,3,2
3,22,0,75,5,3,2
3,23,0,69,5,3,2
3,24,0,70,5,3,2
3,25,0,60,5,3,2
3,26,0,83,5,3,2
3,27,0,63,5,3,2
3,28,0,73,5,3,2
3,29,0,59,5,3,2
3,30,0,69,5,3,2
3,31,0,73,5,3,2
3,32,0,67,5,3,2
3,33,0,78,5,3,2
3,34,0,69,5,3,2
3,35,0,89,5,3,2
3,36,0,66,5,3,2
3,37,0,63,5,3,2
3,38,0,72,5,3,2
3,39,0,75,5,3,2
3,40,0,63,5,3,2
3,41,0,64,5,3,2
3,42,0,65,5,3,2
4,1,1,548,5,3,2
4,2,1,550,5,3,2
4,3,1,497,5,3,2
4,4,1,525,5,3,2
4,5,1,540,5,3,2
4,6,1,513,5,3,2
4,7,1,564,5,3,2
4,8,1,538,5,3,2
4,9,1,566,5,3,2
4,10,1,558,5,3,2
4,11,1,520,5,3,2
4,12,1,576,5,3,2
4,13,1,517,5,3,2
4,14,1,592,5,3,2
4,15,1,537,5,3,2
4,16,1,531,5,3,2
4,17,1,500,5,3,2
4,18,1,552,5,3,2
4,19,1,518,5,3,2
4,20,1,555,5,3,2
4,21,1,553,5,3,2
4,22,1,562,5,3,2
4,23,1,539,5,3,2
4,24,1,571,5,3,2
4,25,1,588,5,3,2
4,26,1,575,5,3,2
4,27,1,577,5,3,2
4,28,1,547,5,3,2
4,29,1,566,5,3,2
4,30,1,545,5,3,2
4,31,1,555,5,3,2
4,32,1,585,5,3,2
4,33,1,561,5,3,2
4,34,1,541,5,3,2
4,35,1,528,5,3,2
4,36,1,530,5,3,2
4,37,1,554,5,3,2
4,38,1,552,5,3,2
4,39,1,510,5,3,2
4,40,1,549,5,3,2
4,41,1,527,5,3,2
4,42,1,543,5,3,2
5,1,1,905,5,3,2
5,2,1,859,5,3,2
5,3,1,913,5,3,2
5,4,1,918,5,3,2
5,5,1,892,5,3,2
5,6,1,887,5,3,2
5,7,1,892,5,3,2
5,8,1,926,5,3,2
5,9,1,913,5,3,2
5,10,1,891,5,3,2
5,11,1,870,5,3,2
5,12,1,900,5,3,2
5,13,1,954,5,3,2
5,14,1,837,5,3,2
5,15,1,845,5,3,2
5,16,1,885,5,3,2
5,17,1,891,5,3,2
5,18,1,888,5,3,2
5,19,1,872,5,3,2
5,20,1,834,5,3,2
5,21,1,868,5,3,2
5,22,1,850,5,3,2
5,23,1,888,5,3,2
5,24,1,941,5,3,2
5,25,1,908,5,3,2
5,26,1,874,5,3,2
5,27,1,898,5,3,2
5,28,1,862,5,3,2
5,29,1,930,5,3,2
5,30,1,880,5,3,2
5,31,1,864,5,3,2
5,32,1,859,5,3,2
5,33,1,901,5,3,2
5,34,1,903,5,3,2
5,35,1,878,5,3,2
5,36,1,896,5,3,2
5,37,1,909,5,3,2
5,38,1,927,5,3,2
5,39,1,849,5,3,2
5,40,1,924,5,3,2
5,41,1,859,5,3,2
5,42,1,896,5,3,2
6,1,0,306,5,3,2
6,2,0,313,5,3,2
6,3,0,294,5,3,2
6,4,0,333,5,3,2
6,5,0,285,5,3,2
6,6,0,302,5,3,2
6,7,0,315,5,3,2
6,8,0,268,5,3,2
6,9,0,278,5,3,2
6,10,0,280,5,3,2
6,11,0,295,5,3,2
6,12,0,273,5,3,2
6,13,0,303,5,3,2
6,14,0,271,5,3,2
6,15,0,269,5,3,2
6,16,0,294,5,3,2
