"G","R","X","Y","alpha","beta","gamma"
1,1,1,10.2734059821966,5,3,2
1,2,1,10.1984529255936,5,3,2
1,3,1,9.77675615881248,5,3,2
1,4,1,10.6292382651661,5,3,2
1,5,1,10.6078092805916,5,3,2
1,6,1,9.47183567002424,5,3,2
1,7,1,9.91023768593419,5,3,2
1,8,1,9.82294804984015,5,3,2
1,9,1,10.7969633093956,5,3,2
1,10,1,10.2712895322809,5,3,2
1,11,1,10.701223824844,5,3,2
1,12,1,10.3429186541667,5,3,2
1,13,1,10.2630504087347,5,3,2
1,14,1,10.0886630019699,5,3,2
1,15,1,9.45087810352964,5,3,2
1,16,1,11.072157833672,5,3,2
1,17,1,10.4359247393973,5,3,2
1,18,1,11.0563102474967,5,3,2
1,19,1,9.68446312787894,5,3,2
1,20,1,10.5912176878443,5,3,2
1,21,1,9.82285775265086,5,3,2
1,22,1,9.81293765378143,5,3,2
1,23,1,11.0975545086472,5,3,2
1,24,1,10.1760547931637,5,3,2
1,25,1,9.99988615426047,5,3,2
1,26,1,9.65573611627022,5,3,2
1,27,1,9.83514408587684,5,3,2
1,28,1,10.0880667867608,5,3,2
1,29,1,11.2408496419165,5,3,2
1,30,1,10.9996903357665,5,3,2
1,31,1,10.0593110706034,5,3,2
1,32,1,10.1134206032754,5,3,2
1,33,1,10.9126466099265,5,3,2
1,34,1,10.1102654735188,5,3,2
1,35,1,10.8955237327985,5,3,2
1,36,1,10.7047922614908,5,3,2
1,37,1,10.2906017110264,5,3,2
1,38,1,10.213065502933,5,3,2
1,39,1,10.6008797205173,5,3,2
1,40,1,10.1964438215628,5,3,2
1,41,1,11.0449163290827,5,3,2
1,42,1,10.3108338922422,5,3,2
1,43,1,10.4372547813277,5,3,2
1,44,1,10.6052249155938,5,3,2
1,45,1,10.3501197369091,5,3,2
1,46,1,10.2012894938523,5,3,2
1,47,1,9.92552336508743,5,3,2
1,48,1,10.208893937946,5,3,2
1,49,1,10.7243461548178,5,3,2
1,50,1,9.83566165392358,5,3,2
1,51,1,10.7241415552496,5,3,2
1,52,1,10.5254741172274,5,3,2
1,53,1,11.0274106999446,5,3,2
1,54,1,10.3590490725219,5,3,2
1,55,1,10.9112589685494,5,3,2
1,56,1,10.7334530202069,5,3,2
1,57,1,10.7777272107746,5,3,2
1,58,1,9.4007106212834,5,3,2
1,59,1,9.91459945662277,5,3,2
1,60,1,10.5086134151718,5,3,2
1,61,1,10.5606468354353,5,3,2
1,62,1,11.8741140656328,5,3,2
1,63,1,10.8177394521399,5,3,2
1,64,1,10.3380565265766,5,3,2
1,65,1,9.26624476740051,5,3,2
1,66,1,10.4490766859647,5,3,2
1,67,1,10.4567635666404,5,3,2
1,68,1,10.3065377309859,5,3,2
1,69,1,11.1853572260754,5,3,2
1,70,1,9.87843789203366,5,3,2
1,71,1,10.9078790088402,5,3,2
1,72,1,10.2483034449222,5,3,2
1,73,1,10.2131633177762,5,3,2
1,74,1,10.1699315713231,5,3,2
1,75,1,9.82539027973096,5,3,2
1,76,1,10.2509226200993,5,3,2
1,77,1,10.5709433496818,5,3,2
1,78,1,11.2562527006717,5,3,2
1,79,1,10.6154828049534,5,3,2
1,80,1,10.4347451989829,5,3,2
1,81,1,9.41587114263803,5,3,2
1,82,1,10.7055750613934,5,3,2
1,83,1,10.1377495135751,5,3,2
1,84,1,10.3067310195166,5,3,2
1,85,1,10.5061241591631,5,3,2
1,86,1,10.4872217210758,5,3,2
1,87,1,10.58945818821,5,3,2
1,88,1,9.59411202353875,5,3,2
1,89,1,11.2357603983672,5,3,2
1,90,1,10.0342529485372,5,3,2
1,91,1,10.3436844163563,5,3,2
1,92,1,10.5074811237427,5,3,2
1,93,1,10.3445004245946,5,3,2
1,94,1,10.8994364560351,5,3,2
1,95,1,10.889149294834,5,3,2
1,96,1,10.0040366071595,5,3,2
1,97,1,9.96440185464425,5,3,2
1,98,1,10.7514510725491,5,3,2
1,99,1,10.0290665528026,5,3,2
1,100,1,10.5400301355349,5,3,2
1,101,1,10.3225379719909,5,3,2
1,102,1,11.1117559681199,5,3,2
1,103,1,9.6419298764058,5,3,2
1,104,1,10.1458126761545,5,3,2
1,105,1,10.2211974296421,5,3,2
1,106,1,10.1937097012639,5,3,2
1,107,1,10.5667088075841,5,3,2
1,108,1,10.561652049029,5,3,2
1,109,1,10.2369326511646,5,3,2
1,110,1,10.0972822904582,5,3,2
1,111,1,9.7522195410037,5,3,2
1,112,1,10.418944210685,5,3,2
1,113,1,10.1081618790281,5,3,2
1,114,1,10.3223550383693,5,3,2
1,115,1,10.3749982060588,5,3,2
1,116,1,10.1052804701173,5,3,2
1,117,1,9.75415179363917,5,3,2
1,118,1,10.5362201263947,5,3,2
1,119,1,10.4427020660423,5,3,2
1,120,1,11.0035742288877,5,3,2
1,121,1,10.0537451733378,5,3,2
1,122,1,10.2577402133956,5,3,2
1,123,1,9.47883191600764,5,3,2
1,124,1,10.7990669385932,5,3,2
1,125,1,10.1000391710783,5,3,2
1,126,1,10.4551840525644,5,3,2
1,127,1,9.87047387168508,5,3,2
1,128,1,11.1259743761349,5,3,2
1,129,1,9.85496909588713,5,3,2
1,130,1,10.8400156802478,5,3,2
1,131,1,10.4258320487739,5,3,2
