"G","R","X","Y","alpha","beta","gamma"
7,18,0,2717,5,3,2
7,19,0,2727,5,3,2
7,20,0,2785,5,3,2
7,21,0,2776,5,3,2
7,22,0,2660,5,3,2
7,23,0,2758,5,3,2
7,24,0,2811,5,3,2
7,25,0,2878,5,3,2
7,26,0,2871,5,3,2
7,27,0,2743,5,3,2
7,28,0,2743,5,3,2
7,29,0,2714,5,3,2
7,30,0,2816,5,3,2
7,31,0,2777,5,3,2
7,32,0,2815,5,3,2
7,33,0,2861,5,3,2
7,34,0,2723,5,3,2
7,35,0,2697,5,3,2
7,36,0,2721,5,3,2
7,37,0,2765,5,3,2
7,38,0,2756,5,3,2
7,39,0,2755,5,3,2
8,1,0,104,5,3,2
8,2,0,102,5,3,2
8,3,0,104,5,3,2
8,4,0,117,5,3,2
8,5,0,119,5,3,2
8,6,0,106,5,3,2
8,7,0,110,5,3,2
8,8,0,111,5,3,2
8,9,0,114,5,3,2
8,10,0,116,5,3,2
8,11,0,116,5,3,2
8,12,0,116,5,3,2
8,13,0,116,5,3,2
8,14,0,99,5,3,2
8,15,0,106,5,3,2
8,16,0,132,5,3,2
8,17,0,106,5,3,2
8,18,0,105,5,3,2
8,19,0,104,5,3,2
8,20,0,115,5,3,2
8,21,0,110,5,3,2
8,22,0,115,5,3,2
8,23,0,118,5,3,2
8,24,0,112,5,3,2
8,25,0,117,5,3,2
8,26,0,114,5,3,2
8,27,0,99,5,3,2
8,28,0,117,5,3,2
8,29,0,114,5,3,2
8,30,0,126,5,3,2
8,31,0,105,5,3,2
8,32,0,133,5,3,2
8,33,0,125,5,3,2
8,34,0,111,5,3,2
8,35,0,109,5,3,2
8,36,0,129,5,3,2
8,37,0,127,5,3,2
8,38,0,92,5,3,2
8,39,0,95,5,3,2
9,1,0,322,5,3,2
9,2,0,325,5,3,2
9,3,0,308,5,3,2
9,4,0,325,5,3,2
9,5,0,299,5,3,2
9,6,0,298,5,3,2
9,7,0,324,5,3,2
9,8,0,329,5,3,2
9,9,0,329,5,3,2
9,10,0,313,5,3,2
9,11,0,329,5,3,2
9,12,0,329,5,3,2
9,13,0,323,5,3,2
9,14,0,323,5,3,2
9,15,0,325,5,3,2
9,16,0,316,5,3,2
9,17,0,309,5,3,2
9,18,0,313,5,3,2
9,19,0,335,5,3,2
9,20,0,350,5,3,2
9,21,0,314,5,3,2
9,22,0,312,5,3,2
9,23,0,317,5,3,2
9,24,0,322,5,3,2
9,25,0,305,5,3,2
9,26,0,328,5,3,2
9,27,0,320,5,3,2
9,28,0,313,5,3,2
9,29,0,340,5,3,2
9,30,0,307,5,3,2
9,31,0,333,5,3,2
9,32,0,338,5,3,2
9,33,0,322,5,3,2
9,34,0,308,5,3,2
9,35,0,309,5,3,2
9,36,0,326,5,3,2
9,37,0,312,5,3,2
9,38,0,330,5,3,2
9,39,0,321,5,3,2
10,1,1,28960,5,3,2
10,2,1,28853,5,3,2
10,3,1,28668,5,3,2
10,4,1,28912,5,3,2
10,5,1,28651,5,3,2
10,6,1,28506,5,3,2
10,7,1,28805,5,3,2
10,8,1,28843,5,3,2
10,9,1,28759,5,3,2
10,10,1,29075,5,3,2
10,11,1,28799,5,3,2
10,12,1,29038,5,3,2
10,13,1,28906,5,3,2
10,14,1,28899,5,3,2
10,15,1,28872,5,3,2
10,16,1,28902,5,3,2
10,17,1,28667,5,3,2
10,18,1,28988,5,3,2
10,19,1,28813,5,3,2
10,20,1,28977,5,3,2
10,21,1,29091,5,3,2
10,22,1,28900,5,3,2
10,23,1,28798,5,3,2
10,24,1,29083,5,3,2
10,25,1,28948,5,3,2
10,26,1,28710,5,3,2
10,27,1,28589,5,3,2
10,28,1,28839,5,3,2
10,29,1,28905,5,3,2
10,30,1,28724,5,3,2
10,31,1,28715,5,3,2
10,32,1,28550,5,3,2
10,33,1,29008,5,3,2
10,34,1,28940,5,3,2
10,35,1,28965,5,3,2
10,36,1,28453,5,3,2
10,37,1,28723,5,3,2
10,38,1,28927,5,3,2
10,39,1,28956,5,3,2
11,1,0,4,5,3,2
11,2,0,2,5,3,2
11,3,0,3,5,3,2
11,4,0,6,5,3,2
11,5,0,2,5,3,2
11,6,0,5,5,3,2
11,7,0,3,5,3,2
11,8,0,4,5,3,2
11,9,0,3,5,3,2
11,10,0,4,5,3,2
11,11,0,2,5,3,2
11,12,0,5,5,3,2
11,13,0,4,5,3,2
11,14,0,7,5,3,2
11,15,0,2,5,3,2
11,16,0,5,5,3,2
11,17,0,2,5,3,2
11,18,0,5,5,3,2
11,19,0,6,5,3,2
11,20,0,3,5,3,2
11,21,0,6,5,3,2
11,22,0,6,5,3,2
11,23,0,4,5,3,2
11,24,0,3,5,3,2
11,25,0,6,5,3,2
11,26,0,2,5,3,2
11,27,0,6,5,3,2
11,28,0,5,5,3,2
11,29,0,6,5,3,2
11,30,0,6,5,3,2
11,31,0,1,5,3,2
11,32,0,8,5,3,2
11,33,0,2,5,3,2
11,34,0,8,5,3,2
11,35,0,7,5,3,2
11,36,0,2,5,3,2
11,37,0,8,5,3,2
11,38,0,3,5,3,2
11,39,0,5,5,3,2
12,1,0,3682,5,3,2
12,2,0,3834,5,3,2
12,3,0,3693,5,3,2
12,4,0,3721,5,3,2
12,5,0,3742,5,3,2
12,6,0,3621,5,3,2
12,7,0,3674,5,3,2
12,8,0,3757,5,3,2
12,9,0,3548,5,3,2
12,10,0,3744,5,3,2
12,11,0,3630,5,3,2
12,12,0,3656,5,3,2
12,13,0,3765,5,3,2
12,14,0,3704,5,3,2
12,15,0,3733,5,3,2
12,16,0,3590,5,3,2
12,17,0,3697,5,3,2
12,18,0,3550,5,3,2
12,19,0,3768,5,3,2
12,20,0,3732,5,3,2
12,21,0,3731,5,3,2
12,22,0,3715,5,3,2
12,23,0,3715,5,3,2
12,24,0,3716,5,3,2
12,25,0,3611,5,3,2
12,26,0,3620,5,3,2
12,27,0,3777,5,3,2
12,28,0,3689,5,3,2
12,29,0,3658,5,3,2
12,30,0,3700,5,3,2
12,31,0,3683,5,3,2
12,32,0,3675,5,3,2
12,33,0,3656,5,3,2
12,34,0,3748,5,3,2
12,35,0,3601,5,3,2
12,36,0,3661,5,3,2
12,37,0,3642,5,3,2
12,38,0,3739,5,3,2
12,39,0,3702,5,3,2
13,1,0,83,5,3,2
13,2,0,95,5,3,2
13,3,0,113,5,3,2
13,4,0,90,5,3,2
13,5,0,104,5,3,2
13,6,0,95,5,3,2
13,7,0,79,5,3,2
13,8,0,95,5,3,2
13,9,0,96,5,3,2
13,10,0,96,5,3,2
13,11,0,92,5,3,2
13,12,0,91,5,3,2
13,13,0,104,5,3,2
13,14,0,98,5,3,2
13,15,0,106,5,3,2
13,16,0,87,5,3,2
13,17,0,90,5,3,2
13,18,0,112,5,3,2
13,19,0,84,5,3,2
13,20,0,90,5,3,2
13,21,0,86,5,3,2
13,22,0,85,5,3,2
13,23,0,83,5,3,2
13,24,0,100,5,3,2
13,25,0,92,5,3,2
13,26,0,99,5,3,2
13,27,0,90,5,3,2
13,28,0,83,5,3,2
13,29,0,99,5,3,2
13,30,0,79,5,3,2
13,31,0,74,5,3,2
13,32,0,98,5,3,2
13,33,0,76,5,3,2
13,34,0,92,5,3,2
13,35,0,88,5,3,2
13,36,0,72,5,3,2
13,37,0,85,5,3,2
13,38,0,77,5,3,2
13,39,0,94,5,3,2
14,1,1,9722,5,3,2
14,2,1,9685,5,3,2
14,3,1,9741,5,3,2
14,4,1,9834,5,3,2
14,5,1,9804,5,3,2
14,6,1,9661,5,3,2
14,7,1,9715,5,3,2
14,8,1,9755,5,3,2
14,9,1,9722,5,3,2
14,10,1,9824,5,3,2
14,11,1,9631,5,3,2
14,12,1,9786,5,3,2
14,13,1,9669,5,3,2
14,14,1,9672,5,3,2
14,15,1,9710,5,3,2
14,16,1,9730,5,3,2
14,17,1,9648,5,3,2
14,18,1,9678,5,3,2
14,19,1,9710,5,3,2
14,20,1,9564,5,3,2
14,21,1,9628,5,3,2
14,22,1,9733,5,3,2
14,23,1,9762,5,3,2
14,24,1,9727,5,3,2
14,25,1,9613,5,3,2
14,26,1,9521,5,3,2
14,27,1,9760,5,3,2
14,28,1,9829,5,3,2
14,29,1,9954,5,3,2
14,30,1,9633,5,3,2
14,31,1,9841,5,3,2
14,32,1,9722,5,3,2
14,33,1,9704,5,3,2
14,34,1,9615,5,3,2
14,35,1,9702,5,3,2
14,36,1,9718,5,3,2
14,37,1,9598,5,3,2
14,38,1,9634,5,3,2
14,39,1,9778,5,3,2
15,1,1,1078,5,3,2
15,2,1,1108,5,3,2
15,3,1,1174,5,3,2
15,4,1,1104,5,3,2
15,5,1,1153,5,3,2
15,6,1,1103,5,3,2
15,7,1,1082,5,3,2
15,8,1,1163,5,3,2
15,9,1,1165,5,3,2
15,10,1,1126,5,3,2
15,11,1,1161,5,3,2
15,12,1,1104,5,3,2
15,13,1,1131,5,3,2
15,14,1,1140,5,3,2
15,15,1,1091,5,3,2
15,16,1,1131,5,3,2
15,17,1,1129,5,3,2
15,18,1,1118,5,3,2
15,19,1,1170,5,3,2
15,20,1,1192,5,3,2
15,21,1,1114,5,3,2
15,22,1,1108,5,3,2
15,23,1,1122,5,3,2
15,24,1,1092,5,3,2
15,25,1,1110,5,3,2
15,26,1,1118,5,3,2
15,27,1,1101,5,3,2
15,28,1,1081,5,3,2
15,29,1,1124,5,3,2
15,30,1,1074,5,3,2
15,31,1,1106,5,3,2
15,32,1,1112,5,3,2
15,33,1,1093,5,3,2
15,34,1,1111,5,3,2
15,35,1,1122,5,3,2
15,36,1,1115,5,3,2
15,37,1,1107,5,3,2
15,38,1,1072,5,3,2
15,39,1,1074,5,3,2
16,1,0,56,5,3,2
16,2,0,58,5,3,2
16,3,0,56,5,3,2
16,4,0,68,5,3,2
16,5,0,58,5,3,2
16,6,0,43,5,3,2
16,7,0,41,5,3,2
16,8,0,71,5,3,2
16,9,0,61,5,3,2
16,10,0,48,5,3,2
16,11,0,56,5,3,2
16,12,0,69,5,3,2
16,13,0,56,5,3,2
16,14,0,43,5,3,2
16,15,0,49,5,3,2
16,16,0,50,5,3,2
16,17,0,35,5,3,2
16,18,0,60,5,3,2
16,19,0,53,5,3,2
16,20,0,55,5,3,2
16,21,0,38,5,3,2
16,22,0,61,5,3,2
16,23,0,66,5,3,2
16,24,0,56,5,3,2
16,25,0,59,5,3,2
16,26,0,55,5,3,2
16,27,0,59,5,3,2
16,28,0,51,5,3,2
16,29,0,53,5,3,2
16,30,0,55,5,3,2
16,31,0,50,5,3,2
16,32,0,57,5,3,2
16,33,0,72,5,3,2
16,34,0,50,5,3,2
16,35,0,51,5,3,2
16,36,0,63,5,3,2
16,37,0,58,5,3,2
16,38,0,54,5,3,2
16,39,0,60,5,3,2
17,1,1,27082,5,3,2
17,2,1,27015,5,3,2
17,3,1,27358,5,3,2
17,4,1,26999,5,3,2
17,5,1,27144,5,3,2
17,6,1,27063,5,3,2
17,7,1,27175,5,3,2
17,8,1,26847,5,3,2
17,9,1,27231,5,3,2
17,10,1,27214,5,3,2
17,11,1,27243,5,3,2
17,12,1,26955,5,3,2
17,13,1,26584,5,3,2
17,14,1,27051,5,3,2
17,15,1,27109,5,3,2
17,16,1,27098,5,3,2
17,17,1,27114,5,3,2
17,18,1,27247,5,3,2
17,19,1,27060,5,3,2
17,20,1,27135,5,3,2
17,21,1,27063,5,3,2
17,22,1,27138,5,3,2
17,23,1,27310,5,3,2
17,24,1,27075,5,3,2
17,25,1,27369,5,3,2
17,26,1,27263,5,3,2
17,27,1,27178,5,3,2
17,28,1,27100,5,3,2
17,29,1,27272,5,3,2
17,30,1,27101,5,3,2
17,31,1,27102,5,3,2
17,32,1,26864,5,3,2
17,33,1,27171,5,3,2
17,34,1,26825,5,3,2
17,35,1,27353,5,3,2
17,36,1,26939,5,3,2
17,37,1,27382,5,3,2
17,38,1,27092,5,3,2
17,39,1,27101,5,3,2
18,1,1,23168,5,3,2
18,2,1,23294,5,3,2
18,3,1,23486,5,3,2
18,4,1,23247,5,3,2
18,5,1,23433,5,3,2
18,6,1,23447,5,3,2
18,7,1,23305,5,3,2
18,8,1,23564,5,3,2
18,9,1,23328,5,3,2
18,10,1,23451,5,3,2
18,11,1,23608,5,3,2
18,12,1,23619,5,3,2
18,13,1,23123,5,3,2
18,14,1,23233,5,3,2
18,15,1,23506,5,3,2
18,16,1,23679,5,3,2
18,17,1,23346,5,3,2
18,18,1,23329,5,3,2
18,19,1,23489,5,3,2
18,20,1,23317,5,3,2
18,21,1,23500,5,3,2
18,22,1,23146,5,3,2
18,23,1,23740,5,3,2
18,24,1,23428,5,3,2
18,25,1,23273,5,3,2
18,26,1,23416,5,3,2
18,27,1,23144,5,3,2
18,28,1,23334,5,3,2
18,29,1,23329,5,3,2
18,30,1,23687,5,3,2
18,31,1,23374,5,3,2
18,32,1,23579,5,3,2
18,33,1,23145,5,3,2
18,34,1,23319,5,3,2
18,35,1,23581,5,3,2
18,36,1,23500,5,3,2
18,37,1,23523,5,3,2
18,38,1,23702,5,3,2
18,39,1,23329,5,3,2
19,1,0,2,5,3,2
19,2,0,7,5,3,2
19,3,0,6,5,3,2
19,4,0,0,5,3,2
19,5,0,2,5,3,2
19,6,0,3,5,3,2
19,7,0,4,5,3,2
19,8,0,4,5,3,2
19,9,0,5,5,3,2
19,10,0,3,5,3,2
19,11,0,5,5,3,2
19,12,0,2,5,3,2
19,13,0,4,5,3,2
19,14,0,6,5,3,2
19,15,0,1,5,3,2
19,16,0,3,5,3,2
19,17,0,2,5,3,2
19,18,0,4,5,3,2
19,19,0,1,5,3,2
19,20,0,1,5,3,2
19,21,0,3,5,3,2
19,22,0,6,5,3,2
19,23,0,3,5,3,2
19,24,0,0,5,3,2
19,25,0,3,5,3,2
19,26,0,5,5,3,2
19,27,0,3,5,3,2
19,28,0,4,5,3,2
19,29,0,5,5,3,2
19,30,0,1,5,3,2
19,31,0,6,5,3,2
19,32,0,2,5,3,2
19,33,0,3,5,3,2
19,34,0,5,5,3,2
19,35,0,7,5,3,2
19,36,0,5,5,3,2
19,37,0,3,5,3,2
19,38,0,5,5,3,2
19,39,0,3,5,3,2
20,1,1,5982,5,3,2
20,2,1,6005,5,3,2
20,3,1,5892,5,3,2
20,4,1,5802,5,3,2
20,5,1,5883,5,3,2
20,6,1,5875,5,3,2
20,7,1,5769,5,3,2
20,8,1,5956,5,3,2
20,9,1,5800,5,3,2
20,10,1,5977,5,3,2
20,11,1,5826,5,3,2
20,12,1,5948,5,3,2
20,13,1,5993,5,3,2
20,14,1,5938,5,3,2
20,15,1,5803,5,3,2
20,16,1,5925,5,3,2
20,17,1,5869,5,3,2
20,18,1,5846,5,3,2
20,19,1,5925,5,3,2
20,20,1,5721,5,3,2
20,21,1,5714,5,3,2
20,22,1,5824,5,3,2
20,23,1,5911,5,3,2
20,24,1,5700,5,3,2
20,25,1,5876,5,3,2
20,26,1,6013,5,3,2
20,27,1,5741,5,3,2
20,28,1,5873,5,3,2
20,29,1,5823,5,3,2
20,30,1,5844,5,3,2
20,31,1,5862,5,3,2
20,32,1,5902,5,3,2
20,33,1,5878,5,3,2
20,34,1,5883,5,3,2
20,35,1,5834,5,3,2
20,36,1,5942,5,3,2
20,37,1,5835,5,3,2
20,38,1,5935,5,3,2
20,39,1,5810,5,3,2
21,1,1,9640,5,3,2
21,2,1,9676,5,3,2
21,3,1,9719,5,3,2
21,4,1,9761,5,3,2
21,5,1,9592,5,3,2
21,6,1,9791,5,3,2
21,7,1,9750,5,3,2
21,8,1,9505,5,3,2
21,9,1,9575,5,3,2
21,10,1,9806,5,3,2
21,11,1,9866,5,3,2
21,12,1,9590,5,3,2
21,13,1,9608,5,3,2
21,14,1,9470,5,3,2
21,15,1,9534,5,3,2
21,16,1,9473,5,3,2
21,17,1,9785,5,3,2
21,18,1,9565,5,3,2
21,19,1,9653,5,3,2
21,20,1,9641,5,3,2
21,21,1,9694,5,3,2
21,22,1,9743,5,3,2
21,23,1,9776,5,3,2
21,24,1,9637,5,3,2
21,25,1,9686,5,3,2
21,26,1,9808,5,3,2
21,27,1,9696,5,3,2
21,28,1,9743,5,3,2
21,29,1,9787,5,3,2
21,30,1,9666,5,3,2
21,31,1,9650,5,3,2
21,32,1,9586,5,3,2
21,33,1,9667,5,3,2
21,34,1,9626,5,3,2
21,35,1,9664,5,3,2
21,36,1,9536,5,3,2
21,37,1,9513,5,3,2
21,38,1,9701,5,3,2
21,39,1,9683,5,3,2
22,1,0,107,5,3,2
22,2,0,121,5,3,2
22,3,0,103,5,3,2
22,4,0,118,5,3,2
22,5,0,99,5,3,2
22,6,0,103,5,3,2
22,7,0,117,5,3,2
22,8,0,126,5,3,2
22,9,0,94,5,3,2
22,10,0,115,5,3,2
22,11,0,104,5,3,2
22,12,0,106,5,3,2
22,13,0,134,5,3,2
22,14,0,117,5,3,2
22,15,0,109,5,3,2
22,16,0,101,5,3,2
22,17,0,128,5,3,2
22,18,0,96,5,3,2
22,19,0,121,5,3,2
22,20,0,106,5,3,2
22,21,0,103,5,3,2
22,22,0,109,5,3,2
22,23,0,123,5,3,2
22,24,0,113,5,3,2
22,25,0,118,5,3,2
22,26,0,125,5,3,2
22,27,0,123,5,3,2
22,28,0,111,5,3,2
22,29,0,122,5,3,2
22,30,0,115,5,3,2
22,31,0,117,5,3,2
22,32,0,124,5,3,2
22,33,0,115,5,3,2
22,34,0,124,5,3,2
22,35,0,126,5,3,2
22,36,0,116,5,3,2
22,37,0,127,5,3,2
22,38,0,133,5,3,2
22,39,0,106,5,3,2
23,1,1,23852,5,3,2
23,2,1,23996,5,3,2
23,3,1,23806,5,3,2
23,4,1,23893,5,3,2
23,5,1,23986,5,3,2
23,6,1,24142,5,3,2
23,7,1,23879,5,3,2
23,8,1,23939,5,3,2
23,9,1,23850,5,3,2
23,10,1,23935,5,3,2
23,11,1,23732,5,3,2
23,12,1,23728,5,3,2
23,13,1,23875,5,3,2
23,14,1,23973,5,3,2
23,15,1,24033,5,3,2
23,16,1,23993,5,3,2
23,17,1,23949,5,3,2
23,18,1,24031,5,3,2
23,19,1,24254,5,3,2
23,20,1,23983,5,3,2
23,21,1,24302,5,3,2
23,22,1,23919,5,3,2
23,23,1,23750,5,3,2
23,24,1,23964,5,3,2
23,25,1,24118,5,3,2
23,26,1,23836,5,3,2
23,27,1,23919,5,3,2
23,28,1,23995,5,3,2
23,29,1,23874,5,3,2
23,30,1,24064,5,3,2
23,31,1,23790,5,3,2
23,32,1,24022,5,3,2
23,33,1,24225,5,3,2
23,34,1,23799,5,3,2
23,35,1,24330,5,3,2
23,36,1,23736,5,3,2
23,37,1,24224,5,3,2
23,38,1,23901,5,3,2
23,39,1,23963,5,3,2
24,1,0,2717,5,3,2
24,2,0,2931,5,3,2
24,3,0,2766,5,3,2
24,4,0,2873,5,3,2
24,5,0,2778,5,3,2
24,6,0,2729,5,3,2
24,7,0,2773,5,3,2
24,8,0,2819,5,3,2
24,9,0,2797,5,3,2
24,10,0,2802,5,3,2
24,11,0,2800,5,3,2
24,12,0,2860,5,3,2
24,13,0,2799,5,3,2
24,14,0,2837,5,3,2
24,15,0,2903,5,3,2
24,16,0,2853,5,3,2
24,17,0,2823,5,3,2
24,18,0,2860,5,3,2
24,19,0,2813,5,3,2
24,20,0,2791,5,3,2
24,21,0,2736,5,3,2
24,22,0,2784,5,3,2
24,23,0,2812,5,3,2
24,24,0,2805,5,3,2
24,25,0,2771,5,3,2
24,26,0,2777,5,3,2
24,27,0,2770,5,3,2
24,28,0,2730,5,3,2
24,29,0,2938,5,3,2
24,30,0,2825,5,3,2
24,31,0,2716,5,3,2
24,32,0,2736,5,3,2
24,33,0,2834,5,3,2
24,34,0,2800,5,3,2
24,35,0,2775,5,3,2
24,36,0,2716,5,3,2
24,37,0,2808,5,3,2
24,38,0,2783,5,3,2
24,39,0,2937,5,3,2
25,1,1,1069,5,3,2
25,2,1,1068,5,3,2
25,3,1,1036,5,3,2
25,4,1,1053,5,3,2
25,5,1,1094,5,3,2
25,6,1,1048,5,3,2
25,7,1,1032,5,3,2
25,8,1,995,5,3,2
25,9,1,1069,5,3,2
25,10,1,1035,5,3,2
25,11,1,1100,5,3,2
25,12,1,1004,5,3,2
25,13,1,1089,5,3,2
25,14,1,1019,5,3,2
25,15,1,1016,5,3,2
25,16,1,1086,5,3,2
25,17,1,1046,5,3,2
25,18,1,1085,5,3,2
25,19,1,1050,5,3,2
25,20,1,1022,5,3,2
25,21,1,1032,5,3,2
25,22,1,980,5,3,2
25,23,1,1053,5,3,2
