"G","R","X","Y","alpha","beta","gamma"
1,1,1,7233,5,3,2
1,2,1,7276,5,3,2
1,3,1,7383,5,3,2
1,4,1,7161,5,3,2
1,5,1,7291,5,3,2
1,6,1,7452,5,3,2
1,7,1,7347,5,3,2
1,8,1,7118,5,3,2
1,9,1,7259,5,3,2
1,10,1,7218,5,3,2
1,11,1,7277,5,3,2
1,12,1,7265,5,3,2
1,13,1,7340,5,3,2
1,14,1,7179,5,3,2
1,15,1,7329,5,3,2
1,16,1,7265,5,3,2
1,17,1,7261,5,3,2
1,18,1,7362,5,3,2
1,19,1,7459,5,3,2
1,20,1,7300,5,3,2
1,21,1,7288,5,3,2
1,22,1,7230,5,3,2
1,23,1,7153,5,3,2
1,24,1,7255,5,3,2
1,25,1,7448,5,3,2
1,26,1,7403,5,3,2
1,27,1,7337,5,3,2
1,28,1,7433,5,3,2
1,29,1,7326,5,3,2
1,30,1,7384,5,3,2
1,31,1,7172,5,3,2
1,32,1,7178,5,3,2
1,33,1,7365,5,3,2
1,34,1,7244,5,3,2
1,35,1,7270,5,3,2
1,36,1,7423,5,3,2
1,37,1,7281,5,3,2
1,38,1,7236,5,3,2
1,39,1,7241,5,3,2
1,40,1,7275,5,3,2
1,41,1,7250,5,3,2
2,1,0,167,5,3,2
2,2,0,172,5,3,2
2,3,0,186,5,3,2
2,4,0,193,5,3,2
2,5,0,194,5,3,2
2,6,0,163,5,3,2
2,7,0,188,5,3,2
2,8,0,182,5,3,2
2,9,0,189,5,3,2
2,10,0,172,5,3,2
2,11,0,187,5,3,2
2,12,0,189,5,3,2
2,13,0,190,5,3,2
2,14,0,186,5,3,2
2,15,0,186,5,3,2
2,16,0,192,5,3,2
2,17,0,196,5,3,2
2,18,0,170,5,3,2
2,19,0,173,5,3,2
2,20,0,176,5,3,2
2,21,0,178,5,3,2
2,22,0,181,5,3,2
2,23,0,171,5,3,2
2,24,0,188,5,3,2
2,25,0,182,5,3,2
2,26,0,200,5,3,2
2,27,0,192,5,3,2
2,28,0,170,5,3,2
2,29,0,172,5,3,2
2,30,0,181,5,3,2
2,31,0,191,5,3,2
2,32,0,183,5,3,2
2,33,0,182,5,3,2
2,34,0,160,5,3,2
2,35,0,159,5,3,2
2,36,0,168,5,3,2
2,37,0,168,5,3,2
2,38,0,171,5,3,2
2,39,0,200,5,3,2
2,40,0,184,5,3,2
2,41,0,163,5,3,2
3,1,1,185,5,3,2
3,2,1,182,5,3,2
3,3,1,189,5,3,2
3,4,1,189,5,3,2
3,5,1,180,5,3,2
3,6,1,186,5,3,2
3,7,1,194,5,3,2
3,8,1,219,5,3,2
3,9,1,172,5,3,2
3,10,1,165,5,3,2
3,11,1,203,5,3,2
3,12,1,195,5,3,2
3,13,1,180,5,3,2
3,14,1,185,5,3,2
3,15,1,164,5,3,2
3,16,1,204,5,3,2
3,17,1,186,5,3,2
3,18,1,181,5,3,2
3,19,1,199,5,3,2
3,20,1,149,5,3,2
3,21,1,196,5,3,2
3,22,1,156,5,3,2
3,23,1,185,5,3,2
3,24,1,154,5,3,2
3,25,1,196,5,3,2
3,26,1,220,5,3,2
3,27,1,167,5,3,2
3,28,1,182,5,3,2
3,29,1,202,5,3,2
3,30,1,175,5,3,2
3,31,1,172,5,3,2
3,32,1,183,5,3,2
3,33,1,172,5,3,2
3,34,1,189,5,3,2
3,35,1,200,5,3,2
3,36,1,189,5,3,2
3,37,1,183,5,3,2
3,38,1,157,5,3,2
3,39,1,192,5,3,2
3,40,1,176,5,3,2
3,41,1,172,5,3,2
4,1,0,621,5,3,2
4,2,0,620,5,3,2
4,3,0,633,5,3,2
4,4,0,629,5,3,2
4,5,0,631,5,3,2
4,6,0,662,5,3,2
4,7,0,650,5,3,2
4,8,0,632,5,3,2
4,9,0,612,5,3,2
4,10,0,609,5,3,2
4,11,0,629,5,3,2
4,12,0,628,5,3,2
4,13,0,622,5,3,2
4,14,0,638,5,3,2
4,15,0,593,5,3,2
4,16,0,655,5,3,2
4,17,0,634,5,3,2
4,18,0,611,5,3,2
4,19,0,638,5,3,2
4,20,0,622,5,3,2
4,21,0,618,5,3,2
4,22,0,625,5,3,2
4,23,0,614,5,3,2
4,24,0,653,5,3,2
4,25,0,587,5,3,2
4,26,0,579,5,3,2
4,27,0,630,5,3,2
4,28,0,657,5,3,2
4,29,0,616,5,3,2
4,30,0,630,5,3,2
4,31,0,636,5,3,2
4,32,0,615,5,3,2
4,33,0,636,5,3,2
4,34,0,641,5,3,2
4,35,0,655,5,3,2
4,36,0,662,5,3,2
4,37,0,647,5,3,2
4,38,0,682,5,3,2
4,39,0,600,5,3,2
4,40,0,590,5,3,2
4,41,0,633,5,3,2
5,1,0,2679,5,3,2
5,2,0,2623,5,3,2
5,3,0,2699,5,3,2
5,4,0,2610,5,3,2
5,5,0,2638,5,3,2
5,6,0,2553,5,3,2
5,7,0,2647,5,3,2
5,8,0,2613,5,3,2
5,9,0,2521,5,3,2
5,10,0,2643,5,3,2
5,11,0,2672,5,3,2
5,12,0,2588,5,3,2
5,13,0,2684,5,3,2
5,14,0,2641,5,3,2
5,15,0,2619,5,3,2
5,16,0,2640,5,3,2
5,17,0,2592,5,3,2
5,18,0,2583,5,3,2
5,19,0,2636,5,3,2
5,20,0,2612,5,3,2
5,21,0,2570,5,3,2
5,22,0,2657,5,3,2
5,23,0,2664,5,3,2
5,24,0,2649,5,3,2
5,25,0,2668,5,3,2
5,26,0,2715,5,3,2
5,27,0,2689,5,3,2
5,28,0,2728,5,3,2
5,29,0,2692,5,3,2
5,30,0,2595,5,3,2
5,31,0,2625,5,3,2
5,32,0,2740,5,3,2
5,33,0,2579,5,3,2
5,34,0,2605,5,3,2
5,35,0,2654,5,3,2
5,36,0,2649,5,3,2
5,37,0,2624,5,3,2
5,38,0,2709,5,3,2
5,39,0,2660,5,3,2
5,40,0,2668,5,3,2
5,41,0,2645,5,3,2
6,1,0,42,5,3,2
6,2,0,48,5,3,2
6,3,0,40,5,3,2
6,4,0,57,5,3,2
6,5,0,60,5,3,2
6,6,0,48,5,3,2
6,7,0,50,5,3,2
6,8,0,60,5,3,2
6,9,0,51,5,3,2
6,10,0,49,5,3,2
6,11,0,52,5,3,2
6,12,0,55,5,3,2
6,13,0,57,5,3,2
6,14,0,64,5,3,2
6,15,0,45,5,3,2
6,16,0,58,5,3,2
6,17,0,51,5,3,2
6,18,0,59,5,3,2
6,19,0,56,5,3,2
6,20,0,53,5,3,2
6,21,0,48,5,3,2
6,22,0,53,5,3,2
6,23,0,59,5,3,2
6,24,0,63,5,3,2
6,25,0,49,5,3,2
6,26,0,51,5,3,2
6,27,0,51,5,3,2
6,28,0,47,5,3,2
6,29,0,46,5,3,2
6,30,0,54,5,3,2
6,31,0,48,5,3,2
6,32,0,60,5,3,2
6,33,0,57,5,3,2
6,34,0,68,5,3,2
6,35,0,44,5,3,2
6,36,0,45,5,3,2
6,37,0,47,5,3,2
6,38,0,56,5,3,2
6,39,0,46,5,3,2
6,40,0,53,5,3,2
6,41,0,54,5,3,2
7,1,1,43585,5,3,2
7,2,1,44147,5,3,2
7,3,1,43967,5,3,2
7,4,1,44045,5,3,2
