"G","R","X","Y","alpha","beta","gamma"
1,1,1,3182,5,3,2
1,2,1,3175,5,3,2
1,3,1,3140,5,3,2
1,4,1,3136,5,3,2
1,5,1,3046,5,3,2
1,6,1,3156,5,3,2
1,7,1,3253,5,3,2
1,8,1,3090,5,3,2
1,9,1,3208,5,3,2
1,10,1,3177,5,3,2
1,11,1,3120,5,3,2
1,12,1,3154,5,3,2
1,13,1,3143,5,3,2
1,14,1,3138,5,3,2
1,15,1,3121,5,3,2
1,16,1,3099,5,3,2
1,17,1,3094,5,3,2
1,18,1,3099,5,3,2
1,19,1,3105,5,3,2
1,20,1,3069,5,3,2
1,21,1,3105,5,3,2
1,22,1,3163,5,3,2
1,23,1,3218,5,3,2
1,24,1,3228,5,3,2
1,25,1,3123,5,3,2
1,26,1,3153,5,3,2
1,27,1,3131,5,3,2
1,28,1,3135,5,3,2
1,29,1,3106,5,3,2
1,30,1,3164,5,3,2
1,31,1,3223,5,3,2
1,32,1,3087,5,3,2
1,33,1,3200,5,3,2
1,34,1,3139,5,3,2
1,35,1,3139,5,3,2
1,36,1,3054,5,3,2
1,37,1,3191,5,3,2
1,38,1,3146,5,3,2
1,39,1,3047,5,3,2
1,40,1,3162,5,3,2
1,41,1,3104,5,3,2
1,42,1,3218,5,3,2
1,43,1,3097,5,3,2
1,44,1,3164,5,3,2
1,45,1,3161,5,3,2
1,46,1,3048,5,3,2
1,47,1,3140,5,3,2
1,48,1,3180,5,3,2
1,49,1,3097,5,3,2
1,50,1,3097,5,3,2
1,51,1,3087,5,3,2
1,52,1,3105,5,3,2
1,53,1,3131,5,3,2
1,54,1,3036,5,3,2
1,55,1,3176,5,3,2
1,56,1,3138,5,3,2
1,57,1,3145,5,3,2
1,58,1,3095,5,3,2
1,59,1,3135,5,3,2
1,60,1,3119,5,3,2
1,61,1,3120,5,3,2
1,62,1,3064,5,3,2
1,63,1,3104,5,3,2
1,64,1,3183,5,3,2
1,65,1,3217,5,3,2
1,66,1,3022,5,3,2
1,67,1,3037,5,3,2
1,68,1,3096,5,3,2
1,69,1,3304,5,3,2
1,70,1,3171,5,3,2
1,71,1,3129,5,3,2
1,72,1,3159,5,3,2
1,73,1,3126,5,3,2
1,74,1,3125,5,3,2
1,75,1,3086,5,3,2
1,76,1,3117,5,3,2
1,77,1,3105,5,3,2
1,78,1,3146,5,3,2
1,79,1,3178,5,3,2
1,80,1,3139,5,3,2
1,81,1,3151,5,3,2
1,82,1,3224,5,3,2
1,83,1,3063,5,3,2
1,84,1,3145,5,3,2
1,85,1,3179,5,3,2
1,86,1,3119,5,3,2
1,87,1,3074,5,3,2
1,88,1,3069,5,3,2
1,89,1,3201,5,3,2
1,90,1,3092,5,3,2
1,91,1,3104,5,3,2
1,92,1,3013,5,3,2
1,93,1,3099,5,3,2
1,94,1,3145,5,3,2
1,95,1,3203,5,3,2
1,96,1,3087,5,3,2
1,97,1,3069,5,3,2
1,98,1,3128,5,3,2
1,99,1,3097,5,3,2
1,100,1,3054,5,3,2
1,101,1,3166,5,3,2
1,102,1,3062,5,3,2
1,103,1,3133,5,3,2
1,104,1,3092,5,3,2
1,105,1,3182,5,3,2
1,106,1,3163,5,3,2
1,107,1,3099,5,3,2
1,108,1,3078,5,3,2
1,109,1,3138,5,3,2
1,110,1,3212,5,3,2
1,111,1,3076,5,3,2
1,112,1,3105,5,3,2
1,113,1,3206,5,3,2
1,114,1,3158,5,3,2
