"G","R","X","Y","alpha","beta","gamma"
1,1,1,9.79170547506162,5,3,2
1,2,1,11.5585866814793,5,3,2
1,3,1,10.468480243045,5,3,2
1,4,1,10.0525355731909,5,3,2
1,5,1,10.6609885330816,5,3,2
1,6,1,10.6129352506306,5,3,2
1,7,1,9.8533225350773,5,3,2
1,8,1,10.7268179711333,5,3,2
1,9,1,10.0499587503408,5,3,2
1,10,1,9.86400018342037,5,3,2
1,11,1,9.77400680808285,5,3,2
1,12,1,11.4840324759506,5,3,2
1,13,1,10.1413418305824,5,3,2
1,14,1,11.167626064558,5,3,2
1,15,1,9.8851307771532,5,3,2
1,16,1,10.9782897329435,5,3,2
1,17,1,10.8753931753925,5,3,2
1,18,1,11.1369640484585,5,3,2
1,19,1,9.22318572914757,5,3,2
1,20,1,10.3042849714291,5,3,2
1,21,1,9.88448803860607,5,3,2
1,22,1,10.1549718697136,5,3,2
1,23,1,10.2734611171988,5,3,2
1,24,1,11.008648378291,5,3,2
1,25,1,10.9469117382644,5,3,2
1,26,1,10.8637945224194,5,3,2
1,27,1,10.1180725503304,5,3,2
1,28,1,10.6755673897848,5,3,2
1,29,1,9.65707611014128,5,3,2
1,30,1,10.6310523327588,5,3,2
1,31,1,10.2759911694099,5,3,2
1,32,1,10.0695976211619,5,3,2
1,33,1,10.5405000809835,5,3,2
1,34,1,10.4125834792939,5,3,2
1,35,1,10.0385628263233,5,3,2
1,36,1,9.59795912893771,5,3,2
1,37,1,11.1385553846148,5,3,2
1,38,1,10.4304261391013,5,3,2
1,39,1,9.5988861625673,5,3,2
1,40,1,10.160937092117,5,3,2
1,41,1,9.97544155432944,5,3,2
1,42,1,10.0316428075055,5,3,2
1,43,1,10.3470813190541,5,3,2
1,44,1,10.7517956004367,5,3,2
1,45,1,10.8058870437307,5,3,2
1,46,1,10.7535635379322,5,3,2
1,47,1,9.90163919753381,5,3,2
1,48,1,10.6208180237715,5,3,2
1,49,1,9.64741740323957,5,3,2
1,50,1,10.2534326910347,5,3,2
1,51,1,10.4515621504919,5,3,2
1,52,1,10.1211623601247,5,3,2
1,53,1,11.3365923993361,5,3,2
1,54,1,10.9652710371027,5,3,2
1,55,1,9.26430043322299,5,3,2
1,56,1,9.61354952140569,5,3,2
1,57,1,11.2906717971865,5,3,2
1,58,1,10.0684098233675,5,3,2
1,59,1,10.4046465318899,5,3,2
1,60,1,10.0191735532773,5,3,2
1,61,1,10.5368364021776,5,3,2
1,62,1,10.6786140186665,5,3,2
1,63,1,9.47867814448164,5,3,2
1,64,1,10.3549177106045,5,3,2
1,65,1,10.3289828878882,5,3,2
1,66,1,10.511107903298,5,3,2
1,67,1,9.87522787901593,5,3,2
1,68,1,10.9508037816149,5,3,2
1,69,1,10.2089311130224,5,3,2
1,70,1,9.93179451396493,5,3,2
1,71,1,10.4563573421413,5,3,2
1,72,1,10.5158342972947,5,3,2
1,73,1,9.77423872303075,5,3,2
1,74,1,10.287572701327,5,3,2
1,75,1,11.1099650210385,5,3,2
1,76,1,10.0834755090016,5,3,2
1,77,1,10.4795450844661,5,3,2
1,78,1,10.052729645973,5,3,2
1,79,1,9.85076629603217,5,3,2
1,80,1,10.4927210979378,5,3,2
1,81,1,11.0427581234586,5,3,2
1,82,1,10.8988846488231,5,3,2
1,83,1,10.3581117449489,5,3,2
1,84,1,10.9209983686445,5,3,2
1,85,1,9.72811678500503,5,3,2
1,86,1,10.0153852474942,5,3,2
1,87,1,10.5846146255438,5,3,2
1,88,1,10.398166486822,5,3,2
1,89,1,11.2704762843979,5,3,2
1,90,1,10.4637493504373,5,3,2
1,91,1,10.4342282080299,5,3,2
1,92,1,10.3660854051912,5,3,2
1,93,1,10.7602823527249,5,3,2
1,94,1,9.95817842227756,5,3,2
1,95,1,10.8367651205584,5,3,2
1,96,1,10.6919268784599,5,3,2
1,97,1,9.69578732910716,5,3,2
1,98,1,10.4193623259753,5,3,2
1,99,1,9.56845874318244,5,3,2
1,100,1,9.98140007981697,5,3,2
1,101,1,10.2588971846388,5,3,2
1,102,1,9.91075527605277,5,3,2
1,103,1,10.1816107212684,5,3,2
1,104,1,10.8636991276541,5,3,2
1,105,1,9.50609995010926,5,3,2
1,106,1,10.2526893807773,5,3,2
1,107,1,10.7986201233161,5,3,2
1,108,1,11.0062045184905,5,3,2
1,109,1,10.1822863545636,5,3,2
1,110,1,10.1950034461449,5,3,2
1,111,1,11.1300151575401,5,3,2
1,112,1,9.70106514220295,5,3,2
1,113,1,10.1064486588242,5,3,2
1,114,1,10.3939265385859,5,3,2
1,115,1,10.3438206865178,5,3,2
1,116,1,10.8749254160261,5,3,2
1,117,1,10.3857708729204,5,3,2
1,118,1,11.1836883189311,5,3,2
1,119,1,10.251179793925,5,3,2
1,120,1,10.9110538437115,5,3,2
1,121,1,11.4590258411034,5,3,2
1,122,1,11.4587863628516,5,3,2
1,123,1,9.71009293694997,5,3,2
1,124,1,10.9024104837743,5,3,2
2,1,1,9.89916863357938,5,3,2
2,2,1,10.0630693521029,5,3,2
2,3,1,8.89787128059401,5,3,2
2,4,1,9.2908338027632,5,3,2
2,5,1,9.43544551775637,5,3,2
2,6,1,10.5768176418164,5,3,2
2,7,1,10.0186524556303,5,3,2
2,8,1,9.3030071833754,5,3,2
2,9,1,9.47535802583986,5,3,2
2,10,1,9.82666079706162,5,3,2
2,11,1,9.9007840556688,5,3,2
2,12,1,10.1393195266347,5,3,2
2,13,1,9.16007813485542,5,3,2
2,14,1,9.13396545614923,5,3,2
2,15,1,9.3931550135405,5,3,2
2,16,1,10.2605061026361,5,3,2
2,17,1,10.0878124866936,5,3,2
2,18,1,10.2614139142573,5,3,2
2,19,1,10.8563426006362,5,3,2
2,20,1,9.78172895283704,5,3,2
2,21,1,8.82879903784542,5,3,2
2,22,1,10.9589916836889,5,3,2
2,23,1,9.84867791587062,5,3,2
2,24,1,9.54572827219172,5,3,2
2,25,1,9.6480250904152,5,3,2
2,26,1,9.99407166744199,5,3,2
2,27,1,10.0957511767678,5,3,2
2,28,1,9.70236099204135,5,3,2
2,29,1,9.60915310554591,5,3,2
2,30,1,10.8391769413344,5,3,2
2,31,1,9.8796032670313,5,3,2
2,32,1,10.5680144668974,5,3,2
2,33,1,9.65308632637323,5,3,2
2,34,1,9.81616520065605,5,3,2
2,35,1,9.80735622677075,5,3,2
2,36,1,10.5749164409251,5,3,2
2,37,1,9.86934061013175,5,3,2
2,38,1,8.95696251429616,5,3,2
2,39,1,9.24391084328412,5,3,2
2,40,1,10.0807843534927,5,3,2
2,41,1,9.68832700061604,5,3,2
2,42,1,9.87995962554897,5,3,2
2,43,1,9.6003677934091,5,3,2
2,44,1,9.1635245528501,5,3,2
2,45,1,9.7970526691544,5,3,2
2,46,1,9.02727393583415,5,3,2
2,47,1,10.3374684450813,5,3,2
2,48,1,9.63543636265309,5,3,2
2,49,1,10.1223953004322,5,3,2
2,50,1,9.65270403546635,5,3,2
2,51,1,10.5398626260339,5,3,2
2,52,1,7.99145944665637,5,3,2
2,53,1,9.55580700388967,5,3,2
2,54,1,9.92743777063382,5,3,2
2,55,1,9.71111441275092,5,3,2
2,56,1,9.43055523623551,5,3,2
2,57,1,9.40806467623946,5,3,2
2,58,1,9.63739189598505,5,3,2
2,59,1,9.72585430804778,5,3,2
2,60,1,10.6593430623213,5,3,2
2,61,1,9.51284351897577,5,3,2
2,62,1,10.3461091915845,5,3,2
2,63,1,9.6415522315637,5,3,2
2,64,1,9.98889334985074,5,3,2
2,65,1,8.76122402669767,5,3,2
2,66,1,9.92284785641592,5,3,2
2,67,1,9.79311981034509,5,3,2
2,68,1,9.59301372957679,5,3,2
2,69,1,9.18318647662663,5,3,2
2,70,1,10.2719070471335,5,3,2
2,71,1,9.68516477216661,5,3,2
2,72,1,10.6201053503726,5,3,2
2,73,1,8.99231057161018,5,3,2
2,74,1,9.69984008074398,5,3,2
2,75,1,9.65359552481663,5,3,2
2,76,1,9.55689665844342,5,3,2
2,77,1,8.57586296520521,5,3,2
2,78,1,9.35754415294877,5,3,2
2,79,1,9.11099134591896,5,3,2
2,80,1,10.2141111654325,5,3,2
2,81,1,9.42394251626826,5,3,2
2,82,1,8.95108879592976,5,3,2
2,83,1,9.23189102392889,5,3,2
2,84,1,10.1875831285842,5,3,2
2,85,1,8.86756512190697,5,3,2
2,86,1,10.3354617286691,5,3,2
2,87,1,9.06935521114122,5,3,2
2,88,1,10.3331571614485,5,3,2
2,89,1,9.63269741851869,5,3,2
2,90,1,9.49800520423553,5,3,2
2,91,1,9.70852439447897,5,3,2
2,92,1,10.1256072541475,5,3,2
2,93,1,9.63462640621326,5,3,2
2,94,1,10.4605189976322,5,3,2
2,95,1,8.77335073130372,5,3,2
2,96,1,9.16797618436893,5,3,2
2,97,1,10.0753397903887,5,3,2
2,98,1,10.0505979110146,5,3,2
2,99,1,10.1468319034551,5,3,2
2,100,1,9.5091329214949,5,3,2
2,101,1,9.77446677568262,5,3,2
2,102,1,9.60965785416697,5,3,2
2,103,1,9.22727269655534,5,3,2
2,104,1,9.35782060485584,5,3,2
2,105,1,10.140034105368,5,3,2
2,106,1,9.66180715456958,5,3,2
2,107,1,8.82388633307535,5,3,2
2,108,1,10.3214857629342,5,3,2
2,109,1,9.82911377966759,5,3,2
2,110,1,9.45462754696269,5,3,2
2,111,1,9.58103407558772,5,3,2
2,112,1,8.77473376907585,5,3,2
2,113,1,9.30513015036446,5,3,2
2,114,1,9.56778188497626,5,3,2
2,115,1,9.80334368366693,5,3,2
2,116,1,9.28056758382697,5,3,2
2,117,1,10.0730401262254,5,3,2
2,118,1,9.02131386792755,5,3,2
2,119,1,10.5279305281164,5,3,2
2,120,1,10.5040763900703,5,3,2
2,121,1,10.4337717162086,5,3,2
2,122,1,10.0245382600547,5,3,2
2,123,1,9.75999846252234,5,3,2
2,124,1,9.28736378536884,5,3,2
3,1,0,7.53348025919017,5,3,2
3,2,0,7.74109934090295,5,3,2
3,3,0,7.59967571732921,5,3,2
3,4,0,7.73459230711754,5,3,2
3,5,0,7.0270105454279,5,3,2
3,6,0,8.26053232643054,5,3,2
3,7,0,7.85439589820417,5,3,2
3,8,0,7.07745565653799,5,3,2
3,9,0,7.21032411712005,5,3,2
3,10,0,7.37175722400392,5,3,2
3,11,0,7.30242296766978,5,3,2
3,12,0,6.94936490596814,5,3,2
3,13,0,7.41791189578418,5,3,2
3,14,0,7.7138794725499,5,3,2
3,15,0,7.84780721321576,5,3,2
3,16,0,7.69940391795885,5,3,2
3,17,0,6.87910511203939,5,3,2
3,18,0,8.0701868571966,5,3,2
3,19,0,7.45730974959715,5,3,2
3,20,0,7.74559458583177,5,3,2
3,21,0,7.84730113483252,5,3,2
3,22,0,7.63903722555787,5,3,2
3,23,0,7.69355316598821,5,3,2
3,24,0,7.59042668019984,5,3,2
3,25,0,6.59285737355525,5,3,2
3,26,0,7.3856483569206,5,3,2
3,27,0,7.33156259349637,5,3,2
3,28,0,7.48532633951081,5,3,2
3,29,0,6.4079781281466,5,3,2
3,30,0,7.20772801505844,5,3,2
3,31,0,8.00684634078324,5,3,2
3,32,0,7.69163672015797,5,3,2
3,33,0,8.1697906692032,5,3,2
3,34,0,7.67677156087069,5,3,2
3,35,0,6.52520215227249,5,3,2
3,36,0,7.23954612869151,5,3,2
3,37,0,7.39059116307463,5,3,2
3,38,0,8.11158208845705,5,3,2
3,39,0,7.0944847609157,5,3,2
3,40,0,7.41806714983253,5,3,2
3,41,0,7.47985620571934,5,3,2
3,42,0,7.51234492241597,5,3,2
3,43,0,6.84812440688735,5,3,2
3,44,0,7.25857023644897,5,3,2
3,45,0,8.42559014606596,5,3,2
3,46,0,6.69954162772736,5,3,2
3,47,0,6.60528144187133,5,3,2
3,48,0,6.59314112288966,5,3,2
