"G","R","X","Y","alpha","beta","gamma"
1,1,1,9.6814904083186,5,3,2
1,2,1,9.927752681756,5,3,2
1,3,1,10.14291911264,5,3,2
1,4,1,9.54079580782614,5,3,2
1,5,1,9.76244747981235,5,3,2
1,6,1,9.74102260435459,5,3,2
1,7,1,9.225044541008,5,3,2
1,8,1,8.73999449897666,5,3,2
1,9,1,10.4348597665118,5,3,2
2,1,0,7.37101576571961,5,3,2
2,2,0,7.09078866515565,5,3,2
2,3,0,7.67145951442723,5,3,2
2,4,0,7.79577900974157,5,3,2
2,5,0,7.91960336454817,5,3,2
2,6,0,8.11811635728249,5,3,2
2,7,0,7.75463499956364,5,3,2
2,8,0,7.71655387156601,5,3,2
2,9,0,7.71277105663236,5,3,2
3,1,0,6.1203097392725,5,3,2
3,2,0,6.71462254127102,5,3,2
3,3,0,7.2152622244116,5,3,2
3,4,0,6.7657059787082,5,3,2
3,5,0,6.38315989669031,5,3,2
3,6,0,7.35186047615718,5,3,2
3,7,0,6.05538664764442,5,3,2
3,8,0,5.91969706599319,5,3,2
3,9,0,5.77908860762069,5,3,2
4,1,1,8.2963041215532,5,3,2
4,2,1,7.31798069537201,5,3,2
4,3,1,7.61112388711456,5,3,2
4,4,1,8.76463834234139,5,3,2
4,5,1,8.66373560371561,5,3,2
4,6,1,8.20227043470015,5,3,2
4,7,1,7.95309290949793,5,3,2
4,8,1,8.01611803364416,5,3,2
4,9,1,8.03831639196923,5,3,2
5,1,1,5.81110280411685,5,3,2
5,2,1,7.67160076614085,5,3,2
5,3,1,6.42368724953199,5,3,2
5,4,1,6.74633128471672,5,3,2
5,5,1,6.7790184252394,5,3,2
5,6,1,6.18235855095578,5,3,2
5,7,1,7.53668313343147,5,3,2
5,8,1,6.00022138827258,5,3,2
5,9,1,6.75627490648204,5,3,2
6,1,1,7.85640753320227,5,3,2
6,2,1,8.75928010216175,5,3,2
6,3,1,8.91068615759773,5,3,2
6,4,1,8.48876364284217,5,3,2
6,5,1,8.48863632536277,5,3,2
6,6,1,9.09393199896764,5,3,2
6,7,1,8.7520316104573,5,3,2
6,8,1,8.49469165243833,5,3,2
6,9,1,9.16127809610691,5,3,2
7,1,1,8.86689292857537,5,3,2
7,2,1,9.26398934359448,5,3,2
7,3,1,9.6570369403223,5,3,2
7,4,1,9.01385051086296,5,3,2
7,5,1,9.2582688085178,5,3,2
7,6,1,9.64529887105135,5,3,2
7,7,1,8.47989745189503,5,3,2
7,8,1,9.01834320746281,5,3,2
7,9,1,9.13295182161048,5,3,2
8,1,0,3.53903538555895,5,3,2
8,2,0,4.26306388780385,5,3,2
8,3,0,3.05761707077393,5,3,2
8,4,0,2.82004144997595,5,3,2
8,5,0,4.42788711475248,5,3,2
8,6,0,4.13030317138015,5,3,2
8,7,0,3.65337083201885,5,3,2
8,8,0,3.47632499263417,5,3,2
8,9,0,3.60140730179225,5,3,2
9,1,1,9.56676705098278,5,3,2
9,2,1,9.99711031443543,5,3,2
9,3,1,8.7527039474144,5,3,2
9,4,1,10.3630494958838,5,3,2
9,5,1,9.4189336783732,5,3,2
9,6,1,9.34117195245277,5,3,2
9,7,1,9.09677598388764,5,3,2
9,8,1,10.0526502532895,5,3,2
9,9,1,9.53338852344159,5,3,2
10,1,0,5.49267271673849,5,3,2
10,2,0,5.12410272419554,5,3,2
10,3,0,4.92201478617323,5,3,2
10,4,0,5.26474846020126,5,3,2
10,5,0,5.8504897322233,5,3,2
10,6,0,5.58164012592777,5,3,2
10,7,0,5.37086384694541,5,3,2
10,8,0,4.83688418369389,5,3,2
10,9,0,5.18316526437945,5,3,2
11,1,1,6.63198857732038,5,3,2
11,2,1,6.76242889014696,5,3,2
11,3,1,7.23590101388893,5,3,2
11,4,1,7.29742159916389,5,3,2
11,5,1,7.62048276924597,5,3,2
11,6,1,7.55324082900921,5,3,2
11,7,1,7.51788161012827,5,3,2
11,8,1,7.43122647192193,5,3,2
11,9,1,6.65459162446585,5,3,2
12,1,0,4.73854267822608,5,3,2
12,2,0,4.81425944939785,5,3,2
12,3,0,5.18028438079656,5,3,2
12,4,0,4.1676177290963,5,3,2
12,5,0,4.41552880311062,5,3,2
12,6,0,4.4895063053225,5,3,2
12,7,0,4.81374237339867,5,3,2
12,8,0,4.92941585724475,5,3,2
12,9,0,3.83615820511412,5,3,2
13,1,0,2.52662682089734,5,3,2
13,2,0,1.75659492564157,5,3,2
13,3,0,2.81131632549734,5,3,2
13,4,0,2.92764072251519,5,3,2
13,5,0,3.538445457113,5,3,2
13,6,0,2.10260170692856,5,3,2
13,7,0,2.65760424470376,5,3,2
13,8,0,3.02919786103052,5,3,2
13,9,0,1.69758953572403,5,3,2
14,1,1,12.1708105496104,5,3,2
14,2,1,11.9099593629138,5,3,2
14,3,1,11.9444215024066,5,3,2
14,4,1,11.7497389326359,5,3,2
14,5,1,11.7402597424976,5,3,2
14,6,1,10.931924423512,5,3,2
14,7,1,11.2827733461454,5,3,2
14,8,1,11.2018379225585,5,3,2
14,9,1,12.1970179488462,5,3,2
15,1,0,7.42825677140533,5,3,2
15,2,0,6.86932978982767,5,3,2
15,3,0,7.68703066629831,5,3,2
15,4,0,7.50305915341225,5,3,2
15,5,0,6.36761545453745,5,3,2
15,6,0,7.71438711895976,5,3,2
15,7,0,5.89543511160242,5,3,2
15,8,0,7.72719143260406,5,3,2
15,9,0,7.81291795716602,5,3,2
16,1,0,6.09170681590189,5,3,2
16,2,0,5.45690955263327,5,3,2
16,3,0,4.7071614886902,5,3,2
16,4,0,5.42193026405547,5,3,2
16,5,0,4.34671296795235,5,3,2
16,6,0,3.90660882875983,5,3,2
16,7,0,6.35252763166168,5,3,2
16,8,0,5.60946489206933,5,3,2
16,9,0,5.41915309384605,5,3,2
17,1,0,3.2123127390113,5,3,2
17,2,0,3.63608313122549,5,3,2
17,3,0,2.43720590193212,5,3,2
17,4,0,3.65449981680112,5,3,2
17,5,0,4.01863373296847,5,3,2
17,6,0,3.82938225574506,5,3,2
17,7,0,2.78789616884929,5,3,2
17,8,0,3.90163945758995,5,3,2
17,9,0,3.66569757597023,5,3,2
18,1,1,11.1387407109113,5,3,2
18,2,1,10.8303872396285,5,3,2
18,3,1,11.5493442541138,5,3,2
18,4,1,11.8701479145856,5,3,2
