"G","R","X","Y","alpha","beta","gamma"
1,1,0,4.1637059434559,6,3,2
1,2,0,3.73745713900453,6,3,2
1,3,0,3.67545698325395,6,3,2
1,4,0,4.0780196752284,6,3,2
1,5,0,4.41167684217051,6,3,2
2,1,0,3.8946858934726,6,3,2
2,2,0,3.04674480630055,6,3,2
2,3,0,2.75244574517937,6,3,2
2,4,0,3.51441313152185,6,3,2
2,5,0,4.34778907452608,6,3,2
3,1,1,9.69316816217552,6,3,2
3,2,1,9.35725098964566,6,3,2
3,3,1,9.64537488646222,6,3,2
3,4,1,10.3713436588147,6,3,2
3,5,1,10.4138082125923,6,3,2
4,1,1,8.97268364911366,6,3,2
4,2,1,8.96376266660037,6,3,2
4,3,1,9.84818609838655,6,3,2
4,4,1,8.71674839045557,6,3,2
4,5,1,9.08573760519547,6,3,2
5,1,0,5.59649891311133,6,3,2
5,2,0,4.62076524725851,6,3,2
5,3,0,4.62883824143156,6,3,2
5,4,0,4.02838314067751,6,3,2
5,5,0,4.71201495937023,6,3,2
6,1,0,6.80241683500595,6,3,2
6,2,0,7.23770315771845,6,3,2
6,3,0,6.81194163018226,6,3,2
6,4,0,7.12112504662043,6,3,2
6,5,0,7.25192345808188,6,3,2
7,1,1,8.47584937649635,6,3,2
7,2,1,8.66888148786739,6,3,2
7,3,1,9.13510652809448,6,3,2
7,4,1,8.35875391949034,6,3,2
7,5,1,8.50835779902336,6,3,2
8,1,0,5.15378076970478,6,3,2
8,2,0,6.16740024803898,6,3,2
8,3,0,4.75245998671705,6,3,2
8,4,0,4.64482210142024,6,3,2
8,5,0,5.01564724209593,6,3,2
9,1,1,10.2676373535002,6,3,2
9,2,1,10.3685153784293,6,3,2
9,3,1,9.22496898705457,6,3,2
9,4,1,10.3828049521989,6,3,2
9,5,1,8.88643607974146,6,3,2
10,1,1,7.39288164027687,6,3,2
10,2,1,7.90929806117759,6,3,2
10,3,1,7.89519117123559,6,3,2
10,4,1,7.69332699509005,6,3,2
10,5,1,6.79583948752295,6,3,2
11,1,0,1.76086304951017,6,3,2
11,2,0,2.20189963174091,6,3,2
11,3,0,2.90715555857749,6,3,2
11,4,0,3.5327459206231,6,3,2
11,5,0,3.00845219436351,6,3,2
12,1,1,11.1125627992328,6,3,2
12,2,1,11.5125755539806,6,3,2
12,3,1,10.5589841661939,6,3,2
12,4,1,10.9418751643621,6,3,2
12,5,1,11.0599039378213,6,3,2
13,1,0,2.22222694980084,6,3,2
13,2,0,2.61285380299996,6,3,2
13,3,0,3.175959941416,6,3,2
13,4,0,2.94605137329215,6,3,2
13,5,0,1.98638052707911,6,3,2
14,1,0,4.67475332726465,6,3,2
14,2,0,5.54026699875078,6,3,2
14,3,0,5.54648749035306,6,3,2
14,4,0,4.66919674012421,6,3,2
14,5,0,5.01930966487667,6,3,2
15,1,1,8.98942456989874,6,3,2
15,2,1,8.98228319530826,6,3,2
15,3,1,8.35803266194011,6,3,2
15,4,1,9.32027329360234,6,3,2
15,5,1,8.94710511958777,6,3,2
16,1,1,7.68527208753586,6,3,2
16,2,1,9.16688244535205,6,3,2
16,3,1,8.73915126715777,6,3,2
16,4,1,8.32349726970187,6,3,2
16,5,1,8.37750773522475,6,3,2
17,1,1,7.16895168979282,6,3,2
17,2,1,6.17985223297984,6,3,2
