"G","R","X","Y","alpha","beta","gamma"
1,1,1,8.24646666126397,5,3,2
1,2,1,7.47499109087227,5,3,2
1,3,1,7.92557713729096,5,3,2
1,4,1,7.7337754302747,5,3,2
1,5,1,9.24683666623739,5,3,2
1,6,1,8.27802143621061,5,3,2
1,7,1,8.00822709534244,5,3,2
1,8,1,8.46062779235801,5,3,2
1,9,1,8.36661909822111,5,3,2
1,10,1,8.80695163287277,5,3,2
1,11,1,8.71605042047482,5,3,2
1,12,1,8.52642245626136,5,3,2
1,13,1,9.02893265039294,5,3,2
1,14,1,7.41260661593615,5,3,2
1,15,1,9.32320244229334,5,3,2
1,16,1,7.93263780129967,5,3,2
1,17,1,8.14756479165598,5,3,2
1,18,1,8.08553172527428,5,3,2
1,19,1,8.36813410274019,5,3,2
1,20,1,9.33725183344219,5,3,2
1,21,1,8.78668121368114,5,3,2
1,22,1,8.26347884554403,5,3,2
1,23,1,8.24905169700112,5,3,2
1,24,1,8.49594158610006,5,3,2
1,25,1,8.94702322051652,5,3,2
1,26,1,7.64217520071862,5,3,2
1,27,1,8.25684349400193,5,3,2
1,28,1,7.19134840546013,5,3,2
1,29,1,8.95432793134023,5,3,2
1,30,1,8.10207953008327,5,3,2
1,31,1,8.1049991709136,5,3,2
1,32,1,8.0779970366838,5,3,2
1,33,1,9.42947722292881,5,3,2
1,34,1,8.4979825090802,5,3,2
1,35,1,8.47762801951233,5,3,2
1,36,1,7.90444763984165,5,3,2
1,37,1,7.59517774017309,5,3,2
1,38,1,8.92591242247775,5,3,2
1,39,1,8.20043091220762,5,3,2
1,40,1,8.64235273354203,5,3,2
1,41,1,8.68866999933224,5,3,2
1,42,1,8.93553012889623,5,3,2
1,43,1,8.38243163045488,5,3,2
1,44,1,6.89020221642071,5,3,2
1,45,1,7.89553790381665,5,3,2
1,46,1,8.37310957460908,5,3,2
1,47,1,8.13285159607468,5,3,2
1,48,1,8.3452696629067,5,3,2
1,49,1,7.80934053877058,5,3,2
1,50,1,8.29038921768561,5,3,2
1,51,1,8.26351528302644,5,3,2
1,52,1,7.56162638306581,5,3,2
1,53,1,7.57384754779957,5,3,2
1,54,1,8.08067063762107,5,3,2
1,55,1,7.57703581409687,5,3,2
1,56,1,8.49845610114925,5,3,2
1,57,1,8.32177882990272,5,3,2
1,58,1,8.38350383684762,5,3,2
1,59,1,7.81484635423016,5,3,2
1,60,1,8.3607503657453,5,3,2
1,61,1,7.60232814837539,5,3,2
1,62,1,8.07469897972092,5,3,2
1,63,1,8.21922215034022,5,3,2
1,64,1,8.32735521329898,5,3,2
1,65,1,9.02987799117368,5,3,2
1,66,1,7.99974309631414,5,3,2
1,67,1,8.18294739382844,5,3,2
1,68,1,8.84949015779095,5,3,2
1,69,1,9.01298792054977,5,3,2
1,70,1,8.35211115200867,5,3,2
1,71,1,7.67044561692901,5,3,2
1,72,1,9.23094522983586,5,3,2
1,73,1,8.61146680921504,5,3,2
1,74,1,8.18514865627715,5,3,2
1,75,1,7.38790357833333,5,3,2
1,76,1,8.41777666778894,5,3,2
1,77,1,8.83452215495793,5,3,2
1,78,1,8.13305434369275,5,3,2
1,79,1,8.21847705217447,5,3,2
1,80,1,8.68234964659904,5,3,2
1,81,1,8.52673718107187,5,3,2
1,82,1,8.12133377444482,5,3,2
1,83,1,8.7408181314388,5,3,2
1,84,1,8.39840542856503,5,3,2
1,85,1,7.59769626172167,5,3,2
1,86,1,7.65340002706605,5,3,2
1,87,1,8.98187050438603,5,3,2
1,88,1,8.17488175809806,5,3,2
1,89,1,8.20698906431615,5,3,2
1,90,1,7.74166981467597,5,3,2
1,91,1,7.83581535804008,5,3,2
1,92,1,8.54798915182059,5,3,2
1,93,1,9.52847622665801,5,3,2
1,94,1,8.28103602998958,5,3,2
1,95,1,8.16106322585636,5,3,2
1,96,1,8.34557810469054,5,3,2
1,97,1,8.82881181833766,5,3,2
1,98,1,7.57994513628858,5,3,2
1,99,1,7.6257833410361,5,3,2
1,100,1,8.26697526653945,5,3,2
1,101,1,7.92230593331405,5,3,2
1,102,1,7.92818062132178,5,3,2
1,103,1,8.13571523655261,5,3,2
1,104,1,7.66196541722618,5,3,2
1,105,1,7.71587298768535,5,3,2
1,106,1,8.83711698385741,5,3,2
1,107,1,9.30742065285965,5,3,2
1,108,1,8.84609211378871,5,3,2
1,109,1,8.52651473997842,5,3,2
1,110,1,7.76711446615571,5,3,2
1,111,1,8.82894191913806,5,3,2
1,112,1,8.20623767159508,5,3,2
1,113,1,8.67287282582422,5,3,2
1,114,1,8.69699029178268,5,3,2
1,115,1,8.12542324156385,5,3,2
1,116,1,7.57634845188999,5,3,2
1,117,1,7.49804700460855,5,3,2
1,118,1,9.51682182143533,5,3,2
1,119,1,9.26199606728813,5,3,2
1,120,1,8.69842123110053,5,3,2
1,121,1,8.25351264410751,5,3,2
1,122,1,9.36355740043587,5,3,2
1,123,1,7.83787544530461,5,3,2
1,124,1,7.93326690722844,5,3,2
1,125,1,8.60168198791479,5,3,2
1,126,1,9.91070365083172,5,3,2
1,127,1,8.49173000541251,5,3,2
1,128,1,8.34136586475767,5,3,2
1,129,1,8.25061424581826,5,3,2
1,130,1,7.41877275300466,5,3,2
1,131,1,7.44415324213139,5,3,2
1,132,1,7.8271426898845,5,3,2
1,133,1,8.02841929837112,5,3,2
1,134,1,7.48392289232933,5,3,2
1,135,1,9.02839465261663,5,3,2
1,136,1,8.72963690824703,5,3,2
1,137,1,7.76423314321129,5,3,2
1,138,1,8.25310098348352,5,3,2
1,139,1,8.03213499481037,5,3,2
1,140,1,8.32875985288119,5,3,2
1,141,1,8.59171718648632,5,3,2
1,142,1,8.19181656960584,5,3,2
1,143,1,7.58336798466982,5,3,2
1,144,1,7.5787312500179,5,3,2
1,145,1,8.6308942994146,5,3,2
1,146,1,8.04224505550611,5,3,2
1,147,1,7.81064928019358,5,3,2
1,148,1,8.22785525779867,5,3,2
1,149,1,8.69665611303697,5,3,2
1,150,1,8.26709158926495,5,3,2
1,151,1,8.44279071702381,5,3,2
1,152,1,7.91645343849707,5,3,2
1,153,1,8.51242124274359,5,3,2
1,154,1,8.49606862498774,5,3,2
1,155,1,8.80038720826608,5,3,2
1,156,1,8.67302279702465,5,3,2
1,157,1,8.07874728856195,5,3,2
1,158,1,8.71748859150973,5,3,2
1,159,1,7.73327772751655,5,3,2
1,160,1,8.45721381108886,5,3,2
