"G","R","X","Y","alpha","beta","gamma"
1,1,0,4.45331464585755,5,3,2
1,2,0,3.72624367668477,5,3,2
1,3,0,3.78947151748393,5,3,2
2,1,1,9.50103935723488,5,3,2
2,2,1,8.59842485249244,5,3,2
2,3,1,8.38834633939199,5,3,2
3,1,0,1.8818874741136,5,3,2
3,2,0,2.08947522921372,5,3,2
3,3,0,1.7800105220797,5,3,2
4,1,1,8.41089016648275,5,3,2
4,2,1,7.6050969088846,5,3,2
4,3,1,8.25417285445452,5,3,2
5,1,0,2.12968427410713,5,3,2
5,2,0,2.61621451680242,5,3,2
5,3,0,1.76651803387748,5,3,2
6,1,1,10.0589546819835,5,3,2
6,2,1,12.1122531435354,5,3,2
6,3,1,9.93005035209308,5,3,2
7,1,0,6.72737271615715,5,3,2
7,2,0,6.40578491069835,5,3,2
7,3,0,6.41499928184444,5,3,2
8,1,0,5.03556497342092,5,3,2
8,2,0,5.38019710409101,5,3,2
8,3,0,4.67336672061618,5,3,2
9,1,0,2.82060790228177,5,3,2
9,2,0,1.88382665067252,5,3,2
9,3,0,2.43460596902559,5,3,2
10,1,0,3.02706941038492,5,3,2
10,2,0,3.02213114569266,5,3,2
10,3,0,3.63245295221755,5,3,2
11,1,1,5.87690314111467,5,3,2
11,2,1,7.28533745714788,5,3,2
11,3,1,6.77700964819874,5,3,2
12,1,0,4.98914623893404,5,3,2
12,2,0,3.7064217885939,5,3,2
12,3,0,4.93293093357576,5,3,2
13,1,1,7.82473050842669,5,3,2
13,2,1,7.89556147605744,5,3,2
13,3,1,8.37903052775702,5,3,2
14,1,0,2.9983211518092,5,3,2
14,2,0,2.72138362204789,5,3,2
14,3,0,3.3154091883354,5,3,2
15,1,0,4.68306823675035,5,3,2
15,2,0,4.75436868794903,5,3,2
15,3,0,5.82745976277515,5,3,2
16,1,1,8.78312286708665,5,3,2
16,2,1,7.0630223752684,5,3,2
16,3,1,7.93932542033562,5,3,2
17,1,1,6.28057358828895,5,3,2
17,2,1,6.66327694292372,5,3,2
17,3,1,5.67387926714537,5,3,2
18,1,1,10.2070402773932,5,3,2
18,2,1,10.0848986424306,5,3,2
18,3,1,9.94560016660669,5,3,2
19,1,0,1.58141200523207,5,3,2
19,2,0,2.13295061624237,5,3,2
19,3,0,1.41481117980018,5,3,2
20,1,0,3.06272392206449,5,3,2
20,2,0,2.4300567263729,5,3,2
20,3,0,2.90924033318899,5,3,2
21,1,0,4.75228494947096,5,3,2
21,2,0,4.9935674345736,5,3,2
21,3,0,5.16994550752352,5,3,2
22,1,1,6.52890289721226,5,3,2
22,2,1,6.15037174926304,5,3,2
22,3,1,4.96882284605188,5,3,2
23,1,0,6.31986106726741,5,3,2
23,2,0,6.27970576017736,5,3,2
23,3,0,6.66867950255812,5,3,2
24,1,0,2.10862230902607,5,3,2
24,2,0,2.02698239623236,5,3,2
24,3,0,2.63782837016779,5,3,2
25,1,1,9.93541467788802,5,3,2
25,2,1,9.4448637098555,5,3,2
25,3,1,9.66391323769531,5,3,2
26,1,0,5.17627446315684,5,3,2
26,2,0,4.17391618112574,5,3,2
26,3,0,4.54809459352112,5,3,2
27,1,0,7.28224743319564,5,3,2
27,2,0,7.13145129314379,5,3,2
27,3,0,6.67462855081271,5,3,2
28,1,1,10.5132396698771,5,3,2
28,2,1,10.3454828766233,5,3,2
28,3,1,10.1341048569594,5,3,2
29,1,1,8.52619840351378,5,3,2
29,2,1,8.96923268680384,5,3,2
29,3,1,8.41217666205459,5,3,2
30,1,0,6.8124854548988,5,3,2
30,2,0,6.91113038609538,5,3,2
30,3,0,7.28724916940874,5,3,2
31,1,0,6.83515793491236,5,3,2
31,2,0,6.56111971665837,5,3,2
31,3,0,7.30934853597054,5,3,2
32,1,0,3.89126936924852,5,3,2
32,2,0,3.87686788637797,5,3,2
32,3,0,4.52745884726759,5,3,2
33,1,0,7.5250061565736,5,3,2
33,2,0,5.88519312798045,5,3,2
33,3,0,7.49843977808999,5,3,2
34,1,1,8.05367616113958,5,3,2
34,2,1,7.69624198607298,5,3,2
34,3,1,8.96192097352904,5,3,2
35,1,0,4.34316007806792,5,3,2
35,2,0,5.10197704917427,5,3,2
35,3,0,4.47020807617822,5,3,2
36,1,1,11.3205287486427,5,3,2
36,2,1,11.8553280427362,5,3,2
36,3,1,10.9095783211795,5,3,2
37,1,1,5.9346234339174,5,3,2
37,2,1,5.82988114726828,5,3,2
37,3,1,5.50274124205773,5,3,2
38,1,1,5.29241964089408,5,3,2
38,2,1,6.02490205028202,5,3,2
38,3,1,5.39229195674756,5,3,2
39,1,0,6.00005414571629,5,3,2
39,2,0,5.73963690243687,5,3,2
39,3,0,6.0027032915548,5,3,2
40,1,1,7.86472175705547,5,3,2
40,2,1,8.44626892015136,5,3,2
40,3,1,8.35165500262656,5,3,2
41,1,1,5.86990814770269,5,3,2
41,2,1,5.53663225813135,5,3,2
41,3,1,5.40602494538207,5,3,2
42,1,0,5.90355923232323,5,3,2
42,2,0,7.68796245913829,5,3,2
42,3,0,7.33765851236657,5,3,2
43,1,1,7.36391335855015,5,3,2
43,2,1,8.05976649146107,5,3,2
43,3,1,7.88856141541213,5,3,2
44,1,1,6.77735931129731,5,3,2
44,2,1,7.86886447251327,5,3,2
44,3,1,6.38018870936782,5,3,2
45,1,0,4.63483799278303,5,3,2
45,2,0,3.75796087686839,5,3,2
45,3,0,4.51136666538153,5,3,2
46,1,1,8.95322436691101,5,3,2
46,2,1,7.92888997086321,5,3,2
46,3,1,8.66227214138057,5,3,2
47,1,1,6.07346069441962,5,3,2
47,2,1,6.73780176174624,5,3,2
47,3,1,6.8402501985024,5,3,2
48,1,0,5.61969371236757,5,3,2
48,2,0,5.74792211990865,5,3,2
48,3,0,4.87259952603912,5,3,2
49,1,1,7.69017078496591,5,3,2
49,2,1,9.23508311552073,5,3,2
49,3,1,8.2043938373253,5,3,2
50,1,1,7.03614531352865,5,3,2
50,2,1,7.00342979004745,5,3,2
50,3,1,6.69806163242876,5,3,2
51,1,0,3.93306939118173,5,3,2
51,2,0,3.90064209514604,5,3,2
51,3,0,4.67204680449385,5,3,2
52,1,1,8.59965209462729,5,3,2
52,2,1,7.82911294643929,5,3,2
52,3,1,8.77065536130497,5,3,2
53,1,1,7.42968045232933,5,3,2
53,2,1,7.30484880206463,5,3,2
53,3,1,7.7963673310791,5,3,2
54,1,1,6.14743142376171,5,3,2
54,2,1,5.85289556085089,5,3,2
54,3,1,6.13922352132705,5,3,2
55,1,0,4.52682293078273,5,3,2
55,2,0,5.139444325959,5,3,2
55,3,0,4.59660022275859,5,3,2
56,1,1,7.46294635109185,5,3,2
56,2,1,6.95532901250747,5,3,2
56,3,1,7.57796509469304,5,3,2
57,1,1,10.2442168387224,5,3,2
57,2,1,10.2653961671056,5,3,2
57,3,1,9.62102405392442,5,3,2
58,1,1,10.7653711582367,5,3,2
58,2,1,10.4571220303433,5,3,2
58,3,1,10.1480790594302,5,3,2
59,1,0,9.58681205208615,5,3,2
59,2,0,9.45280415110541,5,3,2
59,3,0,8.75675561785308,5,3,2
60,1,1,8.2236940370344,5,3,2
60,2,1,8.24603995906612,5,3,2
60,3,1,8.18142763561084,5,3,2
61,1,1,7.06156803949072,5,3,2
61,2,1,7.49083942136718,5,3,2
61,3,1,7.99577064861692,5,3,2
62,1,1,6.27612070399051,5,3,2
62,2,1,6.73770989215518,5,3,2
62,3,1,6.15084629243431,5,3,2
63,1,1,11.5006060767929,5,3,2
63,2,1,11.402741001093,5,3,2
63,3,1,11.7507395162929,5,3,2
64,1,1,8.57340593720604,5,3,2
64,2,1,8.76905141463886,5,3,2
64,3,1,8.35592651505573,5,3,2
65,1,0,4.70648383269697,5,3,2
65,2,0,4.42120311206705,5,3,2
65,3,0,3.29942089624124,5,3,2
66,1,0,6.84857745722945,5,3,2
66,2,0,7.00021941710764,5,3,2
66,3,0,7.3797836486567,5,3,2
67,1,0,5.84237058120056,5,3,2
67,2,0,6.08614520620183,5,3,2
67,3,0,5.16406795048562,5,3,2
68,1,0,6.69366617757045,5,3,2
68,2,0,6.6760774757666,5,3,2
68,3,0,6.80169304494773,5,3,2
69,1,0,-1.63345095104239,5,3,2
69,2,0,-0.945718341181513,5,3,2
69,3,0,-0.378693745947122,5,3,2
70,1,0,6.20484470729949,5,3,2
70,2,0,6.25376030301268,5,3,2
70,3,0,6.37564739976813,5,3,2
71,1,0,3.12595879740406,5,3,2
71,2,0,3.50233389202715,5,3,2
71,3,0,4.64164430467563,5,3,2
72,1,0,7.01681930300725,5,3,2
72,2,0,7.49527389101185,5,3,2
72,3,0,6.90251526559924,5,3,2
73,1,0,2.25067735055138,5,3,2
73,2,0,1.24236093677442,5,3,2
73,3,0,2.32938844323229,5,3,2
74,1,0,6.92750007546168,5,3,2
74,2,0,6.66193461425506,5,3,2
74,3,0,7.08131748606818,5,3,2
75,1,0,5.82937308854991,5,3,2
75,2,0,5.08274166782739,5,3,2
75,3,0,5.19732849500032,5,3,2
76,1,1,6.52388324543897,5,3,2
76,2,1,6.15826545511681,5,3,2
76,3,1,5.56813119828354,5,3,2
77,1,0,3.12883773081843,5,3,2
