"G","R","X","Y","alpha","beta","gamma"
1,1,0,2111,5,3,2
1,2,0,2088,5,3,2
1,3,0,2161,5,3,2
1,4,0,2151,5,3,2
1,5,0,2133,5,3,2
1,6,0,2119,5,3,2
1,7,0,2098,5,3,2
1,8,0,2207,5,3,2
1,9,0,2142,5,3,2
1,10,0,2116,5,3,2
1,11,0,2120,5,3,2
1,12,0,2176,5,3,2
1,13,0,2178,5,3,2
1,14,0,2229,5,3,2
1,15,0,2160,5,3,2
1,16,0,2156,5,3,2
1,17,0,2145,5,3,2
1,18,0,2120,5,3,2
1,19,0,2070,5,3,2
1,20,0,2117,5,3,2
1,21,0,2218,5,3,2
1,22,0,2165,5,3,2
1,23,0,2080,5,3,2
1,24,0,2133,5,3,2
1,25,0,2150,5,3,2
1,26,0,2091,5,3,2
1,27,0,2164,5,3,2
1,28,0,2130,5,3,2
1,29,0,2159,5,3,2
1,30,0,2224,5,3,2
1,31,0,2073,5,3,2
1,32,0,2147,5,3,2
1,33,0,2138,5,3,2
1,34,0,2152,5,3,2
1,35,0,2088,5,3,2
1,36,0,2131,5,3,2
1,37,0,2121,5,3,2
1,38,0,2074,5,3,2
1,39,0,2219,5,3,2
1,40,0,2128,5,3,2
1,41,0,2150,5,3,2
1,42,0,2093,5,3,2
1,43,0,2129,5,3,2
1,44,0,2200,5,3,2
1,45,0,2182,5,3,2
1,46,0,2104,5,3,2
1,47,0,2126,5,3,2
1,48,0,2114,5,3,2
1,49,0,2073,5,3,2
1,50,0,2200,5,3,2
1,51,0,2111,5,3,2
1,52,0,2061,5,3,2
1,53,0,2143,5,3,2
1,54,0,2147,5,3,2
1,55,0,2099,5,3,2
1,56,0,2198,5,3,2
1,57,0,2165,5,3,2
1,58,0,2172,5,3,2
1,59,0,2156,5,3,2
1,60,0,2090,5,3,2
1,61,0,2170,5,3,2
1,62,0,2281,5,3,2
1,63,0,2082,5,3,2
1,64,0,2123,5,3,2
1,65,0,2123,5,3,2
2,1,0,324,5,3,2
2,2,0,350,5,3,2
2,3,0,332,5,3,2
2,4,0,353,5,3,2
2,5,0,330,5,3,2
2,6,0,331,5,3,2
2,7,0,348,5,3,2
2,8,0,325,5,3,2
2,9,0,325,5,3,2
2,10,0,325,5,3,2
2,11,0,316,5,3,2
2,12,0,337,5,3,2
2,13,0,323,5,3,2
2,14,0,335,5,3,2
2,15,0,337,5,3,2
2,16,0,329,5,3,2
2,17,0,335,5,3,2
2,18,0,301,5,3,2
2,19,0,306,5,3,2
2,20,0,307,5,3,2
2,21,0,327,5,3,2
2,22,0,305,5,3,2
2,23,0,301,5,3,2
2,24,0,352,5,3,2
2,25,0,335,5,3,2
2,26,0,341,5,3,2
2,27,0,306,5,3,2
2,28,0,301,5,3,2
2,29,0,349,5,3,2
2,30,0,317,5,3,2
2,31,0,300,5,3,2
2,32,0,333,5,3,2
2,33,0,345,5,3,2
2,34,0,361,5,3,2
2,35,0,340,5,3,2
2,36,0,290,5,3,2
2,37,0,292,5,3,2
2,38,0,311,5,3,2
2,39,0,319,5,3,2
2,40,0,303,5,3,2
2,41,0,349,5,3,2
2,42,0,323,5,3,2
2,43,0,340,5,3,2
2,44,0,316,5,3,2
2,45,0,332,5,3,2
2,46,0,343,5,3,2
2,47,0,347,5,3,2
2,48,0,316,5,3,2
2,49,0,321,5,3,2
2,50,0,321,5,3,2
2,51,0,320,5,3,2
2,52,0,340,5,3,2
2,53,0,330,5,3,2
2,54,0,350,5,3,2
2,55,0,303,5,3,2
2,56,0,330,5,3,2
2,57,0,333,5,3,2
2,58,0,333,5,3,2
2,59,0,303,5,3,2
2,60,0,330,5,3,2
2,61,0,324,5,3,2
2,62,0,374,5,3,2
2,63,0,333,5,3,2
2,64,0,350,5,3,2
2,65,0,350,5,3,2
3,1,1,183,5,3,2
3,2,1,156,5,3,2
3,3,1,181,5,3,2
3,4,1,163,5,3,2
3,5,1,163,5,3,2
3,6,1,178,5,3,2
3,7,1,167,5,3,2
3,8,1,158,5,3,2
3,9,1,152,5,3,2
3,10,1,163,5,3,2
3,11,1,174,5,3,2
3,12,1,175,5,3,2
3,13,1,164,5,3,2
3,14,1,176,5,3,2
3,15,1,143,5,3,2
3,16,1,162,5,3,2
3,17,1,176,5,3,2
3,18,1,160,5,3,2
3,19,1,168,5,3,2
3,20,1,165,5,3,2
3,21,1,166,5,3,2
3,22,1,174,5,3,2
3,23,1,163,5,3,2
3,24,1,164,5,3,2
3,25,1,159,5,3,2
3,26,1,153,5,3,2
3,27,1,178,5,3,2
3,28,1,166,5,3,2
3,29,1,189,5,3,2
3,30,1,149,5,3,2
3,31,1,165,5,3,2
3,32,1,169,5,3,2
3,33,1,170,5,3,2
3,34,1,179,5,3,2
3,35,1,159,5,3,2
3,36,1,164,5,3,2
3,37,1,174,5,3,2
3,38,1,187,5,3,2
3,39,1,165,5,3,2
3,40,1,154,5,3,2
3,41,1,174,5,3,2
3,42,1,174,5,3,2
3,43,1,179,5,3,2
3,44,1,182,5,3,2
3,45,1,169,5,3,2
3,46,1,164,5,3,2
3,47,1,160,5,3,2
3,48,1,159,5,3,2
3,49,1,159,5,3,2
3,50,1,150,5,3,2
3,51,1,164,5,3,2
3,52,1,173,5,3,2
3,53,1,171,5,3,2
3,54,1,151,5,3,2
3,55,1,170,5,3,2
3,56,1,164,5,3,2
3,57,1,154,5,3,2
3,58,1,153,5,3,2
3,59,1,163,5,3,2
3,60,1,177,5,3,2
3,61,1,179,5,3,2
3,62,1,176,5,3,2
3,63,1,185,5,3,2
3,64,1,143,5,3,2
3,65,1,183,5,3,2
4,1,1,566,5,3,2
4,2,1,605,5,3,2
4,3,1,556,5,3,2
4,4,1,546,5,3,2
4,5,1,587,5,3,2
4,6,1,563,5,3,2
4,7,1,543,5,3,2
4,8,1,567,5,3,2
4,9,1,594,5,3,2
4,10,1,563,5,3,2
4,11,1,577,5,3,2
4,12,1,552,5,3,2
4,13,1,583,5,3,2
4,14,1,561,5,3,2
4,15,1,570,5,3,2
4,16,1,531,5,3,2
4,17,1,592,5,3,2
4,18,1,540,5,3,2
4,19,1,590,5,3,2
4,20,1,538,5,3,2
4,21,1,531,5,3,2
4,22,1,567,5,3,2
4,23,1,601,5,3,2
4,24,1,584,5,3,2
4,25,1,538,5,3,2
4,26,1,543,5,3,2
4,27,1,536,5,3,2
4,28,1,570,5,3,2
4,29,1,608,5,3,2
4,30,1,576,5,3,2
4,31,1,552,5,3,2
4,32,1,602,5,3,2
4,33,1,566,5,3,2
4,34,1,575,5,3,2
4,35,1,581,5,3,2
4,36,1,595,5,3,2
4,37,1,606,5,3,2
4,38,1,573,5,3,2
4,39,1,596,5,3,2
4,40,1,584,5,3,2
4,41,1,570,5,3,2
4,42,1,563,5,3,2
4,43,1,597,5,3,2
4,44,1,600,5,3,2
4,45,1,585,5,3,2
4,46,1,562,5,3,2
4,47,1,605,5,3,2
4,48,1,553,5,3,2
4,49,1,593,5,3,2
4,50,1,569,5,3,2
4,51,1,576,5,3,2
4,52,1,558,5,3,2
4,53,1,589,5,3,2
4,54,1,588,5,3,2
4,55,1,542,5,3,2
4,56,1,581,5,3,2
4,57,1,571,5,3,2
4,58,1,545,5,3,2
4,59,1,531,5,3,2
4,60,1,611,5,3,2
4,61,1,609,5,3,2
4,62,1,544,5,3,2
4,63,1,594,5,3,2
4,64,1,567,5,3,2
4,65,1,533,5,3,2
5,1,0,1224,5,3,2
5,2,0,1293,5,3,2
5,3,0,1241,5,3,2
5,4,0,1247,5,3,2
5,5,0,1242,5,3,2
5,6,0,1226,5,3,2
5,7,0,1290,5,3,2
5,8,0,1251,5,3,2
5,9,0,1232,5,3,2
5,10,0,1212,5,3,2
5,11,0,1266,5,3,2
5,12,0,1298,5,3,2
5,13,0,1247,5,3,2
5,14,0,1256,5,3,2
5,15,0,1208,5,3,2
5,16,0,1191,5,3,2
5,17,0,1293,5,3,2
5,18,0,1291,5,3,2
5,19,0,1279,5,3,2
5,20,0,1266,5,3,2
5,21,0,1274,5,3,2
5,22,0,1233,5,3,2
5,23,0,1234,5,3,2
5,24,0,1306,5,3,2
5,25,0,1249,5,3,2
5,26,0,1255,5,3,2
5,27,0,1240,5,3,2
5,28,0,1325,5,3,2
5,29,0,1317,5,3,2
5,30,0,1258,5,3,2
5,31,0,1294,5,3,2
5,32,0,1300,5,3,2
5,33,0,1238,5,3,2
5,34,0,1258,5,3,2
5,35,0,1257,5,3,2
5,36,0,1317,5,3,2
5,37,0,1292,5,3,2
5,38,0,1210,5,3,2
5,39,0,1273,5,3,2
5,40,0,1320,5,3,2
5,41,0,1279,5,3,2
5,42,0,1279,5,3,2
5,43,0,1340,5,3,2
5,44,0,1230,5,3,2
5,45,0,1210,5,3,2
5,46,0,1273,5,3,2
5,47,0,1327,5,3,2
5,48,0,1229,5,3,2
5,49,0,1343,5,3,2
5,50,0,1273,5,3,2
5,51,0,1282,5,3,2
5,52,0,1299,5,3,2
5,53,0,1286,5,3,2
5,54,0,1285,5,3,2
5,55,0,1277,5,3,2
5,56,0,1296,5,3,2
5,57,0,1259,5,3,2
5,58,0,1303,5,3,2
5,59,0,1284,5,3,2
5,60,0,1324,5,3,2
5,61,0,1244,5,3,2
5,62,0,1255,5,3,2
5,63,0,1351,5,3,2
5,64,0,1262,5,3,2
5,65,0,1248,5,3,2
6,1,0,366,5,3,2
6,2,0,365,5,3,2
6,3,0,362,5,3,2
6,4,0,391,5,3,2
6,5,0,382,5,3,2
6,6,0,395,5,3,2
6,7,0,327,5,3,2
6,8,0,353,5,3,2
6,9,0,379,5,3,2
6,10,0,355,5,3,2
6,11,0,345,5,3,2
6,12,0,360,5,3,2
6,13,0,358,5,3,2
6,14,0,364,5,3,2
6,15,0,375,5,3,2
6,16,0,336,5,3,2
6,17,0,353,5,3,2
6,18,0,363,5,3,2
6,19,0,363,5,3,2
6,20,0,324,5,3,2
6,21,0,355,5,3,2
6,22,0,368,5,3,2
6,23,0,378,5,3,2
6,24,0,386,5,3,2
6,25,0,378,5,3,2
