"G","R","X","Y","alpha","beta","gamma"
1,1,1,5.53819080181464,5,3,2
1,2,1,5.36255888826217,5,3,2
1,3,1,4.95454310257692,5,3,2
1,4,1,5.655415370536,5,3,2
2,1,1,9.59774116441627,5,3,2
2,2,1,10.249122620619,5,3,2
2,3,1,10.312958569092,5,3,2
2,4,1,9.07019549425336,5,3,2
3,1,0,7.93071458528002,5,3,2
3,2,0,8.6072039092609,5,3,2
3,3,0,8.2138960406884,5,3,2
3,4,0,8.05969433780635,5,3,2
4,1,1,6.49235093268251,5,3,2
4,2,1,6.16416599198875,5,3,2
4,3,1,7.43603326622405,5,3,2
4,4,1,7.75175151376516,5,3,2
5,1,1,9.88278410611639,5,3,2
5,2,1,10.2816661788378,5,3,2
5,3,1,9.77237961791405,5,3,2
5,4,1,9.30099290095577,5,3,2
6,1,1,12.5007857314564,5,3,2
6,2,1,10.9101083423439,5,3,2
6,3,1,11.7994369589378,5,3,2
6,4,1,11.1879737318294,5,3,2
7,1,0,5.02975575255672,5,3,2
7,2,0,4.16400809229728,5,3,2
7,3,0,5.33223871446699,5,3,2
7,4,0,5.64764439671672,5,3,2
8,1,1,9.44377527267563,5,3,2
8,2,1,9.05027669187885,5,3,2
8,3,1,8.51704052114974,5,3,2
8,4,1,8.99516915819519,5,3,2
9,1,0,5.33352201552677,5,3,2
9,2,0,4.95173033310437,5,3,2
9,3,0,5.11372412927974,5,3,2
9,4,0,5.06015820852495,5,3,2
10,1,1,6.25232850690737,5,3,2
10,2,1,6.42110497690251,5,3,2
10,3,1,6.62205718908031,5,3,2
10,4,1,6.39914632367498,5,3,2
11,1,1,6.40891738979238,5,3,2
11,2,1,6.88046161868784,5,3,2
11,3,1,6.69416974543013,5,3,2
11,4,1,6.60805238253091,5,3,2
12,1,1,7.35099515196478,5,3,2
12,2,1,7.72881075871379,5,3,2
12,3,1,6.99006575325259,5,3,2
12,4,1,7.52161721344229,5,3,2
13,1,0,3.81646973970766,5,3,2
13,2,0,4.20559677626853,5,3,2
13,3,0,4.29107857400608,5,3,2
13,4,0,5.38891875526688,5,3,2
14,1,1,6.24136269606068,5,3,2
14,2,1,6.82778071591391,5,3,2
14,3,1,6.95702558669158,5,3,2
14,4,1,6.48214908054395,5,3,2
15,1,0,3.97411968904024,5,3,2
15,2,0,3.8485413491854,5,3,2
15,3,0,3.18852376021693,5,3,2
15,4,0,4.01177738648982,5,3,2
16,1,0,5.62959339519159,5,3,2
16,2,0,4.84928375923248,5,3,2
16,3,0,5.1742734062016,5,3,2
16,4,0,5.61683012782081,5,3,2
17,1,0,6.79667990501065,5,3,2
17,2,0,6.3830500503355,5,3,2
17,3,0,6.3893098917657,5,3,2
17,4,0,6.38456411915961,5,3,2
18,1,0,5.28582798154962,5,3,2
18,2,0,5.26256508289983,5,3,2
18,3,0,5.02944185244139,5,3,2
18,4,0,5.27356933134516,5,3,2
19,1,0,6.28308316321157,5,3,2
19,2,0,5.69237900160112,5,3,2
19,3,0,6.373700377153,5,3,2
19,4,0,6.05597597263469,5,3,2
20,1,0,4.15867883028248,5,3,2
20,2,0,3.26976566867484,5,3,2
20,3,0,3.65654906803934,5,3,2
20,4,0,3.95821988365732,5,3,2
21,1,0,4.87896249311112,5,3,2
21,2,0,5.7072284183773,5,3,2
21,3,0,5.97375677038823,5,3,2
21,4,0,4.8079282497205,5,3,2
22,1,0,5.02140476174782,5,3,2
22,2,0,5.06534794001793,5,3,2
22,3,0,5.12890816822118,5,3,2
22,4,0,3.82339737188611,5,3,2
23,1,1,7.2366177225765,5,3,2
23,2,1,7.70749783311019,5,3,2
23,3,1,7.48642449197098,5,3,2
23,4,1,6.75756856235575,5,3,2
24,1,1,10.6705498229235,5,3,2
24,2,1,11.3311143038357,5,3,2
24,3,1,11.4349542162269,5,3,2
24,4,1,10.4845508780248,5,3,2
25,1,0,8.0893426091344,5,3,2
25,2,0,7.49192191125536,5,3,2
25,3,0,7.69544666736375,5,3,2
25,4,0,7.15510401872872,5,3,2
26,1,0,3.59844674713123,5,3,2
26,2,0,4.60404391512724,5,3,2
26,3,0,4.90667615074569,5,3,2
26,4,0,3.73936558995671,5,3,2
27,1,1,5.51184713160413,5,3,2
27,2,1,5.91510520185288,5,3,2
27,3,1,5.33902497197909,5,3,2
27,4,1,5.93775827262549,5,3,2
28,1,0,6.09951446907802,5,3,2
28,2,0,5.30738666008327,5,3,2
28,3,0,5.39053058337629,5,3,2
28,4,0,5.16673842407229,5,3,2
29,1,1,9.20138542096248,5,3,2
29,2,1,8.01274456363868,5,3,2
29,3,1,7.63738841943258,5,3,2
29,4,1,8.65330722856215,5,3,2
30,1,1,10.8591428013419,5,3,2
30,2,1,9.85381907382795,5,3,2
30,3,1,10.8170176435368,5,3,2
30,4,1,10.8101727422807,5,3,2
31,1,1,4.69649257295409,5,3,2
31,2,1,5.41318289186338,5,3,2
31,3,1,6.68304947545522,5,3,2
31,4,1,5.92429017168846,5,3,2
32,1,1,11.4733626480292,5,3,2
32,2,1,12.0839728537567,5,3,2
32,3,1,12.9231074091933,5,3,2
32,4,1,11.9854806156859,5,3,2
33,1,1,8.64986706446706,5,3,2
33,2,1,8.5008295208721,5,3,2
33,3,1,8.58789749847214,5,3,2
33,4,1,7.90178489554938,5,3,2
34,1,1,8.1630179929506,5,3,2
34,2,1,7.54425243539208,5,3,2
34,3,1,6.81707720969357,5,3,2
34,4,1,7.41365226270386,5,3,2
35,1,0,3.34663286032279,5,3,2
35,2,0,3.11869975134477,5,3,2
35,3,0,2.92573683907008,5,3,2
35,4,0,2.88692295053461,5,3,2
36,1,0,5.67667601208713,5,3,2
36,2,0,5.03490586706469,5,3,2
36,3,0,5.82623606633671,5,3,2
36,4,0,5.56695696979982,5,3,2
37,1,1,8.37171301913102,5,3,2
37,2,1,8.05699005025997,5,3,2
