"G","R","X","Y","alpha","beta","gamma"
1,1,0,4.66400385102069,5,3,2
1,2,0,4.76223289677276,5,3,2
1,3,0,4.72506672588305,5,3,2
1,4,0,4.57793429143951,5,3,2
1,5,0,4.01120578235955,5,3,2
1,6,0,5.00634184164696,5,3,2
1,7,0,5.22841684012736,5,3,2
1,8,0,5.15789043223443,5,3,2
1,9,0,4.64560459804952,5,3,2
1,10,0,5.56770338879272,5,3,2
1,11,0,4.19370906429973,5,3,2
1,12,0,5.06677389751034,5,3,2
1,13,0,4.3337302628315,5,3,2
1,14,0,5.21610448242531,5,3,2
1,15,0,4.17404362189595,5,3,2
1,16,0,5.49070169391183,5,3,2
1,17,0,4.71939087044169,5,3,2
1,18,0,4.63617437720933,5,3,2
1,19,0,4.70405718227847,5,3,2
1,20,0,3.52581402209697,5,3,2
1,21,0,4.94273640183108,5,3,2
1,22,0,5.01066571970575,5,3,2
1,23,0,4.80150621363369,5,3,2
1,24,0,4.86649733155158,5,3,2
1,25,0,4.49702931579842,5,3,2
1,26,0,4.76891646070219,5,3,2
1,27,0,4.82372257570225,5,3,2
1,28,0,4.52520545391289,5,3,2
1,29,0,4.80179213224549,5,3,2
1,30,0,4.67781912812358,5,3,2
1,31,0,4.85430549583582,5,3,2
1,32,0,4.24056408969452,5,3,2
1,33,0,4.31167566934839,5,3,2
1,34,0,4.62368123017596,5,3,2
1,35,0,4.97706978874809,5,3,2
1,36,0,4.66014144517136,5,3,2
1,37,0,4.60660527491609,5,3,2
1,38,0,4.74440703528812,5,3,2
1,39,0,3.20891974017091,5,3,2
1,40,0,4.49970008699853,5,3,2
1,41,0,3.44468591641131,5,3,2
1,42,0,5.0054463754307,5,3,2
1,43,0,4.37267915522917,5,3,2
1,44,0,4.59748486932839,5,3,2
1,45,0,4.10882896408444,5,3,2
1,46,0,4.03609903774324,5,3,2
1,47,0,3.73369841808735,5,3,2
1,48,0,3.95210555230643,5,3,2
1,49,0,4.45519136182621,5,3,2
1,50,0,4.6691485412274,5,3,2
1,51,0,4.60472994312124,5,3,2
1,52,0,4.61063083692072,5,3,2
1,53,0,4.74469307480563,5,3,2
1,54,0,4.1461572081773,5,3,2
1,55,0,5.1120692580743,5,3,2
1,56,0,4.69150493923846,5,3,2
1,57,0,4.660253309138,5,3,2
1,58,0,5.26866537059137,5,3,2
1,59,0,5.0722683267838,5,3,2
1,60,0,5.75963331241793,5,3,2
1,61,0,5.12449470664729,5,3,2
1,62,0,3.8023717257719,5,3,2
1,63,0,3.99800019887945,5,3,2
1,64,0,5.37234067901832,5,3,2
1,65,0,3.90072581617972,5,3,2
1,66,0,4.67241144127711,5,3,2
1,67,0,5.18897696866683,5,3,2
1,68,0,5.10780164035821,5,3,2
1,69,0,4.86335872107552,5,3,2
1,70,0,4.44256578993946,5,3,2
1,71,0,4.51622024235941,5,3,2
1,72,0,4.74627942298873,5,3,2
1,73,0,4.93588417294997,5,3,2
