"G","R","X","Y","alpha","beta","gamma"
1,1,1,517,5,3,2
1,2,1,508,5,3,2
1,3,1,480,5,3,2
1,4,1,510,5,3,2
1,5,1,496,5,3,2
1,6,1,501,5,3,2
1,7,1,529,5,3,2
1,8,1,470,5,3,2
1,9,1,532,5,3,2
1,10,1,496,5,3,2
2,1,0,2,5,3,2
2,2,0,1,5,3,2
2,3,0,3,5,3,2
2,4,0,1,5,3,2
2,5,0,2,5,3,2
2,6,0,4,5,3,2
2,7,0,2,5,3,2
2,8,0,6,5,3,2
2,9,0,4,5,3,2
2,10,0,3,5,3,2
3,1,0,8,5,3,2
3,2,0,7,5,3,2
3,3,0,14,5,3,2
3,4,0,8,5,3,2
3,5,0,12,5,3,2
3,6,0,2,5,3,2
3,7,0,10,5,3,2
3,8,0,8,5,3,2
3,9,0,9,5,3,2
3,10,0,9,5,3,2
4,1,1,526,5,3,2
4,2,1,518,5,3,2
4,3,1,518,5,3,2
4,4,1,529,5,3,2
4,5,1,495,5,3,2
4,6,1,510,5,3,2
4,7,1,474,5,3,2
4,8,1,547,5,3,2
4,9,1,527,5,3,2
4,10,1,543,5,3,2
5,1,1,17757,5,3,2
5,2,1,17466,5,3,2
5,3,1,17740,5,3,2
5,4,1,17739,5,3,2
5,5,1,17823,5,3,2
5,6,1,17728,5,3,2
5,7,1,17625,5,3,2
5,8,1,17670,5,3,2
5,9,1,17675,5,3,2
5,10,1,17693,5,3,2
6,1,0,3,5,3,2
6,2,0,5,5,3,2
6,3,0,6,5,3,2
6,4,0,7,5,3,2
6,5,0,4,5,3,2
6,6,0,5,5,3,2
6,7,0,8,5,3,2
6,8,0,10,5,3,2
6,9,0,8,5,3,2
6,10,0,6,5,3,2
7,1,1,32156,5,3,2
7,2,1,32279,5,3,2
7,3,1,32132,5,3,2
7,4,1,32304,5,3,2
7,5,1,32280,5,3,2
7,6,1,31780,5,3,2
7,7,1,32544,5,3,2
7,8,1,32133,5,3,2
7,9,1,32487,5,3,2
7,10,1,31839,5,3,2
8,1,1,478,5,3,2
8,2,1,467,5,3,2
8,3,1,467,5,3,2
8,4,1,496,5,3,2
8,5,1,445,5,3,2
8,6,1,461,5,3,2
8,7,1,513,5,3,2
8,8,1,492,5,3,2
8,9,1,446,5,3,2
8,10,1,467,5,3,2
9,1,1,21750,5,3,2
9,2,1,21650,5,3,2
9,3,1,21436,5,3,2
9,4,1,21667,5,3,2
9,5,1,21527,5,3,2
9,6,1,21767,5,3,2
9,7,1,21550,5,3,2
9,8,1,21639,5,3,2
9,9,1,21751,5,3,2
9,10,1,21753,5,3,2
10,1,0,8505,5,3,2
10,2,0,8528,5,3,2
10,3,0,8542,5,3,2
10,4,0,8582,5,3,2
10,5,0,8599,5,3,2
10,6,0,8376,5,3,2
10,7,0,8523,5,3,2
10,8,0,8602,5,3,2
10,9,0,8512,5,3,2
10,10,0,8533,5,3,2
11,1,1,34297,5,3,2
11,2,1,33987,5,3,2
11,3,1,34114,5,3,2
11,4,1,33883,5,3,2
11,5,1,34095,5,3,2
11,6,1,33845,5,3,2
11,7,1,33850,5,3,2
11,8,1,34393,5,3,2
11,9,1,34462,5,3,2
11,10,1,34190,5,3,2
12,1,0,69,5,3,2
12,2,0,70,5,3,2
12,3,0,53,5,3,2
12,4,0,52,5,3,2
