"G","R","X","Y","alpha","beta","gamma"
1,1,1,2269,5,3,2
1,2,1,2337,5,3,2
1,3,1,2402,5,3,2
1,4,1,2339,5,3,2
1,5,1,2343,5,3,2
1,6,1,2352,5,3,2
1,7,1,2313,5,3,2
1,8,1,2319,5,3,2
1,9,1,2391,5,3,2
1,10,1,2358,5,3,2
1,11,1,2341,5,3,2
1,12,1,2415,5,3,2
1,13,1,2337,5,3,2
1,14,1,2332,5,3,2
1,15,1,2329,5,3,2
1,16,1,2383,5,3,2
1,17,1,2330,5,3,2
1,18,1,2418,5,3,2
1,19,1,2322,5,3,2
1,20,1,2311,5,3,2
1,21,1,2359,5,3,2
1,22,1,2394,5,3,2
1,23,1,2333,5,3,2
1,24,1,2352,5,3,2
1,25,1,2364,5,3,2
1,26,1,2245,5,3,2
1,27,1,2382,5,3,2
1,28,1,2402,5,3,2
1,29,1,2373,5,3,2
1,30,1,2401,5,3,2
1,31,1,2329,5,3,2
1,32,1,2288,5,3,2
1,33,1,2258,5,3,2
1,34,1,2381,5,3,2
1,35,1,2349,5,3,2
1,36,1,2361,5,3,2
1,37,1,2388,5,3,2
1,38,1,2378,5,3,2
1,39,1,2424,5,3,2
1,40,1,2353,5,3,2
1,41,1,2358,5,3,2
1,42,1,2391,5,3,2
1,43,1,2287,5,3,2
1,44,1,2315,5,3,2
1,45,1,2340,5,3,2
1,46,1,2378,5,3,2
1,47,1,2382,5,3,2
1,48,1,2451,5,3,2
1,49,1,2354,5,3,2
1,50,1,2361,5,3,2
1,51,1,2376,5,3,2
1,52,1,2364,5,3,2
1,53,1,2347,5,3,2
1,54,1,2369,5,3,2
1,55,1,2359,5,3,2
1,56,1,2358,5,3,2
1,57,1,2396,5,3,2
1,58,1,2339,5,3,2
1,59,1,2278,5,3,2
1,60,1,2325,5,3,2
1,61,1,2383,5,3,2
1,62,1,2333,5,3,2
1,63,1,2378,5,3,2
1,64,1,2332,5,3,2
1,65,1,2333,5,3,2
1,66,1,2446,5,3,2
1,67,1,2354,5,3,2
1,68,1,2289,5,3,2
1,69,1,2351,5,3,2
1,70,1,2398,5,3,2
1,71,1,2303,5,3,2
1,72,1,2302,5,3,2
1,73,1,2489,5,3,2
1,74,1,2346,5,3,2
1,75,1,2385,5,3,2
1,76,1,2321,5,3,2
1,77,1,2315,5,3,2
1,78,1,2380,5,3,2
1,79,1,2385,5,3,2
1,80,1,2400,5,3,2
1,81,1,2343,5,3,2
1,82,1,2316,5,3,2
1,83,1,2327,5,3,2
1,84,1,2410,5,3,2
1,85,1,2326,5,3,2
1,86,1,2327,5,3,2
1,87,1,2357,5,3,2
1,88,1,2428,5,3,2
1,89,1,2310,5,3,2
1,90,1,2416,5,3,2
1,91,1,2370,5,3,2
1,92,1,2359,5,3,2
1,93,1,2422,5,3,2
1,94,1,2406,5,3,2
1,95,1,2277,5,3,2
1,96,1,2337,5,3,2
1,97,1,2330,5,3,2
1,98,1,2389,5,3,2
1,99,1,2300,5,3,2
1,100,1,2294,5,3,2
1,101,1,2326,5,3,2
1,102,1,2398,5,3,2
1,103,1,2297,5,3,2
1,104,1,2359,5,3,2
1,105,1,2290,5,3,2
1,106,1,2310,5,3,2
1,107,1,2319,5,3,2
1,108,1,2375,5,3,2
1,109,1,2377,5,3,2
1,110,1,2370,5,3,2
1,111,1,2295,5,3,2
1,112,1,2400,5,3,2
1,113,1,2267,5,3,2
1,114,1,2339,5,3,2
1,115,1,2434,5,3,2
1,116,1,2330,5,3,2
1,117,1,2326,5,3,2
1,118,1,2315,5,3,2
1,119,1,2443,5,3,2
1,120,1,2305,5,3,2
1,121,1,2314,5,3,2
1,122,1,2361,5,3,2
1,123,1,2321,5,3,2
1,124,1,2299,5,3,2
1,125,1,2298,5,3,2
1,126,1,2252,5,3,2
1,127,1,2378,5,3,2
1,128,1,2324,5,3,2
1,129,1,2406,5,3,2
1,130,1,2406,5,3,2
1,131,1,2336,5,3,2
1,132,1,2296,5,3,2
1,133,1,2383,5,3,2
1,134,1,2342,5,3,2
1,135,1,2402,5,3,2
1,136,1,2339,5,3,2
1,137,1,2316,5,3,2
1,138,1,2295,5,3,2
1,139,1,2319,5,3,2
1,140,1,2440,5,3,2
1,141,1,2387,5,3,2
1,142,1,2371,5,3,2
1,143,1,2391,5,3,2
1,144,1,2311,5,3,2
1,145,1,2246,5,3,2
1,146,1,2359,5,3,2
1,147,1,2420,5,3,2
1,148,1,2300,5,3,2
1,149,1,2382,5,3,2
1,150,1,2337,5,3,2
1,151,1,2383,5,3,2
1,152,1,2398,5,3,2
1,153,1,2354,5,3,2
1,154,1,2320,5,3,2
1,155,1,2332,5,3,2
1,156,1,2288,5,3,2
1,157,1,2361,5,3,2
1,158,1,2445,5,3,2
1,159,1,2327,5,3,2
1,160,1,2278,5,3,2
1,161,1,2296,5,3,2
1,162,1,2331,5,3,2
1,163,1,2382,5,3,2
1,164,1,2378,5,3,2
1,165,1,2379,5,3,2
1,166,1,2286,5,3,2
1,167,1,2339,5,3,2
1,168,1,2365,5,3,2
1,169,1,2358,5,3,2
1,170,1,2444,5,3,2
1,171,1,2443,5,3,2
1,172,1,2384,5,3,2
1,173,1,2431,5,3,2
1,174,1,2378,5,3,2
1,175,1,2336,5,3,2
1,176,1,2377,5,3,2
1,177,1,2240,5,3,2
1,178,1,2333,5,3,2
1,179,1,2319,5,3,2
1,180,1,2335,5,3,2
1,181,1,2365,5,3,2
1,182,1,2357,5,3,2
1,183,1,2295,5,3,2
1,184,1,2422,5,3,2
1,185,1,2400,5,3,2
1,186,1,2244,5,3,2
1,187,1,2371,5,3,2
1,188,1,2302,5,3,2
1,189,1,2360,5,3,2
1,190,1,2383,5,3,2
1,191,1,2313,5,3,2
1,192,1,2344,5,3,2
1,193,1,2333,5,3,2
1,194,1,2355,5,3,2
1,195,1,2405,5,3,2
1,196,1,2366,5,3,2
1,197,1,2378,5,3,2
1,198,1,2327,5,3,2
1,199,1,2368,5,3,2
1,200,1,2415,5,3,2
1,201,1,2378,5,3,2
1,202,1,2387,5,3,2
1,203,1,2270,5,3,2
1,204,1,2363,5,3,2
1,205,1,2244,5,3,2
1,206,1,2385,5,3,2
1,207,1,2370,5,3,2
1,208,1,2312,5,3,2
1,209,1,2304,5,3,2
1,210,1,2420,5,3,2
1,211,1,2267,5,3,2
1,212,1,2385,5,3,2
1,213,1,2420,5,3,2
1,214,1,2313,5,3,2
1,215,1,2332,5,3,2
1,216,1,2329,5,3,2
1,217,1,2415,5,3,2
1,218,1,2408,5,3,2
1,219,1,2296,5,3,2
1,220,1,2324,5,3,2
1,221,1,2295,5,3,2
1,222,1,2397,5,3,2
1,223,1,2436,5,3,2
1,224,1,2372,5,3,2
1,225,1,2405,5,3,2
1,226,1,2376,5,3,2
1,227,1,2316,5,3,2
1,228,1,2335,5,3,2
1,229,1,2399,5,3,2
1,230,1,2370,5,3,2
1,231,1,2358,5,3,2
1,232,1,2354,5,3,2
1,233,1,2419,5,3,2
1,234,1,2439,5,3,2
1,235,1,2295,5,3,2
1,236,1,2386,5,3,2
1,237,1,2340,5,3,2
1,238,1,2307,5,3,2
1,239,1,2394,5,3,2
1,240,1,2365,5,3,2
1,241,1,2372,5,3,2
2,1,1,4770,5,3,2
2,2,1,4638,5,3,2
2,3,1,4794,5,3,2
2,4,1,4860,5,3,2
2,5,1,4873,5,3,2
2,6,1,4832,5,3,2
2,7,1,4647,5,3,2
2,8,1,4752,5,3,2
2,9,1,4758,5,3,2
2,10,1,4921,5,3,2
2,11,1,4915,5,3,2
2,12,1,4764,5,3,2
2,13,1,4799,5,3,2
2,14,1,4684,5,3,2
2,15,1,4769,5,3,2
2,16,1,4829,5,3,2
2,17,1,4727,5,3,2
2,18,1,4923,5,3,2
2,19,1,4921,5,3,2
2,20,1,4780,5,3,2
2,21,1,4785,5,3,2
2,22,1,4922,5,3,2
2,23,1,4743,5,3,2
2,24,1,4698,5,3,2
2,25,1,4840,5,3,2
2,26,1,4835,5,3,2
2,27,1,4863,5,3,2
2,28,1,4774,5,3,2
2,29,1,4703,5,3,2
2,30,1,4676,5,3,2
2,31,1,4923,5,3,2
2,32,1,4734,5,3,2
2,33,1,4856,5,3,2
2,34,1,4976,5,3,2
2,35,1,4785,5,3,2
2,36,1,4847,5,3,2
2,37,1,4804,5,3,2
2,38,1,4837,5,3,2
2,39,1,4907,5,3,2
2,40,1,4716,5,3,2
2,41,1,4747,5,3,2
2,42,1,4820,5,3,2
2,43,1,4805,5,3,2
2,44,1,4743,5,3,2
2,45,1,4774,5,3,2
2,46,1,4857,5,3,2
2,47,1,4800,5,3,2
2,48,1,4905,5,3,2
2,49,1,4808,5,3,2
2,50,1,4996,5,3,2
2,51,1,4734,5,3,2
2,52,1,4700,5,3,2
2,53,1,4832,5,3,2
2,54,1,4805,5,3,2
2,55,1,4816,5,3,2
2,56,1,4817,5,3,2
2,57,1,4857,5,3,2
2,58,1,4833,5,3,2
2,59,1,4829,5,3,2
2,60,1,4861,5,3,2
2,61,1,4696,5,3,2
2,62,1,4857,5,3,2
2,63,1,4781,5,3,2
2,64,1,4831,5,3,2
2,65,1,4825,5,3,2
2,66,1,4894,5,3,2
2,67,1,4863,5,3,2
2,68,1,4824,5,3,2
2,69,1,4743,5,3,2
2,70,1,4746,5,3,2
2,71,1,4721,5,3,2
2,72,1,4844,5,3,2
2,73,1,4862,5,3,2
2,74,1,4842,5,3,2
2,75,1,4847,5,3,2
2,76,1,4888,5,3,2
2,77,1,4855,5,3,2
2,78,1,4780,5,3,2
2,79,1,4867,5,3,2
2,80,1,4870,5,3,2
2,81,1,4915,5,3,2
2,82,1,4759,5,3,2
2,83,1,4770,5,3,2
2,84,1,4845,5,3,2
2,85,1,4711,5,3,2
2,86,1,4926,5,3,2
2,87,1,4852,5,3,2
2,88,1,4875,5,3,2
2,89,1,4797,5,3,2
2,90,1,4729,5,3,2
2,91,1,4702,5,3,2
2,92,1,4862,5,3,2
2,93,1,4962,5,3,2
2,94,1,4868,5,3,2
2,95,1,4892,5,3,2
2,96,1,4820,5,3,2
2,97,1,4933,5,3,2
2,98,1,4699,5,3,2
2,99,1,4813,5,3,2
2,100,1,4830,5,3,2
2,101,1,4868,5,3,2
2,102,1,4790,5,3,2
2,103,1,4742,5,3,2
2,104,1,4860,5,3,2
2,105,1,4739,5,3,2
2,106,1,4873,5,3,2
2,107,1,4752,5,3,2
2,108,1,4749,5,3,2
2,109,1,4835,5,3,2
2,110,1,4811,5,3,2
2,111,1,4764,5,3,2
2,112,1,4842,5,3,2
2,113,1,4757,5,3,2
2,114,1,4749,5,3,2
2,115,1,4643,5,3,2
2,116,1,4834,5,3,2
2,117,1,4773,5,3,2
2,118,1,4893,5,3,2
2,119,1,4852,5,3,2
2,120,1,4716,5,3,2
2,121,1,4736,5,3,2
2,122,1,4663,5,3,2
2,123,1,4812,5,3,2
2,124,1,4829,5,3,2
2,125,1,4770,5,3,2
2,126,1,4895,5,3,2
2,127,1,4873,5,3,2
2,128,1,4899,5,3,2
2,129,1,4855,5,3,2
2,130,1,4832,5,3,2
2,131,1,4917,5,3,2
