"G","R","X","Y","alpha","beta","gamma"
1,1,1,9.78278384516199,5,5,2
1,2,1,9.19207457886897,5,5,2
1,3,1,10.0204286141899,5,5,2
1,4,1,9.01712210036241,5,5,2
1,5,1,10.8060763567803,5,5,2
1,6,1,9.30062415645332,5,5,2
1,7,1,9.89071764364443,5,5,2
1,8,1,10.1158059672505,5,5,2
1,9,1,9.37253226651792,5,5,2
1,10,1,9.45985002066688,5,5,2
1,11,1,9.61633705544435,5,5,2
1,12,1,10.4263759252036,5,5,2
1,13,1,8.86474177846868,5,5,2
1,14,1,9.41444955163465,5,5,2
1,15,1,9.90996366903639,5,5,2
1,16,1,9.71007535792685,5,5,2
2,1,1,9.90442386593394,5,5,2
2,2,1,9.46894592784704,5,5,2
2,3,1,9.56680860875119,5,5,2
2,4,1,10.2943394870709,5,5,2
2,5,1,9.51919142165957,5,5,2
2,6,1,8.87358629786516,5,5,2
2,7,1,9.36236442292955,5,5,2
2,8,1,9.09850621827777,5,5,2
2,9,1,9.11604813312901,5,5,2
2,10,1,9.49264809209867,5,5,2
2,11,1,9.11195671225645,5,5,2
2,12,1,9.55577338790505,5,5,2
2,13,1,8.67827362180503,5,5,2
2,14,1,8.17947667367138,5,5,2
2,15,1,9.11311812005989,5,5,2
2,16,1,8.81839237566026,5,5,2
3,1,0,4.87419947921418,5,5,2
3,2,0,4.85211931990646,5,5,2
3,3,0,4.27792011429438,5,5,2
3,4,0,4.45659497640971,5,5,2
3,5,0,5.21899988283906,5,5,2
3,6,0,4.76841139034729,5,5,2
3,7,0,5.47253099947312,5,5,2
3,8,0,4.98289590717203,5,5,2
3,9,0,5.06918506821043,5,5,2
3,10,0,4.79202644331084,5,5,2
3,11,0,5.062119853635,5,5,2
3,12,0,5.11932353478396,5,5,2
3,13,0,4.11536138182239,5,5,2
3,14,0,5.60523468056502,5,5,2
3,15,0,4.8595340686367,5,5,2
3,16,0,5.06755660116318,5,5,2
4,1,0,4.51102080097913,5,5,2
4,2,0,4.15083920001383,5,5,2
4,3,0,3.5907820670193,5,5,2
4,4,0,3.60228904233838,5,5,2
4,5,0,3.76801014476463,5,5,2
4,6,0,4.09800503164762,5,5,2
4,7,0,4.72684502154654,5,5,2
4,8,0,4.1105704323225,5,5,2
4,9,0,3.20834658776857,5,5,2
4,10,0,4.24124525473458,5,5,2
4,11,0,3.36504864384473,5,5,2
4,12,0,4.18347675883736,5,5,2
4,13,0,4.05578831548887,5,5,2
4,14,0,3.45842422588714,5,5,2
4,15,0,4.09198590417118,5,5,2
4,16,0,4.45613477820151,5,5,2
5,1,1,6.40502614205536,5,5,2
5,2,1,7.15876319130268,5,5,2
5,3,1,8.08607329271004,5,5,2
5,4,1,7.67658825084648,5,5,2
5,5,1,7.62135050075745,5,5,2
5,6,1,7.50442863431578,5,5,2
5,7,1,7.18783956936446,5,5,2
5,8,1,8.35203494928924,5,5,2
5,9,1,7.96192867052922,5,5,2
5,10,1,8.05911898122198,5,5,2
5,11,1,8.21048770691328,5,5,2
5,12,1,7.23615090076433,5,5,2
5,13,1,8.31518131820259,5,5,2
5,14,1,7.26518769458814,5,5,2
5,15,1,8.78397526756682,5,5,2
5,16,1,7.31394648620557,5,5,2
6,1,1,10.360139816976,5,5,2
6,2,1,10.7708976909671,5,5,2
6,3,1,10.8488736248293,5,5,2
6,4,1,11.0168753223336,5,5,2
6,5,1,10.6135912825319,5,5,2
6,6,1,11.0281922030086,5,5,2
6,7,1,11.4081060385937,5,5,2
6,8,1,11.9044612895633,5,5,2
6,9,1,10.4494523145188,5,5,2
6,10,1,10.1496319495749,5,5,2
6,11,1,10.6657987066372,5,5,2
6,12,1,10.6148381873985,5,5,2
6,13,1,10.5491790389034,5,5,2
6,14,1,11.1785933488507,5,5,2
6,15,1,11.6642048115578,5,5,2
6,16,1,10.6062031344885,5,5,2
7,1,0,3.74138228327851,5,5,2
7,2,0,3.48380756482414,5,5,2
7,3,0,2.99699759809056,5,5,2
7,4,0,2.90831032216641,5,5,2
7,5,0,4.08694472379175,5,5,2
7,6,0,4.22128061395356,5,5,2
7,7,0,2.79294992975354,5,5,2
7,8,0,2.15920610428118,5,5,2
7,9,0,3.67976706069133,5,5,2
7,10,0,3.32280585879401,5,5,2
7,11,0,3.26341284410626,5,5,2
7,12,0,2.79525543209961,5,5,2
7,13,0,2.70404149401557,5,5,2
7,14,0,2.05410480360144,5,5,2
7,15,0,2.89141101914293,5,5,2
7,16,0,2.92285303376148,5,5,2
8,1,0,3.95379585402473,5,5,2
8,2,0,3.59307254498079,5,5,2
8,3,0,3.01363380203026,5,5,2
8,4,0,2.87279086230382,5,5,2
8,5,0,3.13957627055025,5,5,2
8,6,0,2.76669532619443,5,5,2
8,7,0,2.44415188953281,5,5,2
8,8,0,3.23097114460382,5,5,2
8,9,0,3.35465647191364,5,5,2
8,10,0,3.57651946806209,5,5,2
8,11,0,4.01390646760357,5,5,2
8,12,0,4.11758314874951,5,5,2
8,13,0,2.92218328752739,5,5,2
8,14,0,2.75103598015977,5,5,2
8,15,0,3.2620442172475,5,5,2
8,16,0,3.41924086597245,5,5,2
9,1,0,2.13139168521645,5,5,2
9,2,0,2.97740617562866,5,5,2
9,3,0,2.58369053735953,5,5,2
9,4,0,1.83443495468371,5,5,2
9,5,0,3.04333941931441,5,5,2
9,6,0,3.0289511727552,5,5,2
9,7,0,3.10680224565429,5,5,2
9,8,0,3.00082774032064,5,5,2
9,9,0,2.39712581799744,5,5,2
9,10,0,2.39420577000842,5,5,2
9,11,0,3.2529013292094,5,5,2
9,12,0,2.37606163309876,5,5,2
9,13,0,3.30017901856575,5,5,2
9,14,0,3.47701804441906,5,5,2
9,15,0,2.62002006284306,5,5,2
9,16,0,2.94509770832139,5,5,2
10,1,0,1.45476222480847,5,5,2
10,2,0,0.893984759694121,5,5,2
10,3,0,0.536426168808221,5,5,2
10,4,0,0.905380728215705,5,5,2
10,5,0,0.193108585569706,5,5,2
10,6,0,0.972680231833105,5,5,2
10,7,0,-0.243906626655654,5,5,2
10,8,0,0.868419798868309,5,5,2
10,9,0,1.35140120929953,5,5,2
10,10,0,0.876530853938304,5,5,2
10,11,0,0.711721420815476,5,5,2
10,12,0,1.24936805686659,5,5,2
10,13,0,0.419360385819897,5,5,2
10,14,0,1.09927020409928,5,5,2
10,15,0,1.31796825956422,5,5,2
10,16,0,1.86663892314208,5,5,2
11,1,1,9.84797280129866,5,5,2
11,2,1,8.31063985100054,5,5,2
11,3,1,9.82190539434708,5,5,2
11,4,1,8.20435593335849,5,5,2
11,5,1,8.70083517749455,5,5,2
11,6,1,9.19052369509286,5,5,2
11,7,1,8.58304977581994,5,5,2
11,8,1,9.15628312839801,5,5,2
11,9,1,9.0435286703672,5,5,2
11,10,1,8.811872487447,5,5,2
11,11,1,8.34710014958034,5,5,2
11,12,1,8.30784964423389,5,5,2
11,13,1,8.81159653736931,5,5,2
11,14,1,9.35851725384746,5,5,2
11,15,1,8.27539302047504,5,5,2
11,16,1,8.8466892131677,5,5,2
12,1,1,9.52184366041356,5,5,2
12,2,1,9.47793922682054,5,5,2
12,3,1,9.5875643842329,5,5,2
12,4,1,9.38660794019434,5,5,2
12,5,1,9.77942223268481,5,5,2
12,6,1,9.05626521542788,5,5,2
12,7,1,9.11967932246306,5,5,2
12,8,1,9.55508303189214,5,5,2
12,9,1,9.31488605022698,5,5,2
12,10,1,9.77133585655629,5,5,2
12,11,1,9.85618841233161,5,5,2
12,12,1,8.40685554232344,5,5,2
12,13,1,9.28945363696282,5,5,2
12,14,1,9.61440101240862,5,5,2
12,15,1,10.1488813692409,5,5,2
12,16,1,8.64483826916327,5,5,2
13,1,0,6.40169592139019,5,5,2
13,2,0,5.15011763690087,5,5,2
13,3,0,5.59698637584469,5,5,2
13,4,0,5.22017199544114,5,5,2
13,5,0,5.12911783922673,5,5,2
13,6,0,5.83060513052846,5,5,2
13,7,0,5.41986768568563,5,5,2
13,8,0,5.03657172588982,5,5,2
13,9,0,4.36279933332564,5,5,2
13,10,0,5.36822802971075,5,5,2
13,11,0,5.53174317225225,5,5,2
13,12,0,5.95710503587125,5,5,2
13,13,0,5.41639657072361,5,5,2
13,14,0,5.3878293902636,5,5,2
13,15,0,5.48003140083949,5,5,2
13,16,0,5.03859968602514,5,5,2
14,1,1,7.91756100755783,5,5,2
14,2,1,8.00522041578834,5,5,2
14,3,1,7.3567447565677,5,5,2
14,4,1,6.62526399314548,5,5,2
14,5,1,7.16138043194834,5,5,2
14,6,1,7.40105139985702,5,5,2
14,7,1,8.64854369416792,5,5,2
14,8,1,7.74867053414931,5,5,2
14,9,1,7.52659674659846,5,5,2
14,10,1,7.68595322782731,5,5,2
14,11,1,7.59927858399353,5,5,2
14,12,1,7.54067951755824,5,5,2
14,13,1,8.094427940079,5,5,2
14,14,1,6.83198381722712,5,5,2
14,15,1,8.35145492941705,5,5,2
14,16,1,7.53386557901922,5,5,2
15,1,0,7.53437559844311,5,5,2
15,2,0,7.58276449317185,5,5,2
15,3,0,7.32783235930038,5,5,2
15,4,0,8.34254038037582,5,5,2
15,5,0,7.85126678464979,5,5,2
15,6,0,7.33081318849669,5,5,2
15,7,0,8.22302905763662,5,5,2
15,8,0,7.65570844110452,5,5,2
15,9,0,7.21603150244057,5,5,2
15,10,0,7.65097339486492,5,5,2
15,11,0,7.77604478171507,5,5,2
15,12,0,7.16118239303643,5,5,2
15,13,0,7.44010091395019,5,5,2
15,14,0,7.79242338992281,5,5,2
15,15,0,7.78959349486848,5,5,2
15,16,0,7.97705632655898,5,5,2
16,1,1,10.9574558234053,5,5,2
16,2,1,10.4747471649739,5,5,2
16,3,1,11.256503404243,5,5,2
16,4,1,10.3021774925235,5,5,2
16,5,1,11.2453992602534,5,5,2
16,6,1,10.7870520052374,5,5,2
16,7,1,10.8794831609916,5,5,2
16,8,1,12.3255033023002,5,5,2
16,9,1,11.6121186617993,5,5,2
16,10,1,10.8803253326337,5,5,2
16,11,1,10.2430920118174,5,5,2
16,12,1,10.8462037466058,5,5,2
16,13,1,10.2228303502911,5,5,2
16,14,1,10.7876964100049,5,5,2
16,15,1,10.4034580501884,5,5,2
16,16,1,10.8378259502189,5,5,2
17,1,0,5.60226966350777,5,5,2
17,2,0,4.62855626740062,5,5,2
17,3,0,5.86189405439157,5,5,2
17,4,0,5.59976220480453,5,5,2
17,5,0,6.06517472253444,5,5,2
17,6,0,6.06176563846355,5,5,2
17,7,0,5.09311087728842,5,5,2
17,8,0,4.74435461041887,5,5,2
17,9,0,5.51536261721856,5,5,2
17,10,0,5.95085010467161,5,5,2
17,11,0,6.11925248802298,5,5,2
17,12,0,5.64780544117523,5,5,2
17,13,0,4.87427281842388,5,5,2
17,14,0,5.5175368920314,5,5,2
17,15,0,5.51222057124922,5,5,2
17,16,0,5.46878399049186,5,5,2
18,1,0,5.46559021043303,5,5,2
18,2,0,6.23901120920656,5,5,2
18,3,0,5.67614521070958,5,5,2
18,4,0,5.82195248857638,5,5,2
18,5,0,6.48295992061298,5,5,2
18,6,0,5.50576629209659,5,5,2
18,7,0,5.95010354912386,5,5,2
18,8,0,5.27561258988652,5,5,2
18,9,0,5.44498663764945,5,5,2
18,10,0,6.32247811281903,5,5,2
18,11,0,5.61097320689906,5,5,2
18,12,0,6.33218341255989,5,5,2
18,13,0,5.31537536952608,5,5,2
18,14,0,6.18696094031534,5,5,2
18,15,0,5.80473994526712,5,5,2
18,16,0,6.28214061738629,5,5,2
19,1,1,11.3491095187095,5,5,2
19,2,1,11.5375213921594,5,5,2
19,3,1,11.5892406327238,5,5,2
19,4,1,11.5376022975116,5,5,2
19,5,1,12.4463013976736,5,5,2
19,6,1,10.7501681796613,5,5,2
19,7,1,11.7483180803363,5,5,2
19,8,1,11.0430256221567,5,5,2
19,9,1,10.6391755514161,5,5,2
19,10,1,12.5374347624303,5,5,2
19,11,1,11.2448066439988,5,5,2
19,12,1,11.330199477609,5,5,2
19,13,1,11.0627712408688,5,5,2
19,14,1,11.4713511166364,5,5,2
19,15,1,11.8179963890712,5,5,2
19,16,1,12.2758172618774,5,5,2
20,1,0,7.29034844464648,5,5,2
20,2,0,7.20981479050445,5,5,2
20,3,0,6.42560235719087,5,5,2
20,4,0,7.33654001612139,5,5,2
20,5,0,6.66639209715188,5,5,2
20,6,0,6.45036918164954,5,5,2
20,7,0,7.75424056005767,5,5,2
20,8,0,7.65037963394571,5,5,2
20,9,0,6.63946392563535,5,5,2
20,10,0,7.83679584212927,5,5,2
20,11,0,8.18824632729348,5,5,2
20,12,0,7.78979679641966,5,5,2
20,13,0,7.40003678874835,5,5,2
20,14,0,7.77518377105149,5,5,2
20,15,0,7.03731032671796,5,5,2
20,16,0,7.2764311147285,5,5,2
21,1,1,9.78926667224764,5,5,2
21,2,1,7.85420711047208,5,5,2
21,3,1,8.98586883436378,5,5,2
21,4,1,8.78652078870563,5,5,2
21,5,1,8.39584144068729,5,5,2
21,6,1,8.73523271503271,5,5,2
21,7,1,9.46052506277456,5,5,2
21,8,1,8.86985346128655,5,5,2
21,9,1,8.83233527550407,5,5,2
21,10,1,9.23318735129571,5,5,2
21,11,1,8.59676532590296,5,5,2
21,12,1,9.14525588299231,5,5,2
21,13,1,9.4923390234633,5,5,2
21,14,1,10.1899099221605,5,5,2
21,15,1,8.99168909221257,5,5,2
21,16,1,8.98557298337979,5,5,2
22,1,0,2.54801915407894,5,5,2
22,2,0,2.44789527029101,5,5,2
22,3,0,2.81421551693246,5,5,2
22,4,0,2.84804834594925,5,5,2
22,5,0,2.63973667412369,5,5,2
22,6,0,3.00288340402357,5,5,2
22,7,0,2.20044878063075,5,5,2
22,8,0,2.6296211404104,5,5,2
22,9,0,3.32098133879742,5,5,2
22,10,0,3.35910863960535,5,5,2
22,11,0,2.91482151468256,5,5,2
22,12,0,3.20029902669764,5,5,2
22,13,0,2.3319157043989,5,5,2
22,14,0,3.37876927599059,5,5,2
22,15,0,2.84970497869387,5,5,2
22,16,0,2.94320109996452,5,5,2
23,1,1,9.61218966545292,5,5,2
23,2,1,10.0453950346016,5,5,2
23,3,1,10.2817326570672,5,5,2
23,4,1,9.24321536520769,5,5,2
23,5,1,10.7304816929529,5,5,2
23,6,1,9.7234694276261,5,5,2
23,7,1,10.2979511698682,5,5,2
23,8,1,9.37887026750855,5,5,2
23,9,1,9.50394845473573,5,5,2
23,10,1,9.24366554585706,5,5,2
23,11,1,9.9086291651565,5,5,2
23,12,1,9.77680577528877,5,5,2
23,13,1,9.91042155780605,5,5,2
23,14,1,9.00311252523911,5,5,2
23,15,1,9.71810583479757,5,5,2
23,16,1,8.88543173637717,5,5,2
24,1,1,12.8682154597599,5,5,2
24,2,1,12.2718382358949,5,5,2
24,3,1,12.5453484359009,5,5,2
24,4,1,12.5444852851716,5,5,2
24,5,1,11.9737237450084,5,5,2
24,6,1,12.0768507946255,5,5,2
24,7,1,12.3761377773959,5,5,2
24,8,1,11.7436932420934,5,5,2
24,9,1,12.174777698456,5,5,2
24,10,1,12.3486362195556,5,5,2
24,11,1,12.5823687913579,5,5,2
24,12,1,12.6582565852853,5,5,2
24,13,1,13.2179243825086,5,5,2
24,14,1,12.9460760676555,5,5,2
24,15,1,12.1745947489881,5,5,2
24,16,1,12.9977518875736,5,5,2
25,1,0,6.33564982567613,5,5,2
25,2,0,8.02970483065205,5,5,2
25,3,0,6.9867506114831,5,5,2
25,4,0,6.89203384463526,5,5,2
25,5,0,6.55321558835985,5,5,2
25,6,0,6.44508120397176,5,5,2
25,7,0,6.73276597182974,5,5,2
25,8,0,6.35632561297597,5,5,2
25,9,0,7.0335280238791,5,5,2
25,10,0,6.67020141621092,5,5,2
25,11,0,6.94011335458254,5,5,2
25,12,0,6.00823579892925,5,5,2
25,13,0,7.07578738941101,5,5,2
25,14,0,7.62624365185544,5,5,2
25,15,0,6.54145891975763,5,5,2
25,16,0,6.05130471035001,5,5,2
26,1,1,11.5675324165811,5,5,2
26,2,1,11.0437620452223,5,5,2
26,3,1,11.467910365396,5,5,2
26,4,1,11.7776808469322,5,5,2
26,5,1,12.4017643157756,5,5,2
26,6,1,11.7528010182361,5,5,2
26,7,1,10.4125267982956,5,5,2
26,8,1,11.9790862046164,5,5,2
26,9,1,11.2205803071168,5,5,2
26,10,1,11.8555183411134,5,5,2
26,11,1,10.9576804915129,5,5,2
26,12,1,11.291717986395,5,5,2
26,13,1,11.3992513152695,5,5,2
26,14,1,11.1852593643459,5,5,2
26,15,1,12.0271615286431,5,5,2
26,16,1,10.7153123841507,5,5,2
27,1,1,14.9737364228247,5,5,2
27,2,1,14.3314190417203,5,5,2
27,3,1,13.6414644833189,5,5,2
27,4,1,14.5661700318889,5,5,2
27,5,1,14.2536808097233,5,5,2
27,6,1,13.3881242775922,5,5,2
27,7,1,14.9622627090245,5,5,2
27,8,1,13.2017231625399,5,5,2
27,9,1,14.2620923907303,5,5,2
27,10,1,13.8559977376308,5,5,2
27,11,1,13.9829291785664,5,5,2
27,12,1,14.2919502720313,5,5,2
27,13,1,14.206475319175,5,5,2
27,14,1,14.4277912217921,5,5,2
27,15,1,14.1506987263548,5,5,2
27,16,1,14.2599907510542,5,5,2
