"G","R","X","Y","alpha","beta","gamma"
1,1,0,646,5,3,2
1,2,0,648,5,3,2
1,3,0,666,5,3,2
1,4,0,614,5,3,2
1,5,0,630,5,3,2
1,6,0,678,5,3,2
1,7,0,645,5,3,2
1,8,0,675,5,3,2
1,9,0,635,5,3,2
1,10,0,618,5,3,2
1,11,0,670,5,3,2
1,12,0,633,5,3,2
1,13,0,663,5,3,2
1,14,0,630,5,3,2
1,15,0,665,5,3,2
1,16,0,637,5,3,2
1,17,0,670,5,3,2
1,18,0,652,5,3,2
1,19,0,642,5,3,2
1,20,0,611,5,3,2
1,21,0,669,5,3,2
1,22,0,663,5,3,2
1,23,0,644,5,3,2
1,24,0,643,5,3,2
1,25,0,644,5,3,2
1,26,0,617,5,3,2
1,27,0,668,5,3,2
1,28,0,672,5,3,2
1,29,0,651,5,3,2
1,30,0,686,5,3,2
1,31,0,667,5,3,2
1,32,0,641,5,3,2
1,33,0,657,5,3,2
1,34,0,657,5,3,2
1,35,0,659,5,3,2
1,36,0,640,5,3,2
1,37,0,629,5,3,2
1,38,0,678,5,3,2
1,39,0,633,5,3,2
1,40,0,665,5,3,2
1,41,0,657,5,3,2
1,42,0,647,5,3,2
1,43,0,628,5,3,2
1,44,0,638,5,3,2
1,45,0,658,5,3,2
1,46,0,667,5,3,2
1,47,0,667,5,3,2
1,48,0,695,5,3,2
1,49,0,642,5,3,2
1,50,0,688,5,3,2
1,51,0,603,5,3,2
1,52,0,621,5,3,2
1,53,0,656,5,3,2
1,54,0,669,5,3,2
1,55,0,659,5,3,2
1,56,0,648,5,3,2
1,57,0,649,5,3,2
1,58,0,643,5,3,2
1,59,0,646,5,3,2
1,60,0,636,5,3,2
1,61,0,647,5,3,2
1,62,0,649,5,3,2
1,63,0,615,5,3,2
1,64,0,647,5,3,2
1,65,0,682,5,3,2
1,66,0,662,5,3,2
1,67,0,622,5,3,2
1,68,0,649,5,3,2
1,69,0,710,5,3,2
1,70,0,631,5,3,2
1,71,0,643,5,3,2
1,72,0,636,5,3,2
1,73,0,676,5,3,2
1,74,0,662,5,3,2
1,75,0,608,5,3,2
1,76,0,604,5,3,2
1,77,0,684,5,3,2
1,78,0,627,5,3,2
1,79,0,649,5,3,2
1,80,0,681,5,3,2
1,81,0,685,5,3,2
1,82,0,609,5,3,2
1,83,0,662,5,3,2
1,84,0,655,5,3,2
1,85,0,643,5,3,2
1,86,0,661,5,3,2
1,87,0,646,5,3,2
1,88,0,658,5,3,2
1,89,0,664,5,3,2
1,90,0,647,5,3,2
1,91,0,654,5,3,2
1,92,0,679,5,3,2
1,93,0,632,5,3,2
1,94,0,635,5,3,2
1,95,0,680,5,3,2
1,96,0,701,5,3,2
1,97,0,656,5,3,2
1,98,0,652,5,3,2
1,99,0,619,5,3,2
1,100,0,632,5,3,2
1,101,0,642,5,3,2
1,102,0,654,5,3,2
1,103,0,601,5,3,2
1,104,0,628,5,3,2
1,105,0,671,5,3,2
1,106,0,646,5,3,2
1,107,0,679,5,3,2
1,108,0,676,5,3,2
1,109,0,664,5,3,2
1,110,0,671,5,3,2
1,111,0,693,5,3,2
1,112,0,658,5,3,2
1,113,0,663,5,3,2
1,114,0,707,5,3,2
1,115,0,634,5,3,2
1,116,0,602,5,3,2
1,117,0,636,5,3,2
1,118,0,635,5,3,2
1,119,0,614,5,3,2
1,120,0,657,5,3,2
1,121,0,650,5,3,2
1,122,0,632,5,3,2
1,123,0,680,5,3,2
1,124,0,651,5,3,2
1,125,0,634,5,3,2
1,126,0,628,5,3,2
1,127,0,639,5,3,2
1,128,0,640,5,3,2
1,129,0,631,5,3,2
1,130,0,663,5,3,2
1,131,0,633,5,3,2
1,132,0,699,5,3,2
1,133,0,668,5,3,2
1,134,0,631,5,3,2
1,135,0,648,5,3,2
1,136,0,726,5,3,2
1,137,0,621,5,3,2
1,138,0,650,5,3,2
1,139,0,688,5,3,2
1,140,0,691,5,3,2
1,141,0,634,5,3,2
1,142,0,644,5,3,2
1,143,0,632,5,3,2
1,144,0,662,5,3,2
1,145,0,657,5,3,2
1,146,0,669,5,3,2
1,147,0,622,5,3,2
1,148,0,690,5,3,2
1,149,0,593,5,3,2
1,150,0,683,5,3,2
1,151,0,629,5,3,2
1,152,0,664,5,3,2
1,153,0,680,5,3,2
1,154,0,676,5,3,2
1,155,0,681,5,3,2
1,156,0,669,5,3,2
1,157,0,681,5,3,2
1,158,0,667,5,3,2
1,159,0,655,5,3,2
1,160,0,663,5,3,2
1,161,0,644,5,3,2
1,162,0,657,5,3,2
1,163,0,661,5,3,2
1,164,0,679,5,3,2
1,165,0,644,5,3,2
1,166,0,653,5,3,2
1,167,0,680,5,3,2
1,168,0,725,5,3,2
1,169,0,665,5,3,2
1,170,0,626,5,3,2
1,171,0,676,5,3,2
1,172,0,625,5,3,2
1,173,0,634,5,3,2
1,174,0,632,5,3,2
1,175,0,639,5,3,2
1,176,0,643,5,3,2
1,177,0,666,5,3,2
1,178,0,642,5,3,2
1,179,0,642,5,3,2
1,180,0,644,5,3,2
1,181,0,662,5,3,2
1,182,0,627,5,3,2
1,183,0,665,5,3,2
1,184,0,634,5,3,2
1,185,0,660,5,3,2
1,186,0,655,5,3,2
1,187,0,669,5,3,2
1,188,0,623,5,3,2
1,189,0,680,5,3,2
1,190,0,629,5,3,2
1,191,0,657,5,3,2
1,192,0,649,5,3,2
1,193,0,660,5,3,2
1,194,0,599,5,3,2
1,195,0,679,5,3,2
1,196,0,645,5,3,2
1,197,0,642,5,3,2
1,198,0,671,5,3,2
1,199,0,603,5,3,2
1,200,0,649,5,3,2
1,201,0,616,5,3,2
1,202,0,652,5,3,2
1,203,0,680,5,3,2
1,204,0,708,5,3,2
1,205,0,704,5,3,2
1,206,0,708,5,3,2
1,207,0,655,5,3,2
1,208,0,641,5,3,2
1,209,0,632,5,3,2
1,210,0,636,5,3,2
1,211,0,669,5,3,2
1,212,0,676,5,3,2
1,213,0,654,5,3,2
1,214,0,606,5,3,2
1,215,0,642,5,3,2
1,216,0,632,5,3,2
1,217,0,638,5,3,2
1,218,0,623,5,3,2
1,219,0,677,5,3,2
1,220,0,644,5,3,2
1,221,0,647,5,3,2
1,222,0,651,5,3,2
1,223,0,620,5,3,2
1,224,0,628,5,3,2
1,225,0,713,5,3,2
1,226,0,642,5,3,2
1,227,0,626,5,3,2
1,228,0,650,5,3,2
1,229,0,642,5,3,2
1,230,0,625,5,3,2
1,231,0,645,5,3,2
1,232,0,687,5,3,2
1,233,0,638,5,3,2
1,234,0,642,5,3,2
1,235,0,647,5,3,2
1,236,0,676,5,3,2
1,237,0,642,5,3,2
1,238,0,619,5,3,2
