"G","R","X","Y","alpha","beta","gamma"
1,1,0,7.68135770358306,5,3,2
1,2,0,7.01101384354941,5,3,2
1,3,0,7.65313291653357,5,3,2
1,4,0,6.89836981472729,5,3,2
1,5,0,6.49042270860144,5,3,2
1,6,0,7.33386584074685,5,3,2
1,7,0,8.00586746815701,5,3,2
1,8,0,7.55153406407047,5,3,2
1,9,0,6.8941711178567,5,3,2
1,10,0,7.41522997618192,5,3,2
1,11,0,7.77142373676803,5,3,2
1,12,0,8.28734459728297,5,3,2
1,13,0,7.86529332111748,5,3,2
1,14,0,6.81582488320006,5,3,2
1,15,0,7.16707148613552,5,3,2
1,16,0,6.64889562241417,5,3,2
1,17,0,8.01620803677742,5,3,2
1,18,0,7.32379244589098,5,3,2
1,19,0,6.80315773035209,5,3,2
1,20,0,7.63785671434547,5,3,2
1,21,0,7.51289332424851,5,3,2
1,22,0,6.9173881603514,5,3,2
1,23,0,7.22220164047822,5,3,2
1,24,0,7.27464533806091,5,3,2
2,1,0,8.67578400505884,5,3,2
2,2,0,9.35212728453774,5,3,2
2,3,0,9.38704885382494,5,3,2
2,4,0,8.76502087406047,5,3,2
2,5,0,9.11175719228793,5,3,2
2,6,0,8.71962485362517,5,3,2
2,7,0,9.13845902764764,5,3,2
2,8,0,9.07644607948496,5,3,2
2,9,0,8.70260467198196,5,3,2
2,10,0,9.33459566523774,5,3,2
2,11,0,9.20819605658479,5,3,2
2,12,0,9.21980759311985,5,3,2
2,13,0,9.79802389225142,5,3,2
2,14,0,9.04907211198781,5,3,2
2,15,0,8.03313719076106,5,3,2
2,16,0,9.01338051133384,5,3,2
2,17,0,8.75325661778612,5,3,2
2,18,0,8.84251557076503,5,3,2
2,19,0,8.8073032536599,5,3,2
2,20,0,9.61075152152885,5,3,2
2,21,0,8.58959884292269,5,3,2
2,22,0,8.74149518820944,5,3,2
2,23,0,9.47180391421504,5,3,2
2,24,0,8.84677034062657,5,3,2
3,1,1,6.45773604224187,5,3,2
3,2,1,6.97827986323044,5,3,2
3,3,1,7.26274426109334,5,3,2
3,4,1,7.2721302117743,5,3,2
3,5,1,7.10043848650826,5,3,2
3,6,1,6.96756998550066,5,3,2
3,7,1,6.22409884878825,5,3,2
3,8,1,7.49054732647551,5,3,2
3,9,1,6.60057083298272,5,3,2
3,10,1,6.93115722328618,5,3,2
3,11,1,7.04275438482482,5,3,2
3,12,1,6.80214369970185,5,3,2
3,13,1,6.56649657728994,5,3,2
3,14,1,7.71214409797639,5,3,2
3,15,1,6.97587041178993,5,3,2
3,16,1,6.15354344644796,5,3,2
3,17,1,6.648487424608,5,3,2
3,18,1,6.67512194330194,5,3,2
3,19,1,6.8295100948466,5,3,2
3,20,1,7.61421435131624,5,3,2
3,21,1,6.7287784055203,5,3,2
3,22,1,5.99288158217052,5,3,2
3,23,1,6.61496748112931,5,3,2
3,24,1,6.99517774281443,5,3,2
4,1,0,4.72623836690261,5,3,2
4,2,0,5.33988360410401,5,3,2
4,3,0,4.33053077612748,5,3,2
4,4,0,4.46172142687461,5,3,2
4,5,0,4.87120752386627,5,3,2
4,6,0,3.4897550854754,5,3,2
4,7,0,4.8991592996649,5,3,2
4,8,0,4.77755029970901,5,3,2
4,9,0,4.28690569199866,5,3,2
4,10,0,4.65261368337737,5,3,2
4,11,0,4.99202233724771,5,3,2
4,12,0,4.60531538766358,5,3,2
4,13,0,4.47681884606106,5,3,2
4,14,0,4.49894977536106,5,3,2
4,15,0,4.47026504311866,5,3,2
4,16,0,4.61019372915985,5,3,2
4,17,0,3.95164789357333,5,3,2
4,18,0,4.70325318715796,5,3,2
4,19,0,4.33636957023852,5,3,2
4,20,0,3.81607286333103,5,3,2
4,21,0,3.8999743363253,5,3,2
4,22,0,4.52166707676229,5,3,2
4,23,0,4.71046311521622,5,3,2
4,24,0,5.31321827718496,5,3,2
5,1,1,9.39496646437761,5,3,2
5,2,1,8.66564476554584,5,3,2
5,3,1,8.36704905663056,5,3,2
5,4,1,9.4213606698558,5,3,2
5,5,1,9.0772016744246,5,3,2
5,6,1,8.53759796148875,5,3,2
5,7,1,8.69712450073126,5,3,2
5,8,1,9.50452194303824,5,3,2
5,9,1,9.18747554651769,5,3,2
5,10,1,9.78517211433705,5,3,2
5,11,1,9.75555664565193,5,3,2
5,12,1,9.78614924339319,5,3,2
5,13,1,9.22214730295292,5,3,2
5,14,1,8.88113187792625,5,3,2
5,15,1,9.52661475357977,5,3,2
5,16,1,10.0324647253839,5,3,2
5,17,1,8.90519684716882,5,3,2
5,18,1,8.7877374464307,5,3,2
5,19,1,9.4847108129823,5,3,2
5,20,1,9.17595408643277,5,3,2
5,21,1,8.81718195855466,5,3,2
5,22,1,8.83711995224047,5,3,2
