"G","R","X","Y","alpha","beta","gamma"
1,1,1,322,5,3,2
1,2,1,329,5,3,2
1,3,1,312,5,3,2
1,4,1,330,5,3,2
1,5,1,313,5,3,2
1,6,1,315,5,3,2
1,7,1,298,5,3,2
1,8,1,333,5,3,2
1,9,1,312,5,3,2
1,10,1,325,5,3,2
1,11,1,296,5,3,2
1,12,1,311,5,3,2
1,13,1,310,5,3,2
1,14,1,334,5,3,2
1,15,1,315,5,3,2
1,16,1,321,5,3,2
2,1,1,709,5,3,2
2,2,1,619,5,3,2
2,3,1,608,5,3,2
2,4,1,636,5,3,2
2,5,1,661,5,3,2
2,6,1,651,5,3,2
2,7,1,594,5,3,2
2,8,1,660,5,3,2
2,9,1,627,5,3,2
2,10,1,621,5,3,2
2,11,1,609,5,3,2
2,12,1,658,5,3,2
2,13,1,599,5,3,2
2,14,1,658,5,3,2
2,15,1,556,5,3,2
2,16,1,625,5,3,2
3,1,0,531,5,3,2
3,2,0,477,5,3,2
3,3,0,463,5,3,2
3,4,0,495,5,3,2
3,5,0,498,5,3,2
3,6,0,487,5,3,2
3,7,0,487,5,3,2
3,8,0,455,5,3,2
3,9,0,496,5,3,2
3,10,0,516,5,3,2
3,11,0,480,5,3,2
3,12,0,521,5,3,2
3,13,0,506,5,3,2
3,14,0,503,5,3,2
3,15,0,440,5,3,2
3,16,0,517,5,3,2
4,1,0,533,5,3,2
4,2,0,548,5,3,2
4,3,0,535,5,3,2
4,4,0,569,5,3,2
4,5,0,599,5,3,2
4,6,0,600,5,3,2
4,7,0,556,5,3,2
4,8,0,555,5,3,2
4,9,0,594,5,3,2
4,10,0,565,5,3,2
4,11,0,553,5,3,2
4,12,0,530,5,3,2
4,13,0,549,5,3,2
4,14,0,558,5,3,2
4,15,0,538,5,3,2
4,16,0,562,5,3,2
5,1,0,525,5,3,2
5,2,0,522,5,3,2
5,3,0,557,5,3,2
5,4,0,496,5,3,2
5,5,0,527,5,3,2
5,6,0,531,5,3,2
5,7,0,539,5,3,2
5,8,0,538,5,3,2
5,9,0,478,5,3,2
5,10,0,501,5,3,2
5,11,0,533,5,3,2
5,12,0,516,5,3,2
5,13,0,505,5,3,2
5,14,0,496,5,3,2
5,15,0,534,5,3,2
5,16,0,527,5,3,2
6,1,1,767,5,3,2
6,2,1,806,5,3,2
