"G","R","X","Y","alpha","beta","gamma"
1,1,0,6.19090757045811,5,3,2
1,2,0,7.09248061000982,5,3,2
1,3,0,6.9904716872294,5,3,2
1,4,0,6.83794980796126,5,3,2
1,5,0,5.89309714857654,5,3,2
1,6,0,6.94751883078888,5,3,2
1,7,0,7.53570953999812,5,3,2
2,1,0,7.21796746759831,5,3,2
2,2,0,6.38778867465709,5,3,2
2,3,0,7.46203545959509,5,3,2
2,4,0,6.56101800369853,5,3,2
2,5,0,6.93018803487586,5,3,2
2,6,0,7.42615110398822,5,3,2
2,7,0,7.60077754464587,5,3,2
3,1,1,6.98636140925195,5,3,2
3,2,1,5.88183207989408,5,3,2
3,3,1,6.36014847707435,5,3,2
3,4,1,6.74988322909739,5,3,2
3,5,1,6.44359393053969,5,3,2
3,6,1,6.3918622564456,5,3,2
3,7,1,5.84296177646664,5,3,2
4,1,1,3.09325084680574,5,3,2
4,2,1,4.27274543433309,5,3,2
4,3,1,5.89671989080095,5,3,2
4,4,1,4.41207559073017,5,3,2
4,5,1,4.87551323949089,5,3,2
4,6,1,4.46390173236176,5,3,2
4,7,1,5.16887366936591,5,3,2
5,1,0,4.17870644635618,5,3,2
5,2,0,4.72417149061819,5,3,2
5,3,0,5.00534050873442,5,3,2
5,4,0,5.12142604299902,5,3,2
5,5,0,4.13169196004604,5,3,2
5,6,0,4.57093402676398,5,3,2
5,7,0,3.80700572782744,5,3,2
6,1,0,5.55586375400473,5,3,2
6,2,0,4.93542613691171,5,3,2
6,3,0,4.58396064465631,5,3,2
6,4,0,5.30716919832177,5,3,2
6,5,0,5.34779598805172,5,3,2
6,6,0,4.94762554095897,5,3,2
6,7,0,5.5961907321712,5,3,2
7,1,0,5.56888223995864,5,3,2
7,2,0,6.20838868021034,5,3,2
7,3,0,4.92927289934801,5,3,2
7,4,0,5.84328316554683,5,3,2
7,5,0,5.40479063427441,5,3,2
7,6,0,5.12070314876167,5,3,2
7,7,0,5.17270102359683,5,3,2
8,1,1,6.12857460690246,5,3,2
8,2,1,6.57129136528361,5,3,2
8,3,1,7.1910972975698,5,3,2
8,4,1,5.79581313958032,5,3,2
8,5,1,6.34965562424672,5,3,2
8,6,1,6.36478795178575,5,3,2
8,7,1,6.12919291352705,5,3,2
9,1,1,6.32975183051225,5,3,2
9,2,1,7.5067151654027,5,3,2
9,3,1,6.98609608501653,5,3,2
9,4,1,7.33480072904094,5,3,2
9,5,1,7.14185337915737,5,3,2
9,6,1,6.3281855539452,5,3,2
9,7,1,6.09992399980035,5,3,2
10,1,0,1.87994720752991,5,3,2
10,2,0,1.89578494915808,5,3,2
10,3,0,1.45769155041111,5,3,2
10,4,0,1.29217180086352,5,3,2
10,5,0,2.11242745602661,5,3,2
10,6,0,2.16095254140297,5,3,2
10,7,0,1.96626846941347,5,3,2
11,1,0,8.09310781454053,5,3,2
11,2,0,7.50178622195078,5,3,2
11,3,0,8.08963429930654,5,3,2
11,4,0,7.96746966716608,5,3,2
11,5,0,7.82676441098203,5,3,2
11,6,0,7.11548427990784,5,3,2
11,7,0,8.36881966428921,5,3,2
12,1,1,8.14566717183728,5,3,2
12,2,1,8.5817695125259,5,3,2
12,3,1,9.21660978451667,5,3,2
12,4,1,8.77444083113656,5,3,2
12,5,1,7.99305522039119,5,3,2
12,6,1,8.7211864191187,5,3,2
12,7,1,7.19052641593813,5,3,2
13,1,0,6.60909330396004,5,3,2
13,2,0,5.4439517254619,5,3,2
13,3,0,6.84211928924467,5,3,2
13,4,0,6.8827323814723,5,3,2
13,5,0,5.73613759861219,5,3,2
13,6,0,6.13374261113911,5,3,2
13,7,0,6.12192974670685,5,3,2
14,1,1,9.63275465609468,5,3,2
14,2,1,9.05352806797324,5,3,2
14,3,1,9.922593949153,5,3,2
14,4,1,9.77212827708076,5,3,2
14,5,1,10.7322941428795,5,3,2
14,6,1,8.73941735141937,5,3,2
14,7,1,9.83743944426017,5,3,2
15,1,1,7.28889340464806,5,3,2
15,2,1,7.81697629236561,5,3,2
15,3,1,6.91876230726694,5,3,2
15,4,1,8.17645907290364,5,3,2
15,5,1,7.26283629814493,5,3,2
15,6,1,7.25531361026596,5,3,2
15,7,1,7.51987332012538,5,3,2
16,1,0,6.95158244587595,5,3,2
16,2,0,7.19141458398869,5,3,2
16,3,0,7.55498305913303,5,3,2
16,4,0,7.93471677908605,5,3,2
16,5,0,7.40230536729987,5,3,2
16,6,0,7.8547994511054,5,3,2
16,7,0,7.79869412052806,5,3,2
17,1,1,9.68760928249637,5,3,2
17,2,1,9.85718000170569,5,3,2
17,3,1,10.306801431194,5,3,2
17,4,1,9.63264904789252,5,3,2
17,5,1,9.48065223686544,5,3,2
17,6,1,10.6633790649197,5,3,2
17,7,1,10.2544916371097,5,3,2
18,1,0,6.17464529407829,5,3,2
18,2,0,5.94035107778772,5,3,2
18,3,0,5.45976264620053,5,3,2
18,4,0,5.41585507515701,5,3,2
18,5,0,5.23617288683658,5,3,2
18,6,0,5.95551877252865,5,3,2
18,7,0,5.19146656456234,5,3,2
19,1,0,3.4729305702392,5,3,2
19,2,0,2.68892920520223,5,3,2
19,3,0,2.83949000474749,5,3,2
19,4,0,3.26907530445496,5,3,2
19,5,0,2.73942083000348,5,3,2
19,6,0,3.00710014624859,5,3,2
19,7,0,2.62230272813068,5,3,2
20,1,1,3.39575779487247,5,3,2
20,2,1,3.03830941079267,5,3,2
20,3,1,3.23322556189247,5,3,2
20,4,1,3.19844347489155,5,3,2
