"G","R","X","Y","alpha","beta","gamma"
1,1,1,22898,5,3,2
1,2,1,23059,5,3,2
1,3,1,23031,5,3,2
1,4,1,23021,5,3,2
1,5,1,23216,5,3,2
1,6,1,23147,5,3,2
1,7,1,22958,5,3,2
1,8,1,22973,5,3,2
1,9,1,22987,5,3,2
1,10,1,23055,5,3,2
1,11,1,23344,5,3,2
1,12,1,22733,5,3,2
1,13,1,23099,5,3,2
1,14,1,23059,5,3,2
1,15,1,22868,5,3,2
1,16,1,23062,5,3,2
1,17,1,22973,5,3,2
1,18,1,23081,5,3,2
1,19,1,23020,5,3,2
1,20,1,22956,5,3,2
1,21,1,22867,5,3,2
1,22,1,22782,5,3,2
1,23,1,22992,5,3,2
1,24,1,22704,5,3,2
1,25,1,22930,5,3,2
1,26,1,23098,5,3,2
1,27,1,22613,5,3,2
1,28,1,23029,5,3,2
1,29,1,22980,5,3,2
1,30,1,22882,5,3,2
1,31,1,23209,5,3,2
1,32,1,22816,5,3,2
2,1,1,6310,5,3,2
2,2,1,6277,5,3,2
2,3,1,6400,5,3,2
2,4,1,6331,5,3,2
2,5,1,6332,5,3,2
2,6,1,6423,5,3,2
2,7,1,6311,5,3,2
2,8,1,6294,5,3,2
2,9,1,6333,5,3,2
2,10,1,6437,5,3,2
2,11,1,6387,5,3,2
2,12,1,6400,5,3,2
2,13,1,6282,5,3,2
2,14,1,6332,5,3,2
2,15,1,6334,5,3,2
2,16,1,6301,5,3,2
2,17,1,6254,5,3,2
2,18,1,6449,5,3,2
2,19,1,6255,5,3,2
2,20,1,6474,5,3,2
2,21,1,6358,5,3,2
2,22,1,6241,5,3,2
2,23,1,6377,5,3,2
2,24,1,6362,5,3,2
2,25,1,6292,5,3,2
2,26,1,6332,5,3,2
2,27,1,6378,5,3,2
2,28,1,6498,5,3,2
2,29,1,6418,5,3,2
2,30,1,6454,5,3,2
2,31,1,6302,5,3,2
2,32,1,6399,5,3,2
3,1,0,2,5,3,2
3,2,0,2,5,3,2
3,3,0,4,5,3,2
3,4,0,2,5,3,2
3,5,0,1,5,3,2
3,6,0,1,5,3,2
3,7,0,2,5,3,2
3,8,0,2,5,3,2
3,9,0,1,5,3,2
3,10,0,2,5,3,2
3,11,0,5,5,3,2
3,12,0,4,5,3,2
3,13,0,1,5,3,2
3,14,0,2,5,3,2
3,15,0,0,5,3,2
3,16,0,4,5,3,2
3,17,0,1,5,3,2
3,18,0,1,5,3,2
3,19,0,1,5,3,2
3,20,0,0,5,3,2
3,21,0,1,5,3,2
3,22,0,0,5,3,2
3,23,0,2,5,3,2
3,24,0,4,5,3,2
3,25,0,2,5,3,2
3,26,0,1,5,3,2
3,27,0,1,5,3,2
3,28,0,2,5,3,2
3,29,0,4,5,3,2
3,30,0,0,5,3,2
3,31,0,3,5,3,2
3,32,0,7,5,3,2
4,1,1,530,5,3,2
4,2,1,493,5,3,2
4,3,1,543,5,3,2
4,4,1,526,5,3,2
4,5,1,516,5,3,2
4,6,1,554,5,3,2
4,7,1,558,5,3,2
4,8,1,498,5,3,2
4,9,1,578,5,3,2
4,10,1,588,5,3,2
4,11,1,553,5,3,2
4,12,1,571,5,3,2
4,13,1,533,5,3,2
4,14,1,552,5,3,2
4,15,1,587,5,3,2
4,16,1,553,5,3,2
4,17,1,527,5,3,2
4,18,1,518,5,3,2
4,19,1,550,5,3,2
