"G","R","X","Y","alpha","beta","gamma"
1,1,1,1157,5,3,2
1,2,1,1169,5,3,2
1,3,1,1157,5,3,2
1,4,1,1142,5,3,2
1,5,1,1187,5,3,2
1,6,1,1190,5,3,2
1,7,1,1232,5,3,2
1,8,1,1107,5,3,2
1,9,1,1225,5,3,2
1,10,1,1189,5,3,2
1,11,1,1165,5,3,2
1,12,1,1227,5,3,2
1,13,1,1184,5,3,2
1,14,1,1142,5,3,2
1,15,1,1143,5,3,2
1,16,1,1144,5,3,2
1,17,1,1235,5,3,2
1,18,1,1159,5,3,2
1,19,1,1184,5,3,2
1,20,1,1144,5,3,2
1,21,1,1221,5,3,2
1,22,1,1191,5,3,2
1,23,1,1172,5,3,2
1,24,1,1189,5,3,2
1,25,1,1183,5,3,2
1,26,1,1145,5,3,2
1,27,1,1181,5,3,2
1,28,1,1224,5,3,2
1,29,1,1190,5,3,2
1,30,1,1182,5,3,2
1,31,1,1140,5,3,2
1,32,1,1208,5,3,2
1,33,1,1146,5,3,2
1,34,1,1127,5,3,2
1,35,1,1165,5,3,2
1,36,1,1178,5,3,2
1,37,1,1156,5,3,2
1,38,1,1169,5,3,2
1,39,1,1140,5,3,2
1,40,1,1194,5,3,2
2,1,0,4555,5,3,2
2,2,0,4646,5,3,2
2,3,0,4713,5,3,2
2,4,0,4647,5,3,2
2,5,0,4555,5,3,2
2,6,0,4706,5,3,2
2,7,0,4662,5,3,2
2,8,0,4742,5,3,2
2,9,0,4612,5,3,2
2,10,0,4589,5,3,2
2,11,0,4652,5,3,2
2,12,0,4638,5,3,2
2,13,0,4744,5,3,2
2,14,0,4737,5,3,2
2,15,0,4705,5,3,2
2,16,0,4591,5,3,2
2,17,0,4603,5,3,2
2,18,0,4700,5,3,2
2,19,0,4574,5,3,2
2,20,0,4608,5,3,2
2,21,0,4660,5,3,2
2,22,0,4785,5,3,2
2,23,0,4681,5,3,2
2,24,0,4750,5,3,2
2,25,0,4647,5,3,2
2,26,0,4701,5,3,2
2,27,0,4571,5,3,2
2,28,0,4654,5,3,2
2,29,0,4632,5,3,2
2,30,0,4596,5,3,2
