"G","R","X","Y","alpha","beta","gamma"
1,1,1,11999,5,3,2
1,2,1,11891,5,3,2
1,3,1,12078,5,3,2
1,4,1,11940,5,3,2
1,5,1,12111,5,3,2
1,6,1,11773,5,3,2
1,7,1,11930,5,3,2
1,8,1,11962,5,3,2
1,9,1,11927,5,3,2
1,10,1,12222,5,3,2
1,11,1,11999,5,3,2
1,12,1,11907,5,3,2
1,13,1,12002,5,3,2
1,14,1,11920,5,3,2
1,15,1,11954,5,3,2
1,16,1,12079,5,3,2
1,17,1,12026,5,3,2
1,18,1,12135,5,3,2
1,19,1,11907,5,3,2
1,20,1,12138,5,3,2
1,21,1,12090,5,3,2
1,22,1,12035,5,3,2
1,23,1,11938,5,3,2
1,24,1,12206,5,3,2
1,25,1,11882,5,3,2
1,26,1,11794,5,3,2
1,27,1,11971,5,3,2
1,28,1,11914,5,3,2
1,29,1,12023,5,3,2
1,30,1,11942,5,3,2
1,31,1,11752,5,3,2
1,32,1,11958,5,3,2
1,33,1,11875,5,3,2
1,34,1,11891,5,3,2
1,35,1,11843,5,3,2
1,36,1,12006,5,3,2
1,37,1,11980,5,3,2
1,38,1,11897,5,3,2
1,39,1,12311,5,3,2
1,40,1,12057,5,3,2
1,41,1,12061,5,3,2
1,42,1,11914,5,3,2
1,43,1,11933,5,3,2
1,44,1,12029,5,3,2
1,45,1,11822,5,3,2
1,46,1,11890,5,3,2
1,47,1,11979,5,3,2
1,48,1,12079,5,3,2
1,49,1,11950,5,3,2
1,50,1,11892,5,3,2
1,51,1,12108,5,3,2
2,1,1,3552,5,3,2
2,2,1,3602,5,3,2
2,3,1,3550,5,3,2
2,4,1,3544,5,3,2
2,5,1,3543,5,3,2
2,6,1,3583,5,3,2
2,7,1,3571,5,3,2
2,8,1,3574,5,3,2
2,9,1,3612,5,3,2
2,10,1,3660,5,3,2
2,11,1,3620,5,3,2
2,12,1,3556,5,3,2
2,13,1,3601,5,3,2
2,14,1,3647,5,3,2
2,15,1,3569,5,3,2
2,16,1,3621,5,3,2
2,17,1,3651,5,3,2
2,18,1,3552,5,3,2
2,19,1,3572,5,3,2
2,20,1,3480,5,3,2
2,21,1,3595,5,3,2
2,22,1,3608,5,3,2
2,23,1,3532,5,3,2
2,24,1,3620,5,3,2
2,25,1,3571,5,3,2
2,26,1,3628,5,3,2
2,27,1,3536,5,3,2
2,28,1,3622,5,3,2
2,29,1,3549,5,3,2
2,30,1,3571,5,3,2
2,31,1,3544,5,3,2
2,32,1,3617,5,3,2
2,33,1,3667,5,3,2
2,34,1,3585,5,3,2
2,35,1,3503,5,3,2
2,36,1,3566,5,3,2
2,37,1,3475,5,3,2
2,38,1,3676,5,3,2
2,39,1,3580,5,3,2
2,40,1,3638,5,3,2
2,41,1,3664,5,3,2
2,42,1,3599,5,3,2
2,43,1,3610,5,3,2
2,44,1,3624,5,3,2
2,45,1,3512,5,3,2
2,46,1,3618,5,3,2
2,47,1,3625,5,3,2
2,48,1,3628,5,3,2
2,49,1,3579,5,3,2
2,50,1,3618,5,3,2
2,51,1,3539,5,3,2
3,1,0,12,5,3,2
3,2,0,17,5,3,2
3,3,0,24,5,3,2
3,4,0,16,5,3,2
3,5,0,17,5,3,2
3,6,0,16,5,3,2
3,7,0,16,5,3,2
3,8,0,13,5,3,2
3,9,0,14,5,3,2
3,10,0,22,5,3,2
3,11,0,15,5,3,2
3,12,0,23,5,3,2
3,13,0,13,5,3,2
3,14,0,15,5,3,2
3,15,0,20,5,3,2
3,16,0,18,5,3,2
3,17,0,12,5,3,2
3,18,0,17,5,3,2
3,19,0,9,5,3,2
3,20,0,22,5,3,2
3,21,0,8,5,3,2
3,22,0,16,5,3,2
3,23,0,20,5,3,2
3,24,0,14,5,3,2
3,25,0,10,5,3,2
3,26,0,14,5,3,2
3,27,0,17,5,3,2
3,28,0,8,5,3,2
3,29,0,16,5,3,2
3,30,0,11,5,3,2
3,31,0,12,5,3,2
3,32,0,8,5,3,2
3,33,0,13,5,3,2
3,34,0,19,5,3,2
3,35,0,10,5,3,2
3,36,0,20,5,3,2
3,37,0,10,5,3,2
3,38,0,18,5,3,2
3,39,0,11,5,3,2
3,40,0,22,5,3,2
3,41,0,10,5,3,2
3,42,0,8,5,3,2
3,43,0,24,5,3,2
3,44,0,10,5,3,2
3,45,0,9,5,3,2
3,46,0,13,5,3,2
3,47,0,17,5,3,2
3,48,0,6,5,3,2
3,49,0,15,5,3,2
3,50,0,12,5,3,2
3,51,0,17,5,3,2
4,1,0,5847,5,3,2
4,2,0,5841,5,3,2
4,3,0,5857,5,3,2
4,4,0,5691,5,3,2
4,5,0,5713,5,3,2
4,6,0,5757,5,3,2
4,7,0,5732,5,3,2
4,8,0,5775,5,3,2
4,9,0,5791,5,3,2
4,10,0,5715,5,3,2
4,11,0,5800,5,3,2
4,12,0,5805,5,3,2
4,13,0,5828,5,3,2
4,14,0,5812,5,3,2
4,15,0,5766,5,3,2
4,16,0,5803,5,3,2
4,17,0,5760,5,3,2
4,18,0,5748,5,3,2
4,19,0,5879,5,3,2
4,20,0,5822,5,3,2
4,21,0,5682,5,3,2
4,22,0,5844,5,3,2
4,23,0,5752,5,3,2
4,24,0,5819,5,3,2
4,25,0,5812,5,3,2
4,26,0,5978,5,3,2
4,27,0,5773,5,3,2
4,28,0,5733,5,3,2
4,29,0,5712,5,3,2
4,30,0,5740,5,3,2
4,31,0,5737,5,3,2
4,32,0,5780,5,3,2
4,33,0,5805,5,3,2
4,34,0,5695,5,3,2
4,35,0,5814,5,3,2
4,36,0,5735,5,3,2
4,37,0,5784,5,3,2
4,38,0,5719,5,3,2
4,39,0,5681,5,3,2
4,40,0,5799,5,3,2
4,41,0,5794,5,3,2
4,42,0,5803,5,3,2
4,43,0,5779,5,3,2
4,44,0,5838,5,3,2
4,45,0,5748,5,3,2
4,46,0,5566,5,3,2
