"G","R","X","Y","alpha","beta","gamma"
1,1,1,1067,5,3,2
1,2,1,1148,5,3,2
1,3,1,1054,5,3,2
1,4,1,1088,5,3,2
1,5,1,1087,5,3,2
1,6,1,1157,5,3,2
1,7,1,1162,5,3,2
1,8,1,1112,5,3,2
1,9,1,1130,5,3,2
1,10,1,1241,5,3,2
1,11,1,1115,5,3,2
1,12,1,1140,5,3,2
1,13,1,1091,5,3,2
1,14,1,1115,5,3,2
1,15,1,1113,5,3,2
1,16,1,1144,5,3,2
1,17,1,1111,5,3,2
1,18,1,1105,5,3,2
1,19,1,1135,5,3,2
1,20,1,1150,5,3,2
1,21,1,1184,5,3,2
1,22,1,1126,5,3,2
2,1,1,86668,5,3,2
2,2,1,87055,5,3,2
2,3,1,86753,5,3,2
2,4,1,86624,5,3,2
2,5,1,87140,5,3,2
2,6,1,86749,5,3,2
2,7,1,86869,5,3,2
2,8,1,87268,5,3,2
2,9,1,87324,5,3,2
2,10,1,86203,5,3,2
2,11,1,87261,5,3,2
2,12,1,86585,5,3,2
2,13,1,86725,5,3,2
2,14,1,86473,5,3,2
2,15,1,87033,5,3,2
2,16,1,86912,5,3,2
2,17,1,87383,5,3,2
2,18,1,87466,5,3,2
2,19,1,86799,5,3,2
2,20,1,87380,5,3,2
2,21,1,86768,5,3,2
2,22,1,86521,5,3,2
3,1,0,250,5,3,2
3,2,0,282,5,3,2
3,3,0,267,5,3,2
3,4,0,254,5,3,2
3,5,0,245,5,3,2
3,6,0,244,5,3,2
3,7,0,236,5,3,2
3,8,0,230,5,3,2
3,9,0,262,5,3,2
3,10,0,272,5,3,2
3,11,0,256,5,3,2
3,12,0,266,5,3,2
3,13,0,233,5,3,2
3,14,0,236,5,3,2
3,15,0,262,5,3,2
3,16,0,249,5,3,2
3,17,0,231,5,3,2
3,18,0,270,5,3,2
3,19,0,257,5,3,2
3,20,0,276,5,3,2
3,21,0,285,5,3,2
3,22,0,279,5,3,2
4,1,1,599,5,3,2
4,2,1,570,5,3,2
4,3,1,593,5,3,2
4,4,1,591,5,3,2
4,5,1,632,5,3,2
4,6,1,602,5,3,2
4,7,1,580,5,3,2
4,8,1,607,5,3,2
4,9,1,599,5,3,2
4,10,1,616,5,3,2
4,11,1,600,5,3,2
4,12,1,569,5,3,2
4,13,1,601,5,3,2
4,14,1,582,5,3,2
4,15,1,543,5,3,2
4,16,1,615,5,3,2
4,17,1,578,5,3,2
4,18,1,587,5,3,2
4,19,1,573,5,3,2
4,20,1,613,5,3,2
4,21,1,560,5,3,2
4,22,1,557,5,3,2
5,1,0,187,5,3,2
5,2,0,192,5,3,2
5,3,0,201,5,3,2
5,4,0,188,5,3,2
5,5,0,200,5,3,2
5,6,0,189,5,3,2
5,7,0,212,5,3,2
5,8,0,184,5,3,2
5,9,0,207,5,3,2
5,10,0,227,5,3,2
5,11,0,187,5,3,2
5,12,0,186,5,3,2
5,13,0,187,5,3,2
5,14,0,194,5,3,2
5,15,0,204,5,3,2
5,16,0,202,5,3,2
5,17,0,205,5,3,2
5,18,0,191,5,3,2
5,19,0,177,5,3,2
5,20,0,187,5,3,2
5,21,0,217,5,3,2
5,22,0,185,5,3,2
6,1,0,2,5,3,2
6,2,0,2,5,3,2
6,3,0,3,5,3,2
6,4,0,3,5,3,2
6,5,0,2,5,3,2
6,6,0,7,5,3,2
6,7,0,2,5,3,2
6,8,0,2,5,3,2
6,9,0,3,5,3,2
6,10,0,0,5,3,2
6,11,0,2,5,3,2
6,12,0,2,5,3,2
6,13,0,2,5,3,2
6,14,0,6,5,3,2
6,15,0,3,5,3,2
6,16,0,2,5,3,2
6,17,0,3,5,3,2
6,18,0,0,5,3,2
6,19,0,3,5,3,2
6,20,0,3,5,3,2
6,21,0,1,5,3,2
6,22,0,3,5,3,2
7,1,1,170,5,3,2
7,2,1,173,5,3,2
7,3,1,210,5,3,2
7,4,1,201,5,3,2
7,5,1,177,5,3,2
7,6,1,175,5,3,2
7,7,1,212,5,3,2
7,8,1,188,5,3,2
7,9,1,201,5,3,2
7,10,1,169,5,3,2
7,11,1,198,5,3,2
7,12,1,184,5,3,2
7,13,1,187,5,3,2
7,14,1,189,5,3,2
7,15,1,211,5,3,2
7,16,1,201,5,3,2
7,17,1,197,5,3,2
7,18,1,187,5,3,2
7,19,1,183,5,3,2
7,20,1,183,5,3,2
7,21,1,193,5,3,2
7,22,1,195,5,3,2
8,1,0,501,5,3,2
8,2,0,444,5,3,2
8,3,0,473,5,3,2
8,4,0,479,5,3,2
8,5,0,447,5,3,2
8,6,0,502,5,3,2
8,7,0,483,5,3,2
8,8,0,481,5,3,2
8,9,0,444,5,3,2
8,10,0,477,5,3,2
8,11,0,469,5,3,2
8,12,0,477,5,3,2
8,13,0,488,5,3,2
8,14,0,448,5,3,2
8,15,0,508,5,3,2
8,16,0,464,5,3,2
8,17,0,439,5,3,2
8,18,0,534,5,3,2
8,19,0,445,5,3,2
8,20,0,454,5,3,2
8,21,0,462,5,3,2
8,22,0,470,5,3,2
9,1,1,1226,5,3,2
9,2,1,1254,5,3,2
9,3,1,1242,5,3,2
9,4,1,1259,5,3,2
9,5,1,1293,5,3,2
9,6,1,1266,5,3,2
9,7,1,1254,5,3,2
9,8,1,1289,5,3,2
9,9,1,1280,5,3,2
9,10,1,1371,5,3,2
9,11,1,1310,5,3,2
9,12,1,1202,5,3,2
9,13,1,1260,5,3,2
9,14,1,1280,5,3,2
9,15,1,1279,5,3,2
9,16,1,1336,5,3,2
9,17,1,1306,5,3,2
9,18,1,1279,5,3,2
9,19,1,1252,5,3,2
9,20,1,1215,5,3,2
9,21,1,1251,5,3,2
9,22,1,1280,5,3,2
10,1,1,1609,5,3,2
10,2,1,1657,5,3,2
10,3,1,1694,5,3,2
10,4,1,1601,5,3,2
10,5,1,1576,5,3,2
10,6,1,1604,5,3,2
10,7,1,1650,5,3,2
10,8,1,1589,5,3,2
10,9,1,1727,5,3,2
10,10,1,1637,5,3,2
10,11,1,1561,5,3,2
10,12,1,1569,5,3,2
10,13,1,1608,5,3,2
10,14,1,1623,5,3,2
10,15,1,1613,5,3,2
10,16,1,1606,5,3,2
10,17,1,1656,5,3,2
10,18,1,1623,5,3,2
10,19,1,1622,5,3,2
10,20,1,1579,5,3,2
10,21,1,1639,5,3,2
10,22,1,1617,5,3,2
11,1,0,90,5,3,2
11,2,0,97,5,3,2
11,3,0,102,5,3,2
11,4,0,101,5,3,2
11,5,0,91,5,3,2
11,6,0,111,5,3,2
11,7,0,109,5,3,2
11,8,0,104,5,3,2
11,9,0,106,5,3,2
11,10,0,105,5,3,2
11,11,0,114,5,3,2
11,12,0,114,5,3,2
11,13,0,108,5,3,2
11,14,0,107,5,3,2
11,15,0,103,5,3,2
11,16,0,109,5,3,2
11,17,0,90,5,3,2
11,18,0,85,5,3,2
11,19,0,116,5,3,2
11,20,0,128,5,3,2
11,21,0,94,5,3,2
11,22,0,104,5,3,2
12,1,0,42,5,3,2
12,2,0,36,5,3,2
12,3,0,32,5,3,2
12,4,0,43,5,3,2
12,5,0,34,5,3,2
12,6,0,36,5,3,2
12,7,0,43,5,3,2
12,8,0,36,5,3,2
12,9,0,25,5,3,2
12,10,0,37,5,3,2
12,11,0,32,5,3,2
12,12,0,38,5,3,2
12,13,0,33,5,3,2
12,14,0,29,5,3,2
