"G","R","X","Y","alpha","beta","gamma"
11,16,1,105,5,3,2
11,17,1,94,5,3,2
11,18,1,106,5,3,2
11,19,1,118,5,3,2
11,20,1,109,5,3,2
11,21,1,117,5,3,2
11,22,1,107,5,3,2
11,23,1,105,5,3,2
11,24,1,119,5,3,2
11,25,1,93,5,3,2
11,26,1,101,5,3,2
11,27,1,104,5,3,2
11,28,1,118,5,3,2
11,29,1,101,5,3,2
11,30,1,106,5,3,2
11,31,1,112,5,3,2
11,32,1,109,5,3,2
11,33,1,115,5,3,2
11,34,1,109,5,3,2
11,35,1,94,5,3,2
11,36,1,120,5,3,2
11,37,1,117,5,3,2
11,38,1,120,5,3,2
11,39,1,96,5,3,2
11,40,1,104,5,3,2
11,41,1,97,5,3,2
11,42,1,91,5,3,2
11,43,1,104,5,3,2
12,1,1,1817,5,3,2
12,2,1,1824,5,3,2
12,3,1,1901,5,3,2
12,4,1,1850,5,3,2
12,5,1,1818,5,3,2
12,6,1,1772,5,3,2
12,7,1,1798,5,3,2
12,8,1,1753,5,3,2
12,9,1,1815,5,3,2
12,10,1,1806,5,3,2
12,11,1,1785,5,3,2
12,12,1,1868,5,3,2
12,13,1,1714,5,3,2
12,14,1,1746,5,3,2
12,15,1,1805,5,3,2
12,16,1,1823,5,3,2
12,17,1,1858,5,3,2
12,18,1,1828,5,3,2
12,19,1,1754,5,3,2
12,20,1,1823,5,3,2
12,21,1,1828,5,3,2
12,22,1,1744,5,3,2
12,23,1,1676,5,3,2
12,24,1,1817,5,3,2
12,25,1,1803,5,3,2
12,26,1,1842,5,3,2
12,27,1,1757,5,3,2
12,28,1,1736,5,3,2
12,29,1,1810,5,3,2
12,30,1,1809,5,3,2
12,31,1,1838,5,3,2
12,32,1,1824,5,3,2
12,33,1,1809,5,3,2
12,34,1,1765,5,3,2
12,35,1,1793,5,3,2
12,36,1,1785,5,3,2
12,37,1,1764,5,3,2
12,38,1,1828,5,3,2
12,39,1,1805,5,3,2
12,40,1,1809,5,3,2
12,41,1,1844,5,3,2
12,42,1,1762,5,3,2
12,43,1,1887,5,3,2
13,1,0,5,5,3,2
13,2,0,2,5,3,2
13,3,0,7,5,3,2
13,4,0,8,5,3,2
13,5,0,2,5,3,2
13,6,0,2,5,3,2
13,7,0,3,5,3,2
13,8,0,6,5,3,2
13,9,0,2,5,3,2
13,10,0,4,5,3,2
13,11,0,1,5,3,2
13,12,0,3,5,3,2
13,13,0,1,5,3,2
13,14,0,1,5,3,2
13,15,0,4,5,3,2
13,16,0,6,5,3,2
13,17,0,2,5,3,2
13,18,0,4,5,3,2
13,19,0,3,5,3,2
13,20,0,2,5,3,2
13,21,0,2,5,3,2
13,22,0,4,5,3,2
13,23,0,5,5,3,2
13,24,0,5,5,3,2
13,25,0,4,5,3,2
13,26,0,2,5,3,2
13,27,0,8,5,3,2
13,28,0,4,5,3,2
13,29,0,2,5,3,2
13,30,0,2,5,3,2
13,31,0,2,5,3,2
13,32,0,4,5,3,2
13,33,0,3,5,3,2
13,34,0,5,5,3,2
13,35,0,2,5,3,2
13,36,0,6,5,3,2
13,37,0,3,5,3,2
13,38,0,2,5,3,2
13,39,0,1,5,3,2
13,40,0,1,5,3,2
13,41,0,4,5,3,2
13,42,0,3,5,3,2
13,43,0,2,5,3,2
14,1,1,8615,5,3,2
14,2,1,8404,5,3,2
14,3,1,8657,5,3,2
14,4,1,8490,5,3,2
14,5,1,8575,5,3,2
14,6,1,8452,5,3,2
14,7,1,8559,5,3,2
14,8,1,8636,5,3,2
14,9,1,8695,5,3,2
14,10,1,8474,5,3,2
14,11,1,8513,5,3,2
14,12,1,8605,5,3,2
14,13,1,8708,5,3,2
14,14,1,8653,5,3,2
14,15,1,8632,5,3,2
14,16,1,8442,5,3,2
14,17,1,8624,5,3,2
14,18,1,8534,5,3,2
14,19,1,8617,5,3,2
14,20,1,8535,5,3,2
14,21,1,8402,5,3,2
14,22,1,8483,5,3,2
14,23,1,8407,5,3,2
14,24,1,8549,5,3,2
14,25,1,8588,5,3,2
14,26,1,8568,5,3,2
14,27,1,8470,5,3,2
14,28,1,8764,5,3,2
14,29,1,8457,5,3,2
14,30,1,8591,5,3,2
14,31,1,8539,5,3,2
14,32,1,8652,5,3,2
14,33,1,8516,5,3,2
14,34,1,8540,5,3,2
14,35,1,8545,5,3,2
14,36,1,8579,5,3,2
14,37,1,8492,5,3,2
14,38,1,8606,5,3,2
14,39,1,8495,5,3,2
14,40,1,8544,5,3,2
14,41,1,8707,5,3,2
14,42,1,8616,5,3,2
14,43,1,8582,5,3,2
15,1,0,5304,5,3,2
15,2,0,5248,5,3,2
15,3,0,5315,5,3,2
15,4,0,5243,5,3,2
15,5,0,5058,5,3,2
15,6,0,5032,5,3,2
15,7,0,5200,5,3,2
15,8,0,5157,5,3,2
15,9,0,5285,5,3,2
15,10,0,5111,5,3,2
15,11,0,5207,5,3,2
15,12,0,5075,5,3,2
15,13,0,5209,5,3,2
15,14,0,5221,5,3,2
15,15,0,5169,5,3,2
15,16,0,5174,5,3,2
15,17,0,5251,5,3,2
15,18,0,5125,5,3,2
15,19,0,5165,5,3,2
15,20,0,5105,5,3,2
15,21,0,5134,5,3,2
15,22,0,5305,5,3,2
15,23,0,5251,5,3,2
15,24,0,5145,5,3,2
15,25,0,5314,5,3,2
15,26,0,5214,5,3,2
15,27,0,5165,5,3,2
15,28,0,5274,5,3,2
15,29,0,5127,5,3,2
15,30,0,5177,5,3,2
15,31,0,5050,5,3,2
15,32,0,5245,5,3,2
15,33,0,5197,5,3,2
15,34,0,5236,5,3,2
15,35,0,5218,5,3,2
15,36,0,5193,5,3,2
15,37,0,5102,5,3,2
15,38,0,5201,5,3,2
15,39,0,5191,5,3,2
15,40,0,5238,5,3,2
15,41,0,5083,5,3,2
15,42,0,5202,5,3,2
15,43,0,5109,5,3,2
16,1,0,2800,5,3,2
16,2,0,2859,5,3,2
16,3,0,2768,5,3,2
16,4,0,2729,5,3,2
16,5,0,2771,5,3,2
16,6,0,2774,5,3,2
16,7,0,2776,5,3,2
16,8,0,2793,5,3,2
16,9,0,2839,5,3,2
16,10,0,2816,5,3,2
16,11,0,2719,5,3,2
16,12,0,2751,5,3,2
16,13,0,2812,5,3,2
16,14,0,2744,5,3,2
16,15,0,2773,5,3,2
16,16,0,2814,5,3,2
16,17,0,2795,5,3,2
16,18,0,2857,5,3,2
16,19,0,2735,5,3,2
16,20,0,2738,5,3,2
16,21,0,2757,5,3,2
16,22,0,2736,5,3,2
16,23,0,2858,5,3,2
16,24,0,2780,5,3,2
16,25,0,2736,5,3,2
16,26,0,2702,5,3,2
16,27,0,2831,5,3,2
16,28,0,2788,5,3,2
16,29,0,2807,5,3,2
16,30,0,2723,5,3,2
16,31,0,2743,5,3,2
16,32,0,2728,5,3,2
16,33,0,2784,5,3,2
16,34,0,2782,5,3,2
16,35,0,2804,5,3,2
16,36,0,2711,5,3,2
16,37,0,2883,5,3,2
16,38,0,2765,5,3,2
16,39,0,2686,5,3,2
16,40,0,2710,5,3,2
16,41,0,2784,5,3,2
16,42,0,2726,5,3,2
16,43,0,2732,5,3,2
17,1,0,335,5,3,2
17,2,0,345,5,3,2
17,3,0,328,5,3,2
17,4,0,361,5,3,2
17,5,0,309,5,3,2
17,6,0,291,5,3,2
17,7,0,333,5,3,2
17,8,0,329,5,3,2
17,9,0,298,5,3,2
17,10,0,319,5,3,2
17,11,0,344,5,3,2
17,12,0,349,5,3,2
17,13,0,308,5,3,2
17,14,0,329,5,3,2
17,15,0,321,5,3,2
17,16,0,335,5,3,2
17,17,0,318,5,3,2
17,18,0,368,5,3,2
17,19,0,317,5,3,2
17,20,0,321,5,3,2
17,21,0,324,5,3,2
17,22,0,321,5,3,2
17,23,0,320,5,3,2
17,24,0,314,5,3,2
17,25,0,314,5,3,2
17,26,0,322,5,3,2
17,27,0,328,5,3,2
17,28,0,316,5,3,2
17,29,0,359,5,3,2
17,30,0,310,5,3,2
17,31,0,341,5,3,2
17,32,0,315,5,3,2
17,33,0,337,5,3,2
17,34,0,295,5,3,2
17,35,0,316,5,3,2
17,36,0,323,5,3,2
17,37,0,280,5,3,2
17,38,0,365,5,3,2
17,39,0,346,5,3,2
17,40,0,309,5,3,2
17,41,0,320,5,3,2
17,42,0,289,5,3,2
17,43,0,339,5,3,2
18,1,0,31,5,3,2
18,2,0,43,5,3,2
18,3,0,46,5,3,2
18,4,0,42,5,3,2
18,5,0,45,5,3,2
18,6,0,36,5,3,2
18,7,0,44,5,3,2
18,8,0,39,5,3,2
18,9,0,53,5,3,2
18,10,0,40,5,3,2
18,11,0,41,5,3,2
18,12,0,37,5,3,2
18,13,0,41,5,3,2
18,14,0,47,5,3,2
18,15,0,51,5,3,2
18,16,0,36,5,3,2
18,17,0,48,5,3,2
18,18,0,44,5,3,2
18,19,0,50,5,3,2
18,20,0,43,5,3,2
18,21,0,57,5,3,2
18,22,0,45,5,3,2
18,23,0,40,5,3,2
18,24,0,59,5,3,2
18,25,0,41,5,3,2
18,26,0,55,5,3,2
18,27,0,52,5,3,2
18,28,0,50,5,3,2
18,29,0,44,5,3,2
18,30,0,42,5,3,2
18,31,0,44,5,3,2
18,32,0,37,5,3,2
18,33,0,42,5,3,2
18,34,0,38,5,3,2
18,35,0,41,5,3,2
18,36,0,36,5,3,2
18,37,0,60,5,3,2
18,38,0,48,5,3,2
18,39,0,46,5,3,2
18,40,0,53,5,3,2
18,41,0,38,5,3,2
18,42,0,45,5,3,2
18,43,0,38,5,3,2
19,1,1,16596,5,3,2
19,2,1,16369,5,3,2
19,3,1,16850,5,3,2
19,4,1,16457,5,3,2
19,5,1,16610,5,3,2
19,6,1,16624,5,3,2
19,7,1,16664,5,3,2
19,8,1,16458,5,3,2
19,9,1,16538,5,3,2
19,10,1,16483,5,3,2
19,11,1,16453,5,3,2
19,12,1,16597,5,3,2
19,13,1,16547,5,3,2
19,14,1,16652,5,3,2
19,15,1,16562,5,3,2
19,16,1,16448,5,3,2
19,17,1,16521,5,3,2
19,18,1,16423,5,3,2
19,19,1,16629,5,3,2
19,20,1,16791,5,3,2
19,21,1,16586,5,3,2
19,22,1,16714,5,3,2
19,23,1,16609,5,3,2
19,24,1,16467,5,3,2
19,25,1,16319,5,3,2
19,26,1,16542,5,3,2
19,27,1,16556,5,3,2
19,28,1,16631,5,3,2
19,29,1,16539,5,3,2
19,30,1,16677,5,3,2
19,31,1,16240,5,3,2
19,32,1,16374,5,3,2
19,33,1,16618,5,3,2
19,34,1,16415,5,3,2
19,35,1,16532,5,3,2
19,36,1,16442,5,3,2
19,37,1,16561,5,3,2
19,38,1,16602,5,3,2
19,39,1,16649,5,3,2
19,40,1,16639,5,3,2
19,41,1,16348,5,3,2
19,42,1,16764,5,3,2
19,43,1,16454,5,3,2
20,1,1,266,5,3,2
20,2,1,224,5,3,2
20,3,1,280,5,3,2
20,4,1,251,5,3,2
20,5,1,261,5,3,2
20,6,1,263,5,3,2
20,7,1,246,5,3,2
20,8,1,233,5,3,2
20,9,1,229,5,3,2
20,10,1,244,5,3,2
20,11,1,248,5,3,2
20,12,1,249,5,3,2
20,13,1,237,5,3,2
20,14,1,221,5,3,2
20,15,1,250,5,3,2
20,16,1,272,5,3,2
20,17,1,246,5,3,2
20,18,1,249,5,3,2
20,19,1,250,5,3,2
20,20,1,247,5,3,2
20,21,1,231,5,3,2
20,22,1,208,5,3,2
20,23,1,255,5,3,2
20,24,1,237,5,3,2
20,25,1,220,5,3,2
20,26,1,248,5,3,2
20,27,1,236,5,3,2
20,28,1,242,5,3,2
20,29,1,254,5,3,2
20,30,1,244,5,3,2
20,31,1,261,5,3,2
20,32,1,234,5,3,2
20,33,1,243,5,3,2
20,34,1,221,5,3,2
20,35,1,221,5,3,2
20,36,1,263,5,3,2
20,37,1,254,5,3,2
20,38,1,221,5,3,2
20,39,1,234,5,3,2
20,40,1,228,5,3,2
20,41,1,239,5,3,2
20,42,1,224,5,3,2
20,43,1,229,5,3,2
21,1,0,67,5,3,2
21,2,0,71,5,3,2
21,3,0,75,5,3,2
21,4,0,86,5,3,2
21,5,0,82,5,3,2
21,6,0,84,5,3,2
21,7,0,67,5,3,2
21,8,0,77,5,3,2
21,9,0,95,5,3,2
21,10,0,76,5,3,2
21,11,0,82,5,3,2
21,12,0,82,5,3,2
21,13,0,81,5,3,2
21,14,0,68,5,3,2
21,15,0,100,5,3,2
21,16,0,79,5,3,2
21,17,0,78,5,3,2
21,18,0,72,5,3,2
21,19,0,70,5,3,2
21,20,0,72,5,3,2
21,21,0,79,5,3,2
21,22,0,83,5,3,2
21,23,0,85,5,3,2
21,24,0,81,5,3,2
21,25,0,90,5,3,2
21,26,0,76,5,3,2
21,27,0,74,5,3,2
21,28,0,87,5,3,2
21,29,0,98,5,3,2
21,30,0,70,5,3,2
21,31,0,89,5,3,2
21,32,0,71,5,3,2
21,33,0,82,5,3,2
21,34,0,58,5,3,2
21,35,0,63,5,3,2
21,36,0,68,5,3,2
21,37,0,82,5,3,2
21,38,0,73,5,3,2
21,39,0,85,5,3,2
21,40,0,83,5,3,2
21,41,0,70,5,3,2
21,42,0,66,5,3,2
21,43,0,76,5,3,2
22,1,1,12637,5,3,2
22,2,1,12604,5,3,2
22,3,1,12565,5,3,2
22,4,1,12599,5,3,2
22,5,1,12652,5,3,2
22,6,1,12632,5,3,2
22,7,1,12611,5,3,2
22,8,1,12430,5,3,2
22,9,1,12538,5,3,2
22,10,1,12474,5,3,2
22,11,1,12574,5,3,2
22,12,1,12573,5,3,2
22,13,1,12738,5,3,2
22,14,1,12498,5,3,2
22,15,1,12745,5,3,2
22,16,1,12604,5,3,2
22,17,1,12561,5,3,2
22,18,1,12787,5,3,2
22,19,1,12278,5,3,2
22,20,1,12758,5,3,2
22,21,1,12771,5,3,2
22,22,1,12547,5,3,2
22,23,1,12658,5,3,2
22,24,1,12487,5,3,2
22,25,1,12710,5,3,2
22,26,1,12335,5,3,2
22,27,1,12648,5,3,2
22,28,1,12590,5,3,2
22,29,1,12592,5,3,2
22,30,1,12585,5,3,2
22,31,1,12791,5,3,2
22,32,1,12587,5,3,2
22,33,1,12588,5,3,2
22,34,1,12488,5,3,2
22,35,1,12760,5,3,2
22,36,1,12607,5,3,2
22,37,1,12622,5,3,2
22,38,1,12621,5,3,2
22,39,1,12626,5,3,2
22,40,1,12691,5,3,2
22,41,1,12557,5,3,2
22,42,1,12600,5,3,2
22,43,1,12866,5,3,2
23,1,0,411,5,3,2
23,2,0,379,5,3,2
23,3,0,404,5,3,2
23,4,0,393,5,3,2
23,5,0,385,5,3,2
23,6,0,408,5,3,2
23,7,0,396,5,3,2
23,8,0,411,5,3,2
23,9,0,392,5,3,2
23,10,0,384,5,3,2
23,11,0,385,5,3,2
23,12,0,430,5,3,2
23,13,0,385,5,3,2
23,14,0,391,5,3,2
23,15,0,399,5,3,2
23,16,0,433,5,3,2
23,17,0,391,5,3,2
