"G","R","X","Y","alpha","beta","gamma"
1,1,0,26,5,3,2
1,2,0,26,5,3,2
1,3,0,24,5,3,2
1,4,0,22,5,3,2
1,5,0,19,5,3,2
1,6,0,19,5,3,2
1,7,0,15,5,3,2
1,8,0,22,5,3,2
1,9,0,21,5,3,2
1,10,0,21,5,3,2
1,11,0,19,5,3,2
1,12,0,21,5,3,2
1,13,0,21,5,3,2
1,14,0,22,5,3,2
1,15,0,21,5,3,2
1,16,0,16,5,3,2
1,17,0,24,5,3,2
1,18,0,24,5,3,2
1,19,0,25,5,3,2
1,20,0,21,5,3,2
1,21,0,18,5,3,2
1,22,0,24,5,3,2
1,23,0,27,5,3,2
1,24,0,23,5,3,2
1,25,0,25,5,3,2
1,26,0,16,5,3,2
1,27,0,16,5,3,2
1,28,0,21,5,3,2
1,29,0,29,5,3,2
1,30,0,21,5,3,2
1,31,0,21,5,3,2
1,32,0,24,5,3,2
1,33,0,20,5,3,2
1,34,0,26,5,3,2
1,35,0,14,5,3,2
1,36,0,22,5,3,2
1,37,0,27,5,3,2
1,38,0,30,5,3,2
1,39,0,21,5,3,2
1,40,0,20,5,3,2
1,41,0,26,5,3,2
1,42,0,26,5,3,2
1,43,0,17,5,3,2
1,44,0,18,5,3,2
1,45,0,17,5,3,2
1,46,0,26,5,3,2
1,47,0,22,5,3,2
1,48,0,13,5,3,2
1,49,0,24,5,3,2
1,50,0,25,5,3,2
1,51,0,18,5,3,2
1,52,0,18,5,3,2
1,53,0,19,5,3,2
1,54,0,23,5,3,2
1,55,0,19,5,3,2
1,56,0,17,5,3,2
1,57,0,23,5,3,2
1,58,0,21,5,3,2
1,59,0,26,5,3,2
1,60,0,20,5,3,2
1,61,0,21,5,3,2
1,62,0,27,5,3,2
1,63,0,28,5,3,2
1,64,0,22,5,3,2
1,65,0,22,5,3,2
1,66,0,15,5,3,2
1,67,0,15,5,3,2
1,68,0,27,5,3,2
1,69,0,18,5,3,2
2,1,0,565,5,3,2
2,2,0,606,5,3,2
2,3,0,591,5,3,2
2,4,0,654,5,3,2
2,5,0,622,5,3,2
2,6,0,637,5,3,2
2,7,0,683,5,3,2
2,8,0,627,5,3,2
2,9,0,631,5,3,2
2,10,0,619,5,3,2
2,11,0,633,5,3,2
2,12,0,611,5,3,2
2,13,0,602,5,3,2
2,14,0,617,5,3,2
2,15,0,613,5,3,2
2,16,0,657,5,3,2
2,17,0,619,5,3,2
2,18,0,602,5,3,2
2,19,0,551,5,3,2
2,20,0,612,5,3,2
2,21,0,568,5,3,2
2,22,0,631,5,3,2
2,23,0,644,5,3,2
2,24,0,656,5,3,2
2,25,0,614,5,3,2
2,26,0,649,5,3,2
2,27,0,590,5,3,2
2,28,0,584,5,3,2
2,29,0,606,5,3,2
2,30,0,617,5,3,2
2,31,0,589,5,3,2
2,32,0,614,5,3,2
2,33,0,620,5,3,2
2,34,0,615,5,3,2
2,35,0,626,5,3,2
2,36,0,577,5,3,2
2,37,0,574,5,3,2
2,38,0,609,5,3,2
2,39,0,620,5,3,2
2,40,0,658,5,3,2
2,41,0,606,5,3,2
2,42,0,608,5,3,2
2,43,0,594,5,3,2
2,44,0,632,5,3,2
2,45,0,624,5,3,2
2,46,0,604,5,3,2
2,47,0,565,5,3,2
2,48,0,636,5,3,2
2,49,0,627,5,3,2
2,50,0,652,5,3,2
2,51,0,660,5,3,2
2,52,0,611,5,3,2
2,53,0,628,5,3,2
2,54,0,636,5,3,2
2,55,0,609,5,3,2
2,56,0,621,5,3,2
2,57,0,605,5,3,2
2,58,0,644,5,3,2
2,59,0,598,5,3,2
2,60,0,616,5,3,2
2,61,0,639,5,3,2
2,62,0,626,5,3,2
2,63,0,596,5,3,2
2,64,0,664,5,3,2
2,65,0,610,5,3,2
2,66,0,579,5,3,2
2,67,0,627,5,3,2
2,68,0,598,5,3,2
2,69,0,624,5,3,2
3,1,1,3355,5,3,2
3,2,1,3304,5,3,2
3,3,1,3356,5,3,2
3,4,1,3213,5,3,2
3,5,1,3247,5,3,2
3,6,1,3212,5,3,2
