"G","R","X","Y","alpha","beta","gamma"
1,1,1,740,5,3,2
1,2,1,786,5,3,2
1,3,1,803,5,3,2
1,4,1,796,5,3,2
1,5,1,790,5,3,2
1,6,1,813,5,3,2
1,7,1,731,5,3,2
1,8,1,807,5,3,2
1,9,1,790,5,3,2
1,10,1,835,5,3,2
1,11,1,779,5,3,2
1,12,1,795,5,3,2
1,13,1,800,5,3,2
1,14,1,822,5,3,2
1,15,1,790,5,3,2
1,16,1,779,5,3,2
1,17,1,810,5,3,2
1,18,1,770,5,3,2
1,19,1,797,5,3,2
1,20,1,801,5,3,2
1,21,1,752,5,3,2
1,22,1,778,5,3,2
1,23,1,832,5,3,2
1,24,1,863,5,3,2
1,25,1,760,5,3,2
1,26,1,807,5,3,2
1,27,1,811,5,3,2
1,28,1,809,5,3,2
1,29,1,795,5,3,2
1,30,1,780,5,3,2
1,31,1,791,5,3,2
1,32,1,791,5,3,2
1,33,1,784,5,3,2
1,34,1,788,5,3,2
1,35,1,795,5,3,2
1,36,1,749,5,3,2
1,37,1,800,5,3,2
1,38,1,778,5,3,2
1,39,1,788,5,3,2
1,40,1,805,5,3,2
1,41,1,810,5,3,2
1,42,1,811,5,3,2
1,43,1,786,5,3,2
1,44,1,791,5,3,2
1,45,1,760,5,3,2
1,46,1,765,5,3,2
1,47,1,804,5,3,2
1,48,1,788,5,3,2
1,49,1,764,5,3,2
1,50,1,726,5,3,2
1,51,1,796,5,3,2
1,52,1,763,5,3,2
1,53,1,789,5,3,2
1,54,1,821,5,3,2
1,55,1,758,5,3,2
1,56,1,784,5,3,2
1,57,1,807,5,3,2
1,58,1,769,5,3,2
1,59,1,778,5,3,2
1,60,1,762,5,3,2
1,61,1,814,5,3,2
1,62,1,793,5,3,2
1,63,1,814,5,3,2
1,64,1,772,5,3,2
1,65,1,786,5,3,2
1,66,1,806,5,3,2
1,67,1,792,5,3,2
1,68,1,831,5,3,2
1,69,1,842,5,3,2
1,70,1,846,5,3,2
1,71,1,743,5,3,2
1,72,1,781,5,3,2
1,73,1,756,5,3,2
1,74,1,771,5,3,2
1,75,1,770,5,3,2
1,76,1,721,5,3,2
1,77,1,774,5,3,2
1,78,1,751,5,3,2
1,79,1,780,5,3,2
1,80,1,774,5,3,2
1,81,1,749,5,3,2
1,82,1,778,5,3,2
1,83,1,798,5,3,2
1,84,1,793,5,3,2
1,85,1,802,5,3,2
1,86,1,759,5,3,2
1,87,1,777,5,3,2
1,88,1,741,5,3,2
1,89,1,752,5,3,2
1,90,1,766,5,3,2
1,91,1,813,5,3,2
1,92,1,811,5,3,2
1,93,1,772,5,3,2
1,94,1,818,5,3,2
1,95,1,803,5,3,2
1,96,1,782,5,3,2
1,97,1,769,5,3,2
1,98,1,797,5,3,2
1,99,1,732,5,3,2
1,100,1,806,5,3,2
1,101,1,755,5,3,2
1,102,1,817,5,3,2
1,103,1,805,5,3,2
1,104,1,763,5,3,2
1,105,1,804,5,3,2
1,106,1,775,5,3,2
1,107,1,762,5,3,2
1,108,1,789,5,3,2
1,109,1,798,5,3,2
1,110,1,758,5,3,2
1,111,1,785,5,3,2
1,112,1,784,5,3,2
1,113,1,801,5,3,2
1,114,1,789,5,3,2
1,115,1,812,5,3,2
1,116,1,767,5,3,2
1,117,1,791,5,3,2
1,118,1,783,5,3,2
1,119,1,793,5,3,2
1,120,1,779,5,3,2
1,121,1,802,5,3,2
1,122,1,795,5,3,2
1,123,1,808,5,3,2
1,124,1,828,5,3,2
1,125,1,792,5,3,2
1,126,1,776,5,3,2
1,127,1,776,5,3,2
1,128,1,800,5,3,2
1,129,1,746,5,3,2
1,130,1,731,5,3,2
1,131,1,783,5,3,2
1,132,1,821,5,3,2
1,133,1,800,5,3,2
1,134,1,779,5,3,2
1,135,1,739,5,3,2
1,136,1,748,5,3,2
1,137,1,769,5,3,2
1,138,1,781,5,3,2
1,139,1,742,5,3,2
1,140,1,847,5,3,2
1,141,1,808,5,3,2
1,142,1,806,5,3,2
1,143,1,789,5,3,2
1,144,1,795,5,3,2
1,145,1,776,5,3,2
1,146,1,792,5,3,2
1,147,1,800,5,3,2
1,148,1,772,5,3,2
1,149,1,782,5,3,2
1,150,1,803,5,3,2
1,151,1,818,5,3,2
1,152,1,772,5,3,2
1,153,1,750,5,3,2
1,154,1,742,5,3,2
1,155,1,774,5,3,2
1,156,1,783,5,3,2
1,157,1,797,5,3,2
1,158,1,782,5,3,2
1,159,1,828,5,3,2
1,160,1,808,5,3,2
1,161,1,760,5,3,2
1,162,1,772,5,3,2
1,163,1,774,5,3,2
1,164,1,797,5,3,2
1,165,1,808,5,3,2
1,166,1,761,5,3,2
1,167,1,780,5,3,2
1,168,1,777,5,3,2
1,169,1,800,5,3,2
1,170,1,792,5,3,2
1,171,1,800,5,3,2
1,172,1,789,5,3,2
1,173,1,788,5,3,2
1,174,1,779,5,3,2
1,175,1,772,5,3,2
1,176,1,766,5,3,2
1,177,1,814,5,3,2
1,178,1,721,5,3,2
1,179,1,802,5,3,2
1,180,1,800,5,3,2
1,181,1,787,5,3,2
1,182,1,781,5,3,2
1,183,1,795,5,3,2
1,184,1,780,5,3,2
1,185,1,764,5,3,2
1,186,1,756,5,3,2
1,187,1,773,5,3,2
1,188,1,813,5,3,2
1,189,1,809,5,3,2
1,190,1,826,5,3,2
1,191,1,773,5,3,2
1,192,1,791,5,3,2
1,193,1,751,5,3,2
1,194,1,812,5,3,2
1,195,1,752,5,3,2
1,196,1,726,5,3,2
1,197,1,765,5,3,2
1,198,1,788,5,3,2
1,199,1,786,5,3,2
1,200,1,739,5,3,2
1,201,1,809,5,3,2
1,202,1,795,5,3,2
1,203,1,819,5,3,2
1,204,1,835,5,3,2
1,205,1,772,5,3,2
1,206,1,760,5,3,2
1,207,1,779,5,3,2
1,208,1,804,5,3,2
1,209,1,796,5,3,2
1,210,1,817,5,3,2
1,211,1,827,5,3,2
1,212,1,768,5,3,2
1,213,1,756,5,3,2
1,214,1,777,5,3,2
1,215,1,794,5,3,2
1,216,1,798,5,3,2
1,217,1,811,5,3,2
1,218,1,771,5,3,2
2,1,1,10261,5,3,2
2,2,1,10450,5,3,2
2,3,1,10519,5,3,2
2,4,1,10225,5,3,2
2,5,1,10380,5,3,2
2,6,1,10208,5,3,2
2,7,1,10285,5,3,2
2,8,1,10341,5,3,2
2,9,1,10259,5,3,2
2,10,1,10317,5,3,2
2,11,1,10364,5,3,2
2,12,1,10029,5,3,2
2,13,1,10181,5,3,2
2,14,1,10250,5,3,2
2,15,1,10233,5,3,2
2,16,1,10287,5,3,2
2,17,1,10294,5,3,2
2,18,1,10171,5,3,2
2,19,1,10214,5,3,2
2,20,1,10176,5,3,2
2,21,1,10422,5,3,2
