"G","R","X","Y","alpha","beta","gamma"
1,1,0,609,5,3,2
1,2,0,593,5,3,2
1,3,0,597,5,3,2
1,4,0,611,5,3,2
1,5,0,636,5,3,2
1,6,0,595,5,3,2
1,7,0,601,5,3,2
1,8,0,579,5,3,2
1,9,0,561,5,3,2
1,10,0,599,5,3,2
1,11,0,610,5,3,2
1,12,0,610,5,3,2
1,13,0,642,5,3,2
1,14,0,591,5,3,2
1,15,0,598,5,3,2
1,16,0,633,5,3,2
1,17,0,591,5,3,2
1,18,0,548,5,3,2
1,19,0,572,5,3,2
1,20,0,592,5,3,2
1,21,0,567,5,3,2
2,1,1,587,5,3,2
2,2,1,566,5,3,2
2,3,1,552,5,3,2
2,4,1,547,5,3,2
2,5,1,567,5,3,2
2,6,1,606,5,3,2
2,7,1,492,5,3,2
2,8,1,524,5,3,2
2,9,1,566,5,3,2
2,10,1,551,5,3,2
2,11,1,576,5,3,2
2,12,1,522,5,3,2
2,13,1,558,5,3,2
2,14,1,585,5,3,2
2,15,1,552,5,3,2
2,16,1,559,5,3,2
2,17,1,521,5,3,2
2,18,1,571,5,3,2
2,19,1,523,5,3,2
2,20,1,575,5,3,2
2,21,1,560,5,3,2
3,1,1,14,5,3,2
3,2,1,20,5,3,2
3,3,1,16,5,3,2
3,4,1,13,5,3,2
3,5,1,18,5,3,2
3,6,1,14,5,3,2
3,7,1,17,5,3,2
3,8,1,17,5,3,2
3,9,1,15,5,3,2
3,10,1,17,5,3,2
3,11,1,13,5,3,2
3,12,1,11,5,3,2
3,13,1,18,5,3,2
3,14,1,14,5,3,2
3,15,1,15,5,3,2
3,16,1,20,5,3,2
3,17,1,12,5,3,2
3,18,1,11,5,3,2
3,19,1,14,5,3,2
3,20,1,20,5,3,2
3,21,1,16,5,3,2
4,1,1,567,5,3,2
4,2,1,596,5,3,2
4,3,1,578,5,3,2
4,4,1,505,5,3,2
4,5,1,573,5,3,2
4,6,1,538,5,3,2
4,7,1,546,5,3,2
4,8,1,572,5,3,2
4,9,1,557,5,3,2
4,10,1,528,5,3,2
4,11,1,498,5,3,2
4,12,1,513,5,3,2
4,13,1,547,5,3,2
4,14,1,566,5,3,2
4,15,1,552,5,3,2
4,16,1,540,5,3,2
4,17,1,560,5,3,2
4,18,1,537,5,3,2
4,19,1,550,5,3,2
4,20,1,582,5,3,2
4,21,1,562,5,3,2
5,1,0,329,5,3,2
5,2,0,287,5,3,2
5,3,0,292,5,3,2
5,4,0,320,5,3,2
5,5,0,317,5,3,2
5,6,0,298,5,3,2
5,7,0,296,5,3,2
5,8,0,320,5,3,2
5,9,0,314,5,3,2
5,10,0,298,5,3,2
5,11,0,278,5,3,2
5,12,0,292,5,3,2
5,13,0,271,5,3,2
5,14,0,284,5,3,2
5,15,0,287,5,3,2
5,16,0,298,5,3,2
5,17,0,275,5,3,2
5,18,0,303,5,3,2
5,19,0,296,5,3,2
5,20,0,305,5,3,2
5,21,0,344,5,3,2
6,1,1,16886,5,3,2
6,2,1,17075,5,3,2
6,3,1,17000,5,3,2
6,4,1,16957,5,3,2
6,5,1,16818,5,3,2
6,6,1,16839,5,3,2
6,7,1,17050,5,3,2
6,8,1,17100,5,3,2
6,9,1,16648,5,3,2
6,10,1,16882,5,3,2
6,11,1,16813,5,3,2
6,12,1,16915,5,3,2
6,13,1,16896,5,3,2
6,14,1,17119,5,3,2
6,15,1,16833,5,3,2
6,16,1,17146,5,3,2
6,17,1,17060,5,3,2
6,18,1,16951,5,3,2
6,19,1,17056,5,3,2
6,20,1,17158,5,3,2
6,21,1,16841,5,3,2
7,1,0,1555,5,3,2
7,2,0,1595,5,3,2
7,3,0,1548,5,3,2
7,4,0,1512,5,3,2
7,5,0,1509,5,3,2
7,6,0,1544,5,3,2
7,7,0,1556,5,3,2
7,8,0,1586,5,3,2
7,9,0,1563,5,3,2
7,10,0,1589,5,3,2
7,11,0,1596,5,3,2
7,12,0,1620,5,3,2
7,13,0,1526,5,3,2
7,14,0,1597,5,3,2
7,15,0,1618,5,3,2
7,16,0,1585,5,3,2
7,17,0,1574,5,3,2
7,18,0,1565,5,3,2
7,19,0,1526,5,3,2
7,20,0,1583,5,3,2
7,21,0,1608,5,3,2
8,1,1,13374,5,3,2
8,2,1,13644,5,3,2
8,3,1,13353,5,3,2
8,4,1,13483,5,3,2
8,5,1,13472,5,3,2
8,6,1,13356,5,3,2
8,7,1,13421,5,3,2
8,8,1,13631,5,3,2
8,9,1,13561,5,3,2
8,10,1,13613,5,3,2
8,11,1,13320,5,3,2
8,12,1,13519,5,3,2
8,13,1,13461,5,3,2
8,14,1,13447,5,3,2
8,15,1,13393,5,3,2
8,16,1,13487,5,3,2
8,17,1,13416,5,3,2
8,18,1,13506,5,3,2
8,19,1,13662,5,3,2
8,20,1,13409,5,3,2
8,21,1,13403,5,3,2
9,1,0,1367,5,3,2
9,2,0,1440,5,3,2
9,3,0,1384,5,3,2
9,4,0,1300,5,3,2
9,5,0,1423,5,3,2
9,6,0,1420,5,3,2
9,7,0,1364,5,3,2
9,8,0,1389,5,3,2
9,9,0,1326,5,3,2
9,10,0,1453,5,3,2
9,11,0,1383,5,3,2
9,12,0,1429,5,3,2
9,13,0,1426,5,3,2
9,14,0,1361,5,3,2
9,15,0,1386,5,3,2
9,16,0,1353,5,3,2
9,17,0,1402,5,3,2
9,18,0,1417,5,3,2
9,19,0,1477,5,3,2
9,20,0,1369,5,3,2
9,21,0,1400,5,3,2
10,1,0,630,5,3,2
10,2,0,623,5,3,2
10,3,0,658,5,3,2
10,4,0,616,5,3,2
10,5,0,613,5,3,2
10,6,0,654,5,3,2
10,7,0,615,5,3,2
10,8,0,654,5,3,2
10,9,0,632,5,3,2
10,10,0,613,5,3,2
10,11,0,581,5,3,2
10,12,0,647,5,3,2
10,13,0,630,5,3,2
10,14,0,622,5,3,2
10,15,0,594,5,3,2
10,16,0,552,5,3,2
10,17,0,682,5,3,2
10,18,0,616,5,3,2
10,19,0,622,5,3,2
10,20,0,631,5,3,2
