"G","R","X","Y","alpha","beta","gamma"
1,1,1,2059,5,3,2
1,2,1,1973,5,3,2
1,3,1,2032,5,3,2
1,4,1,1981,5,3,2
1,5,1,2026,5,3,2
1,6,1,1966,5,3,2
1,7,1,1971,5,3,2
1,8,1,1934,5,3,2
1,9,1,1948,5,3,2
1,10,1,1986,5,3,2
1,11,1,1961,5,3,2
1,12,1,2007,5,3,2
1,13,1,2052,5,3,2
1,14,1,2014,5,3,2
1,15,1,2033,5,3,2
1,16,1,2135,5,3,2
1,17,1,2052,5,3,2
1,18,1,2055,5,3,2
1,19,1,2032,5,3,2
1,20,1,2050,5,3,2
1,21,1,2054,5,3,2
1,22,1,1952,5,3,2
1,23,1,1956,5,3,2
1,24,1,2002,5,3,2
1,25,1,1970,5,3,2
1,26,1,2022,5,3,2
1,27,1,1967,5,3,2
1,28,1,1954,5,3,2
1,29,1,1955,5,3,2
1,30,1,2049,5,3,2
1,31,1,1991,5,3,2
1,32,1,1944,5,3,2
1,33,1,1974,5,3,2
1,34,1,2033,5,3,2
1,35,1,1980,5,3,2
1,36,1,2025,5,3,2
1,37,1,2068,5,3,2
1,38,1,1991,5,3,2
1,39,1,2071,5,3,2
1,40,1,1967,5,3,2
1,41,1,2083,5,3,2
1,42,1,2007,5,3,2
1,43,1,2041,5,3,2
1,44,1,2021,5,3,2
1,45,1,1891,5,3,2
1,46,1,1978,5,3,2
1,47,1,2104,5,3,2
1,48,1,2005,5,3,2
1,49,1,2070,5,3,2
1,50,1,1973,5,3,2
1,51,1,1995,5,3,2
1,52,1,2021,5,3,2
1,53,1,1991,5,3,2
1,54,1,1969,5,3,2
1,55,1,2012,5,3,2
1,56,1,1942,5,3,2
1,57,1,1952,5,3,2
1,58,1,1983,5,3,2
1,59,1,1987,5,3,2
1,60,1,2070,5,3,2
1,61,1,2017,5,3,2
1,62,1,1957,5,3,2
1,63,1,2083,5,3,2
1,64,1,1970,5,3,2
1,65,1,2103,5,3,2
1,66,1,2011,5,3,2
1,67,1,2013,5,3,2
1,68,1,1978,5,3,2
1,69,1,2039,5,3,2
1,70,1,2066,5,3,2
1,71,1,2049,5,3,2
1,72,1,1957,5,3,2
1,73,1,1950,5,3,2
1,74,1,2033,5,3,2
1,75,1,2024,5,3,2
1,76,1,2031,5,3,2
1,77,1,1990,5,3,2
1,78,1,2019,5,3,2
1,79,1,1885,5,3,2
1,80,1,1972,5,3,2
1,81,1,2019,5,3,2
1,82,1,2077,5,3,2
1,83,1,2013,5,3,2
1,84,1,2049,5,3,2
1,85,1,1970,5,3,2
1,86,1,1985,5,3,2
1,87,1,2106,5,3,2
1,88,1,2007,5,3,2
1,89,1,2046,5,3,2
1,90,1,1978,5,3,2
1,91,1,1979,5,3,2
1,92,1,1964,5,3,2
1,93,1,1929,5,3,2
1,94,1,2028,5,3,2
1,95,1,1979,5,3,2
1,96,1,2012,5,3,2
1,97,1,2008,5,3,2
1,98,1,2016,5,3,2
1,99,1,1965,5,3,2
1,100,1,1952,5,3,2
1,101,1,2056,5,3,2
1,102,1,2014,5,3,2
1,103,1,1940,5,3,2
1,104,1,1957,5,3,2
1,105,1,2080,5,3,2
1,106,1,2046,5,3,2
1,107,1,1988,5,3,2
1,108,1,1964,5,3,2
1,109,1,1995,5,3,2
1,110,1,2070,5,3,2
1,111,1,2041,5,3,2
1,112,1,2053,5,3,2
1,113,1,2052,5,3,2
1,114,1,2085,5,3,2
1,115,1,2007,5,3,2
1,116,1,1928,5,3,2
1,117,1,1996,5,3,2
1,118,1,2069,5,3,2
1,119,1,1991,5,3,2
1,120,1,2047,5,3,2
1,121,1,2070,5,3,2
1,122,1,1924,5,3,2
2,1,1,870,5,3,2
2,2,1,839,5,3,2
2,3,1,848,5,3,2
2,4,1,886,5,3,2
2,5,1,897,5,3,2
2,6,1,845,5,3,2
2,7,1,881,5,3,2
2,8,1,862,5,3,2
2,9,1,828,5,3,2
2,10,1,840,5,3,2
2,11,1,850,5,3,2
2,12,1,843,5,3,2
2,13,1,848,5,3,2
2,14,1,916,5,3,2
2,15,1,838,5,3,2
2,16,1,881,5,3,2
2,17,1,835,5,3,2
2,18,1,856,5,3,2
2,19,1,791,5,3,2
2,20,1,858,5,3,2
2,21,1,845,5,3,2
2,22,1,886,5,3,2
2,23,1,877,5,3,2
2,24,1,799,5,3,2
2,25,1,894,5,3,2
2,26,1,874,5,3,2
2,27,1,867,5,3,2
2,28,1,802,5,3,2
2,29,1,861,5,3,2
2,30,1,894,5,3,2
2,31,1,844,5,3,2
2,32,1,879,5,3,2
2,33,1,858,5,3,2
2,34,1,907,5,3,2
2,35,1,872,5,3,2
2,36,1,850,5,3,2
2,37,1,846,5,3,2
2,38,1,851,5,3,2
2,39,1,790,5,3,2
2,40,1,870,5,3,2
2,41,1,864,5,3,2
2,42,1,892,5,3,2
2,43,1,867,5,3,2
2,44,1,833,5,3,2
2,45,1,833,5,3,2
2,46,1,802,5,3,2
2,47,1,873,5,3,2
2,48,1,828,5,3,2
2,49,1,887,5,3,2
2,50,1,858,5,3,2
2,51,1,832,5,3,2
2,52,1,865,5,3,2
2,53,1,832,5,3,2
2,54,1,855,5,3,2
2,55,1,823,5,3,2
2,56,1,874,5,3,2
2,57,1,850,5,3,2
2,58,1,826,5,3,2
2,59,1,849,5,3,2
2,60,1,864,5,3,2
2,61,1,893,5,3,2
2,62,1,884,5,3,2
2,63,1,857,5,3,2
2,64,1,839,5,3,2
2,65,1,877,5,3,2
2,66,1,897,5,3,2
2,67,1,859,5,3,2
2,68,1,802,5,3,2
2,69,1,907,5,3,2
2,70,1,871,5,3,2
2,71,1,872,5,3,2
2,72,1,869,5,3,2
2,73,1,839,5,3,2
2,74,1,837,5,3,2
2,75,1,840,5,3,2
2,76,1,842,5,3,2
2,77,1,886,5,3,2
2,78,1,846,5,3,2
2,79,1,876,5,3,2
2,80,1,848,5,3,2
2,81,1,840,5,3,2
2,82,1,899,5,3,2
2,83,1,890,5,3,2
2,84,1,885,5,3,2
2,85,1,821,5,3,2
2,86,1,869,5,3,2
2,87,1,864,5,3,2
2,88,1,835,5,3,2
2,89,1,869,5,3,2
2,90,1,868,5,3,2
2,91,1,863,5,3,2
2,92,1,800,5,3,2
2,93,1,851,5,3,2
2,94,1,931,5,3,2
2,95,1,814,5,3,2
2,96,1,820,5,3,2
2,97,1,852,5,3,2
2,98,1,874,5,3,2
2,99,1,871,5,3,2
2,100,1,891,5,3,2
2,101,1,883,5,3,2
2,102,1,862,5,3,2
2,103,1,839,5,3,2
2,104,1,846,5,3,2
2,105,1,884,5,3,2
2,106,1,839,5,3,2
2,107,1,873,5,3,2
2,108,1,800,5,3,2
2,109,1,826,5,3,2
2,110,1,823,5,3,2
2,111,1,862,5,3,2
2,112,1,843,5,3,2
2,113,1,765,5,3,2
2,114,1,881,5,3,2
2,115,1,927,5,3,2
2,116,1,843,5,3,2
2,117,1,836,5,3,2
2,118,1,862,5,3,2
2,119,1,860,5,3,2
2,120,1,862,5,3,2
2,121,1,882,5,3,2
2,122,1,866,5,3,2
3,1,1,12633,5,3,2
3,2,1,12753,5,3,2
3,3,1,12873,5,3,2
3,4,1,12779,5,3,2
3,5,1,12621,5,3,2
3,6,1,12690,5,3,2
3,7,1,12686,5,3,2
3,8,1,12790,5,3,2
3,9,1,12747,5,3,2
3,10,1,12694,5,3,2
3,11,1,12830,5,3,2
3,12,1,12666,5,3,2
3,13,1,12689,5,3,2
3,14,1,12700,5,3,2
3,15,1,12771,5,3,2
3,16,1,12690,5,3,2
3,17,1,12867,5,3,2
3,18,1,12630,5,3,2
3,19,1,12896,5,3,2
3,20,1,12690,5,3,2
3,21,1,12642,5,3,2
3,22,1,12598,5,3,2
3,23,1,13001,5,3,2
3,24,1,12771,5,3,2
3,25,1,12679,5,3,2
3,26,1,12784,5,3,2
3,27,1,12752,5,3,2
3,28,1,12901,5,3,2
3,29,1,12694,5,3,2
3,30,1,12760,5,3,2
3,31,1,12488,5,3,2
3,32,1,12867,5,3,2
3,33,1,12741,5,3,2
3,34,1,12737,5,3,2
3,35,1,12765,5,3,2
3,36,1,12738,5,3,2
3,37,1,12886,5,3,2
