"G","R","X","Y","alpha","beta","gamma"
1,1,1,670,5,3,2
1,2,1,599,5,3,2
1,3,1,606,5,3,2
1,4,1,625,5,3,2
1,5,1,593,5,3,2
1,6,1,641,5,3,2
1,7,1,600,5,3,2
1,8,1,597,5,3,2
1,9,1,650,5,3,2
1,10,1,621,5,3,2
1,11,1,613,5,3,2
1,12,1,631,5,3,2
1,13,1,624,5,3,2
1,14,1,606,5,3,2
1,15,1,609,5,3,2
1,16,1,629,5,3,2
1,17,1,580,5,3,2
1,18,1,620,5,3,2
1,19,1,572,5,3,2
1,20,1,609,5,3,2
1,21,1,575,5,3,2
1,22,1,604,5,3,2
1,23,1,580,5,3,2
1,24,1,563,5,3,2
1,25,1,605,5,3,2
1,26,1,632,5,3,2
1,27,1,607,5,3,2
1,28,1,639,5,3,2
1,29,1,589,5,3,2
1,30,1,559,5,3,2
1,31,1,623,5,3,2
1,32,1,605,5,3,2
1,33,1,626,5,3,2
1,34,1,640,5,3,2
1,35,1,570,5,3,2
1,36,1,644,5,3,2
1,37,1,554,5,3,2
1,38,1,597,5,3,2
1,39,1,569,5,3,2
1,40,1,581,5,3,2
1,41,1,588,5,3,2
1,42,1,610,5,3,2
1,43,1,611,5,3,2
1,44,1,656,5,3,2
1,45,1,598,5,3,2
1,46,1,608,5,3,2
1,47,1,598,5,3,2
1,48,1,593,5,3,2
1,49,1,599,5,3,2
1,50,1,650,5,3,2
1,51,1,610,5,3,2
1,52,1,624,5,3,2
1,53,1,605,5,3,2
1,54,1,609,5,3,2
1,55,1,599,5,3,2
1,56,1,598,5,3,2
1,57,1,592,5,3,2
1,58,1,621,5,3,2
1,59,1,586,5,3,2
1,60,1,662,5,3,2
1,61,1,601,5,3,2
1,62,1,577,5,3,2
1,63,1,572,5,3,2
1,64,1,588,5,3,2
1,65,1,609,5,3,2
1,66,1,605,5,3,2
1,67,1,652,5,3,2
1,68,1,637,5,3,2
1,69,1,595,5,3,2
1,70,1,607,5,3,2
1,71,1,644,5,3,2
1,72,1,615,5,3,2
1,73,1,635,5,3,2
1,74,1,596,5,3,2
1,75,1,645,5,3,2
1,76,1,638,5,3,2
1,77,1,588,5,3,2
1,78,1,618,5,3,2
1,79,1,596,5,3,2
1,80,1,622,5,3,2
1,81,1,605,5,3,2
1,82,1,610,5,3,2
1,83,1,593,5,3,2
1,84,1,610,5,3,2
1,85,1,643,5,3,2
1,86,1,579,5,3,2
1,87,1,611,5,3,2
1,88,1,568,5,3,2
1,89,1,601,5,3,2
1,90,1,584,5,3,2
1,91,1,599,5,3,2
1,92,1,637,5,3,2
1,93,1,643,5,3,2
1,94,1,598,5,3,2
1,95,1,617,5,3,2
1,96,1,603,5,3,2
1,97,1,632,5,3,2
1,98,1,569,5,3,2
1,99,1,618,5,3,2
1,100,1,673,5,3,2
1,101,1,649,5,3,2
1,102,1,620,5,3,2
1,103,1,623,5,3,2
1,104,1,596,5,3,2
1,105,1,654,5,3,2
1,106,1,641,5,3,2
1,107,1,572,5,3,2
1,108,1,585,5,3,2
1,109,1,571,5,3,2
1,110,1,596,5,3,2
1,111,1,576,5,3,2
1,112,1,616,5,3,2
1,113,1,614,5,3,2
1,114,1,597,5,3,2
1,115,1,593,5,3,2
1,116,1,584,5,3,2
1,117,1,641,5,3,2
1,118,1,618,5,3,2
1,119,1,618,5,3,2
