"G","R","X","Y","alpha","beta","gamma"
1,1,0,5.29139483241761,5,3,2
1,2,0,5.18759197615652,5,3,2
1,3,0,5.50549008285515,5,3,2
1,4,0,4.5501593203801,5,3,2
1,5,0,5.67327166627213,5,3,2
1,6,0,5.21299067555,5,3,2
1,7,0,5.07458521700364,5,3,2
1,8,0,5.40794677206315,5,3,2
1,9,0,5.09683103288354,5,3,2
1,10,0,5.37927738882557,5,3,2
2,1,0,3.96658970556744,5,3,2
2,2,0,4.2085904963646,5,3,2
2,3,0,4.39452860146163,5,3,2
2,4,0,3.276129811642,5,3,2
2,5,0,3.36356054330947,5,3,2
2,6,0,4.61664914552935,5,3,2
2,7,0,4.35968320287881,5,3,2
2,8,0,4.17133994897687,5,3,2
2,9,0,4.43838790338442,5,3,2
2,10,0,4.85506215765382,5,3,2
3,1,1,5.39888882555684,5,3,2
3,2,1,6.04849687941658,5,3,2
3,3,1,6.34377429517387,5,3,2
3,4,1,6.09535289340167,5,3,2
3,5,1,6.05104943085948,5,3,2
3,6,1,5.58053303311907,5,3,2
3,7,1,6.43958594036684,5,3,2
3,8,1,5.2699269292676,5,3,2
3,9,1,6.77688739090617,5,3,2
3,10,1,6.33580913876346,5,3,2
4,1,1,8.55823884240097,5,3,2
4,2,1,7.99144943126607,5,3,2
4,3,1,8.47651865121592,5,3,2
4,4,1,9.05527558193428,5,3,2
4,5,1,8.07160264310607,5,3,2
4,6,1,8.83785113994777,5,3,2
4,7,1,9.29226780654082,5,3,2
4,8,1,8.9710868545235,5,3,2
4,9,1,9.00494508615989,5,3,2
4,10,1,8.87111092847486,5,3,2
5,1,1,6.8402609903194,5,3,2
5,2,1,6.03006021047062,5,3,2
5,3,1,6.3907919556683,5,3,2
5,4,1,6.76535916541461,5,3,2
5,5,1,6.20541409250382,5,3,2
5,6,1,7.01250283149831,5,3,2
5,7,1,6.87372135375473,5,3,2
5,8,1,6.52611372020949,5,3,2
5,9,1,6.45746205807851,5,3,2
5,10,1,6.02855919787777,5,3,2
6,1,1,7.07443249537236,5,3,2
6,2,1,6.70879561472045,5,3,2
6,3,1,7.58423179940779,5,3,2
6,4,1,7.01101367691742,5,3,2
6,5,1,6.69009394178158,5,3,2
6,6,1,6.58805342108035,5,3,2
6,7,1,7.00347484695259,5,3,2
6,8,1,6.7120707370425,5,3,2
6,9,1,7.1168987482523,5,3,2
6,10,1,6.95823182560822,5,3,2
7,1,0,5.64245606744173,5,3,2
7,2,0,6.06079096513474,5,3,2
7,3,0,6.22791591836707,5,3,2
7,4,0,6.44442830456646,5,3,2
7,5,0,5.60603328797153,5,3,2
7,6,0,5.93968845144222,5,3,2
7,7,0,5.24029331735627,5,3,2
7,8,0,6.36876679307495,5,3,2
7,9,0,5.89270201810026,5,3,2
7,10,0,6.27451114069106,5,3,2
8,1,1,6.60272811821516,5,3,2
8,2,1,6.87864515619033,5,3,2
8,3,1,7.54133212990245,5,3,2
8,4,1,6.63726699748715,5,3,2
8,5,1,6.88334446834454,5,3,2
8,6,1,7.38765649684669,5,3,2
8,7,1,6.71870075486641,5,3,2
8,8,1,6.58090613108259,5,3,2
8,9,1,8.04280794171135,5,3,2
8,10,1,7.4378557414,5,3,2
9,1,0,5.80253553173441,5,3,2
9,2,0,6.44654498802932,5,3,2
9,3,0,7.7823548432653,5,3,2
9,4,0,7.53177589710401,5,3,2
9,5,0,6.53814749769893,5,3,2
9,6,0,6.55186704479845,5,3,2
9,7,0,6.55022287889455,5,3,2
9,8,0,6.63085076973132,5,3,2
9,9,0,6.97367628852348,5,3,2
9,10,0,5.848995855219,5,3,2
10,1,1,9.11935809787927,5,3,2
10,2,1,9.61402277236006,5,3,2
10,3,1,9.25083552434246,5,3,2
10,4,1,10.2856063550396,5,3,2
10,5,1,9.72889391007042,5,3,2
10,6,1,10.2126627778778,5,3,2
10,7,1,10.3192810259165,5,3,2
10,8,1,9.38820835969139,5,3,2
10,9,1,9.61565883769017,5,3,2
10,10,1,10.8478000134523,5,3,2
11,1,0,6.03569494162705,5,3,2
11,2,0,5.23300665579341,5,3,2
11,3,0,4.66765223468808,5,3,2
11,4,0,5.2031907307173,5,3,2
11,5,0,5.36646979271044,5,3,2
11,6,0,6.51319647785995,5,3,2
11,7,0,5.96857621696107,5,3,2
11,8,0,6.12789272586792,5,3,2
11,9,0,6.07054973269166,5,3,2
11,10,0,6.21387583501686,5,3,2
12,1,0,4.32137750408127,5,3,2
12,2,0,4.98110302783967,5,3,2
12,3,0,4.69231282934443,5,3,2
12,4,0,5.32265862482344,5,3,2
12,5,0,5.62144823095141,5,3,2
12,6,0,6.0547518483672,5,3,2
12,7,0,5.45336209456962,5,3,2
12,8,0,3.70109750970482,5,3,2
12,9,0,5.00145818286891,5,3,2
12,10,0,5.01268361023088,5,3,2
13,1,0,8.50171495061484,5,3,2
13,2,0,7.94186711582979,5,3,2
13,3,0,7.47988645459444,5,3,2
13,4,0,7.78827370779241,5,3,2
13,5,0,8.35804286345204,5,3,2
13,6,0,8.67024815859091,5,3,2
13,7,0,7.82837309274364,5,3,2
13,8,0,7.80152370976902,5,3,2
