"G","R","X","Y","alpha","beta","gamma"
1,1,0,182,5,3,2
1,2,0,177,5,3,2
1,3,0,161,5,3,2
1,4,0,159,5,3,2
1,5,0,190,5,3,2
1,6,0,175,5,3,2
1,7,0,149,5,3,2
1,8,0,175,5,3,2
1,9,0,179,5,3,2
1,10,0,176,5,3,2
1,11,0,182,5,3,2
1,12,0,165,5,3,2
1,13,0,197,5,3,2
1,14,0,168,5,3,2
1,15,0,189,5,3,2
1,16,0,167,5,3,2
1,17,0,202,5,3,2
1,18,0,185,5,3,2
1,19,0,181,5,3,2
1,20,0,178,5,3,2
1,21,0,153,5,3,2
1,22,0,171,5,3,2
1,23,0,165,5,3,2
1,24,0,176,5,3,2
1,25,0,154,5,3,2
1,26,0,158,5,3,2
1,27,0,179,5,3,2
1,28,0,200,5,3,2
1,29,0,165,5,3,2
1,30,0,159,5,3,2
1,31,0,145,5,3,2
1,32,0,166,5,3,2
1,33,0,172,5,3,2
1,34,0,177,5,3,2
1,35,0,161,5,3,2
1,36,0,176,5,3,2
1,37,0,164,5,3,2
1,38,0,147,5,3,2
1,39,0,182,5,3,2
1,40,0,187,5,3,2
1,41,0,180,5,3,2
1,42,0,191,5,3,2
1,43,0,190,5,3,2
1,44,0,177,5,3,2
1,45,0,190,5,3,2
1,46,0,183,5,3,2
1,47,0,167,5,3,2
1,48,0,181,5,3,2
1,49,0,148,5,3,2
1,50,0,181,5,3,2
1,51,0,190,5,3,2
1,52,0,188,5,3,2
1,53,0,177,5,3,2
1,54,0,170,5,3,2
1,55,0,172,5,3,2
1,56,0,134,5,3,2
1,57,0,190,5,3,2
1,58,0,187,5,3,2
1,59,0,162,5,3,2
1,60,0,191,5,3,2
1,61,0,171,5,3,2
1,62,0,177,5,3,2
2,1,1,1134,5,3,2
2,2,1,1102,5,3,2
2,3,1,1141,5,3,2
2,4,1,1121,5,3,2
2,5,1,1158,5,3,2
2,6,1,1124,5,3,2
2,7,1,1100,5,3,2
2,8,1,1155,5,3,2
2,9,1,1043,5,3,2
2,10,1,1130,5,3,2
2,11,1,1177,5,3,2
2,12,1,1120,5,3,2
2,13,1,1176,5,3,2
2,14,1,1194,5,3,2
2,15,1,1118,5,3,2
2,16,1,1162,5,3,2
2,17,1,1142,5,3,2
2,18,1,1174,5,3,2
2,19,1,1161,5,3,2
2,20,1,1179,5,3,2
2,21,1,1171,5,3,2
2,22,1,1192,5,3,2
2,23,1,1125,5,3,2
2,24,1,1112,5,3,2
2,25,1,1140,5,3,2
2,26,1,1151,5,3,2
2,27,1,1144,5,3,2
2,28,1,1165,5,3,2
2,29,1,1152,5,3,2
2,30,1,1204,5,3,2
2,31,1,1198,5,3,2
2,32,1,1157,5,3,2
2,33,1,1188,5,3,2
2,34,1,1223,5,3,2
2,35,1,1089,5,3,2
2,36,1,1142,5,3,2
2,37,1,1120,5,3,2
2,38,1,1127,5,3,2
2,39,1,1129,5,3,2
2,40,1,1164,5,3,2
2,41,1,1106,5,3,2
2,42,1,1106,5,3,2
2,43,1,1149,5,3,2
2,44,1,1157,5,3,2
2,45,1,1163,5,3,2
2,46,1,1112,5,3,2
2,47,1,1206,5,3,2
2,48,1,1156,5,3,2
2,49,1,1142,5,3,2
2,50,1,1139,5,3,2
2,51,1,1133,5,3,2
2,52,1,1152,5,3,2
2,53,1,1122,5,3,2
2,54,1,1229,5,3,2
2,55,1,1114,5,3,2
2,56,1,1153,5,3,2
2,57,1,1122,5,3,2
2,58,1,1156,5,3,2
2,59,1,1078,5,3,2
2,60,1,1076,5,3,2
2,61,1,1164,5,3,2
2,62,1,1184,5,3,2
3,1,0,469,5,3,2
3,2,0,462,5,3,2
3,3,0,465,5,3,2
3,4,0,504,5,3,2
3,5,0,525,5,3,2
3,6,0,425,5,3,2
3,7,0,473,5,3,2
3,8,0,501,5,3,2
3,9,0,483,5,3,2
3,10,0,468,5,3,2
3,11,0,417,5,3,2
3,12,0,470,5,3,2
3,13,0,472,5,3,2
3,14,0,483,5,3,2
3,15,0,471,5,3,2
3,16,0,438,5,3,2
3,17,0,486,5,3,2
3,18,0,471,5,3,2
3,19,0,451,5,3,2
3,20,0,448,5,3,2
3,21,0,469,5,3,2
3,22,0,477,5,3,2
3,23,0,452,5,3,2
3,24,0,469,5,3,2
3,25,0,476,5,3,2
3,26,0,466,5,3,2
3,27,0,463,5,3,2
3,28,0,498,5,3,2
3,29,0,482,5,3,2
3,30,0,453,5,3,2
3,31,0,470,5,3,2
3,32,0,463,5,3,2
3,33,0,490,5,3,2
3,34,0,499,5,3,2
3,35,0,467,5,3,2
3,36,0,518,5,3,2
3,37,0,455,5,3,2
3,38,0,482,5,3,2
3,39,0,443,5,3,2
3,40,0,467,5,3,2
3,41,0,487,5,3,2
3,42,0,504,5,3,2
3,43,0,462,5,3,2
3,44,0,474,5,3,2
3,45,0,454,5,3,2
3,46,0,497,5,3,2
3,47,0,456,5,3,2
3,48,0,482,5,3,2
3,49,0,457,5,3,2
3,50,0,422,5,3,2
3,51,0,483,5,3,2
3,52,0,501,5,3,2
3,53,0,475,5,3,2
3,54,0,501,5,3,2
3,55,0,462,5,3,2
3,56,0,481,5,3,2
3,57,0,464,5,3,2
3,58,0,448,5,3,2
3,59,0,479,5,3,2
3,60,0,462,5,3,2
3,61,0,442,5,3,2
3,62,0,429,5,3,2
4,1,0,611,5,3,2
4,2,0,610,5,3,2
4,3,0,579,5,3,2
4,4,0,554,5,3,2
4,5,0,584,5,3,2
4,6,0,625,5,3,2
4,7,0,578,5,3,2
4,8,0,567,5,3,2
4,9,0,575,5,3,2
4,10,0,578,5,3,2
4,11,0,609,5,3,2
4,12,0,561,5,3,2
4,13,0,606,5,3,2
4,14,0,634,5,3,2
4,15,0,532,5,3,2
4,16,0,545,5,3,2
4,17,0,548,5,3,2
4,18,0,587,5,3,2
4,19,0,553,5,3,2
4,20,0,605,5,3,2
4,21,0,582,5,3,2
4,22,0,584,5,3,2
4,23,0,610,5,3,2
4,24,0,582,5,3,2
4,25,0,577,5,3,2
4,26,0,546,5,3,2
4,27,0,607,5,3,2
4,28,0,591,5,3,2
4,29,0,591,5,3,2
4,30,0,619,5,3,2
4,31,0,614,5,3,2
4,32,0,571,5,3,2
4,33,0,588,5,3,2
4,34,0,560,5,3,2
4,35,0,573,5,3,2
4,36,0,583,5,3,2
4,37,0,605,5,3,2
4,38,0,552,5,3,2
4,39,0,577,5,3,2
4,40,0,565,5,3,2
4,41,0,576,5,3,2
4,42,0,597,5,3,2
4,43,0,537,5,3,2
4,44,0,540,5,3,2
4,45,0,599,5,3,2
4,46,0,557,5,3,2
4,47,0,578,5,3,2
4,48,0,624,5,3,2
4,49,0,586,5,3,2
4,50,0,590,5,3,2
4,51,0,573,5,3,2
4,52,0,573,5,3,2
4,53,0,577,5,3,2
4,54,0,589,5,3,2
4,55,0,565,5,3,2
4,56,0,574,5,3,2
4,57,0,563,5,3,2
4,58,0,562,5,3,2
4,59,0,599,5,3,2
4,60,0,585,5,3,2
4,61,0,566,5,3,2
4,62,0,645,5,3,2
5,1,1,1104,5,3,2
5,2,1,1177,5,3,2
5,3,1,1134,5,3,2
5,4,1,1133,5,3,2
5,5,1,1107,5,3,2
5,6,1,1198,5,3,2
5,7,1,1154,5,3,2
5,8,1,1197,5,3,2
5,9,1,1164,5,3,2
5,10,1,1174,5,3,2
5,11,1,1151,5,3,2
5,12,1,1100,5,3,2
5,13,1,1138,5,3,2
5,14,1,1144,5,3,2
5,15,1,1187,5,3,2
5,16,1,1149,5,3,2
5,17,1,1118,5,3,2
5,18,1,1140,5,3,2
5,19,1,1143,5,3,2
5,20,1,1143,5,3,2
5,21,1,1144,5,3,2
5,22,1,1165,5,3,2
5,23,1,1192,5,3,2
5,24,1,1134,5,3,2
5,25,1,1118,5,3,2
5,26,1,1126,5,3,2
5,27,1,1140,5,3,2
5,28,1,1099,5,3,2
5,29,1,1164,5,3,2
5,30,1,1153,5,3,2
5,31,1,1162,5,3,2
5,32,1,1114,5,3,2
5,33,1,1188,5,3,2
5,34,1,1153,5,3,2
5,35,1,1121,5,3,2
5,36,1,1158,5,3,2
5,37,1,1160,5,3,2
5,38,1,1102,5,3,2
5,39,1,1213,5,3,2
5,40,1,1127,5,3,2
5,41,1,1110,5,3,2
5,42,1,1140,5,3,2
5,43,1,1164,5,3,2
5,44,1,1148,5,3,2
5,45,1,1175,5,3,2
5,46,1,1164,5,3,2
5,47,1,1175,5,3,2
5,48,1,1167,5,3,2
5,49,1,1148,5,3,2
5,50,1,1172,5,3,2
5,51,1,1188,5,3,2
5,52,1,1117,5,3,2
5,53,1,1120,5,3,2
5,54,1,1199,5,3,2
5,55,1,1118,5,3,2
5,56,1,1187,5,3,2
5,57,1,1152,5,3,2
5,58,1,1102,5,3,2
5,59,1,1099,5,3,2
5,60,1,1119,5,3,2
5,61,1,1185,5,3,2
5,62,1,1206,5,3,2
6,1,1,1962,5,3,2
6,2,1,1961,5,3,2
6,3,1,2021,5,3,2
6,4,1,1999,5,3,2
6,5,1,2056,5,3,2
6,6,1,1923,5,3,2
6,7,1,1978,5,3,2
6,8,1,2052,5,3,2
6,9,1,2082,5,3,2
6,10,1,1961,5,3,2
6,11,1,2004,5,3,2
6,12,1,1981,5,3,2
6,13,1,2050,5,3,2
6,14,1,1986,5,3,2
6,15,1,2026,5,3,2
6,16,1,1980,5,3,2
6,17,1,1973,5,3,2
6,18,1,2064,5,3,2
6,19,1,1989,5,3,2
6,20,1,2006,5,3,2
6,21,1,1990,5,3,2
6,22,1,1946,5,3,2
6,23,1,1937,5,3,2
6,24,1,2025,5,3,2
6,25,1,2025,5,3,2
6,26,1,2037,5,3,2
6,27,1,1970,5,3,2
6,28,1,1998,5,3,2
6,29,1,2066,5,3,2
6,30,1,1971,5,3,2
6,31,1,2059,5,3,2
6,32,1,1979,5,3,2
6,33,1,1988,5,3,2
6,34,1,2020,5,3,2
6,35,1,2119,5,3,2
6,36,1,2044,5,3,2
6,37,1,1922,5,3,2
6,38,1,1989,5,3,2
6,39,1,2033,5,3,2
6,40,1,2000,5,3,2
6,41,1,2049,5,3,2
6,42,1,2076,5,3,2
6,43,1,2089,5,3,2
6,44,1,1989,5,3,2
6,45,1,2077,5,3,2
6,46,1,2015,5,3,2
6,47,1,2030,5,3,2
6,48,1,2050,5,3,2
6,49,1,2030,5,3,2
6,50,1,1989,5,3,2
6,51,1,2069,5,3,2
6,52,1,2040,5,3,2
6,53,1,1963,5,3,2
6,54,1,2059,5,3,2
6,55,1,2010,5,3,2
6,56,1,1991,5,3,2
6,57,1,2043,5,3,2
6,58,1,2092,5,3,2
6,59,1,1993,5,3,2
6,60,1,2070,5,3,2
6,61,1,2022,5,3,2
6,62,1,1950,5,3,2
7,1,0,1412,5,3,2
7,2,0,1383,5,3,2
7,3,0,1365,5,3,2
7,4,0,1419,5,3,2
7,5,0,1402,5,3,2
7,6,0,1392,5,3,2
7,7,0,1404,5,3,2
7,8,0,1345,5,3,2
7,9,0,1357,5,3,2
7,10,0,1402,5,3,2
7,11,0,1474,5,3,2
7,12,0,1345,5,3,2
7,13,0,1401,5,3,2
7,14,0,1435,5,3,2
7,15,0,1395,5,3,2
7,16,0,1388,5,3,2
7,17,0,1390,5,3,2
7,18,0,1418,5,3,2
7,19,0,1440,5,3,2
7,20,0,1480,5,3,2
