"G","R","X","Y","alpha","beta","gamma"
1,1,1,10.2561058289863,5,3,2
1,2,1,11.2840673934363,5,3,2
1,3,1,10.827234651937,5,3,2
1,4,1,9.5343839477297,5,3,2
1,5,1,10.7394176933733,5,3,2
1,6,1,10.639057841108,5,3,2
1,7,1,10.4480334901691,5,3,2
2,1,0,6.56374447139792,5,3,2
2,2,0,7.50420672533822,5,3,2
2,3,0,7.78570953009054,5,3,2
2,4,0,7.26365707451032,5,3,2
2,5,0,7.06167717366174,5,3,2
2,6,0,7.52772306210459,5,3,2
2,7,0,7.4427108552226,5,3,2
3,1,0,5.24745502006867,5,3,2
3,2,0,6.03679677508922,5,3,2
3,3,0,5.80251050174555,5,3,2
3,4,0,5.16148514105506,5,3,2
3,5,0,6.27322665135542,5,3,2
3,6,0,5.19608879708322,5,3,2
3,7,0,5.45356409599711,5,3,2
4,1,0,6.07920410012298,5,3,2
4,2,0,4.90403864589505,5,3,2
4,3,0,6.64380198127968,5,3,2
4,4,0,6.19400977477752,5,3,2
4,5,0,5.65134048570151,5,3,2
4,6,0,5.64578059776974,5,3,2
4,7,0,4.92049854530424,5,3,2
5,1,0,7.18096778598132,5,3,2
5,2,0,7.58691253593878,5,3,2
5,3,0,7.96870034153084,5,3,2
5,4,0,6.88155587168611,5,3,2
5,5,0,7.51272545339679,5,3,2
5,6,0,7.01955658307415,5,3,2
5,7,0,6.99596985304372,5,3,2
6,1,1,7.96149225508674,5,3,2
6,2,1,8.45111064960463,5,3,2
6,3,1,8.3483726930931,5,3,2
6,4,1,9.41588762841852,5,3,2
6,5,1,7.82104875116939,5,3,2
6,6,1,8.2941383946557,5,3,2
6,7,1,8.65696421145405,5,3,2
7,1,0,7.33980084095522,5,3,2
7,2,0,7.84484686834509,5,3,2
7,3,0,7.03040533377141,5,3,2
7,4,0,6.42162772390654,5,3,2
7,5,0,6.85349616993202,5,3,2
7,6,0,6.989453109585,5,3,2
7,7,0,7.14721771022535,5,3,2
8,1,1,6.78262875647351,5,3,2
8,2,1,8.15564626196974,5,3,2
8,3,1,8.41723717066586,5,3,2
8,4,1,6.64571568443805,5,3,2
8,5,1,7.71552282656269,5,3,2
8,6,1,7.73810593557726,5,3,2
8,7,1,7.11587878821998,5,3,2
9,1,0,4.33048621431339,5,3,2
9,2,0,4.10263813716094,5,3,2
9,3,0,5.00968778906599,5,3,2
9,4,0,4.19492358848206,5,3,2
9,5,0,4.01977643289847,5,3,2
9,6,0,3.9236443860139,5,3,2
9,7,0,3.97374086692921,5,3,2
10,1,0,0.565751442269479,5,3,2
10,2,0,0.581788028387872,5,3,2
10,3,0,0.91178543150002,5,3,2
10,4,0,1.31267291997022,5,3,2
10,5,0,1.0695864252959,5,3,2
10,6,0,2.07249965638333,5,3,2
10,7,0,1.43317862133834,5,3,2
11,1,1,10.6332080498812,5,3,2
11,2,1,10.3229610700412,5,3,2
11,3,1,10.5599857181194,5,3,2
11,4,1,9.67027966138883,5,3,2
11,5,1,10.2479743594509,5,3,2
11,6,1,9.24154398613367,5,3,2
11,7,1,10.7760945063148,5,3,2
12,1,0,4.20098301641512,5,3,2
12,2,0,3.73814625364377,5,3,2
12,3,0,3.56697057631245,5,3,2
12,4,0,3.01606647895071,5,3,2
12,5,0,4.86684689080972,5,3,2
12,6,0,4.4692907861512,5,3,2
12,7,0,3.62360878374762,5,3,2
13,1,1,9.28555919451732,5,3,2
13,2,1,9.02622582893471,5,3,2
13,3,1,9.45795552913629,5,3,2
13,4,1,8.5623526004574,5,3,2
13,5,1,9.57505658254742,5,3,2
13,6,1,8.5140581557917,5,3,2
13,7,1,8.13851560755828,5,3,2
14,1,0,3.86527750824493,5,3,2
14,2,0,3.87928136406269,5,3,2
14,3,0,4.52766376191517,5,3,2
14,4,0,4.1900368088541,5,3,2
14,5,0,3.44279620506311,5,3,2
14,6,0,3.71867939789563,5,3,2
14,7,0,3.14318398348907,5,3,2
15,1,0,4.64145973225951,5,3,2
15,2,0,4.9645452991948,5,3,2
15,3,0,5.00524492034613,5,3,2
15,4,0,4.66478212147045,5,3,2
15,5,0,5.45855120692592,5,3,2
15,6,0,4.49035043284636,5,3,2
15,7,0,5.04070066830846,5,3,2
16,1,0,9.78447386790474,5,3,2
16,2,0,9.8315421583405,5,3,2
16,3,0,9.49639707972371,5,3,2
16,4,0,10.4260890265176,5,3,2
16,5,0,10.7410794400269,5,3,2
16,6,0,10.2850336259306,5,3,2
16,7,0,8.97800205117712,5,3,2
17,1,1,9.36702727599204,5,3,2
17,2,1,10.0937484423174,5,3,2
17,3,1,10.1881550784341,5,3,2
17,4,1,11.5614278430701,5,3,2
17,5,1,10.1746990768482,5,3,2
17,6,1,10.1675060882754,5,3,2
17,7,1,10.3349933554763,5,3,2
18,1,0,2.77623678391658,5,3,2
18,2,0,2.62304300039599,5,3,2
18,3,0,2.62617432850962,5,3,2
18,4,0,2.00381184937837,5,3,2
18,5,0,2.43014543946637,5,3,2
18,6,0,2.57983089787501,5,3,2
18,7,0,0.991099724533532,5,3,2
19,1,1,7.69569510094249,5,3,2
19,2,1,6.80897973453223,5,3,2
19,3,1,7.7047029145255,5,3,2
19,4,1,7.0787099114835,5,3,2
19,5,1,6.15930251522923,5,3,2
19,6,1,6.63532790417998,5,3,2
19,7,1,7.62406425268465,5,3,2
20,1,1,7.30794359487603,5,3,2
20,2,1,7.49989556550133,5,3,2
20,3,1,6.99164586618632,5,3,2
20,4,1,6.25992974068948,5,3,2
20,5,1,7.40896227455765,5,3,2
20,6,1,7.89116343935714,5,3,2
20,7,1,7.4242353474334,5,3,2
21,1,1,8.15363813108092,5,3,2
21,2,1,9.12373174359211,5,3,2
21,3,1,8.40680900351806,5,3,2
21,4,1,9.97577421286349,5,3,2
21,5,1,9.66469881562856,5,3,2
21,6,1,9.83946433263181,5,3,2
21,7,1,8.2927526781781,5,3,2
22,1,0,6.46412837510367,5,3,2
22,2,0,6.54892198643882,5,3,2
22,3,0,7.00903655641517,5,3,2
22,4,0,5.78135935761667,5,3,2
22,5,0,6.33381961941809,5,3,2
22,6,0,6.73099151790772,5,3,2
22,7,0,5.23554648660761,5,3,2
23,1,0,5.31013473555177,5,3,2
23,2,0,4.52596780532608,5,3,2
23,3,0,4.8783387043199,5,3,2
