"G","R","X","Y","alpha","beta","gamma"
1,1,1,1232,5,3,2
1,2,1,1360,5,3,2
1,3,1,1278,5,3,2
1,4,1,1338,5,3,2
1,5,1,1374,5,3,2
1,6,1,1295,5,3,2
1,7,1,1302,5,3,2
1,8,1,1198,5,3,2
1,9,1,1299,5,3,2
1,10,1,1332,5,3,2
1,11,1,1318,5,3,2
1,12,1,1372,5,3,2
1,13,1,1312,5,3,2
1,14,1,1302,5,3,2
1,15,1,1322,5,3,2
1,16,1,1314,5,3,2
1,17,1,1340,5,3,2
1,18,1,1341,5,3,2
1,19,1,1328,5,3,2
1,20,1,1333,5,3,2
1,21,1,1327,5,3,2
1,22,1,1276,5,3,2
1,23,1,1415,5,3,2
1,24,1,1363,5,3,2
1,25,1,1380,5,3,2
1,26,1,1350,5,3,2
1,27,1,1351,5,3,2
1,28,1,1356,5,3,2
1,29,1,1306,5,3,2
1,30,1,1311,5,3,2
1,31,1,1340,5,3,2
1,32,1,1336,5,3,2
1,33,1,1296,5,3,2
1,34,1,1315,5,3,2
1,35,1,1314,5,3,2
1,36,1,1410,5,3,2
1,37,1,1282,5,3,2
1,38,1,1446,5,3,2
1,39,1,1260,5,3,2
1,40,1,1312,5,3,2
1,41,1,1369,5,3,2
1,42,1,1387,5,3,2
1,43,1,1390,5,3,2
1,44,1,1306,5,3,2
1,45,1,1379,5,3,2
1,46,1,1336,5,3,2
1,47,1,1304,5,3,2
1,48,1,1331,5,3,2
1,49,1,1347,5,3,2
1,50,1,1324,5,3,2
1,51,1,1343,5,3,2
1,52,1,1357,5,3,2
1,53,1,1427,5,3,2
1,54,1,1320,5,3,2
1,55,1,1308,5,3,2
1,56,1,1271,5,3,2
1,57,1,1358,5,3,2
1,58,1,1321,5,3,2
1,59,1,1341,5,3,2
1,60,1,1309,5,3,2
1,61,1,1304,5,3,2
1,62,1,1246,5,3,2
1,63,1,1321,5,3,2
1,64,1,1360,5,3,2
1,65,1,1422,5,3,2
1,66,1,1287,5,3,2
1,67,1,1285,5,3,2
1,68,1,1338,5,3,2
1,69,1,1307,5,3,2
1,70,1,1314,5,3,2
1,71,1,1278,5,3,2
1,72,1,1274,5,3,2
1,73,1,1347,5,3,2
1,74,1,1369,5,3,2
1,75,1,1351,5,3,2
1,76,1,1357,5,3,2
1,77,1,1348,5,3,2
1,78,1,1347,5,3,2
1,79,1,1407,5,3,2
1,80,1,1334,5,3,2
1,81,1,1297,5,3,2
1,82,1,1337,5,3,2
1,83,1,1306,5,3,2
1,84,1,1310,5,3,2
1,85,1,1350,5,3,2
1,86,1,1296,5,3,2
1,87,1,1288,5,3,2
1,88,1,1298,5,3,2
1,89,1,1364,5,3,2
1,90,1,1366,5,3,2
1,91,1,1404,5,3,2
1,92,1,1350,5,3,2
1,93,1,1369,5,3,2
1,94,1,1317,5,3,2
1,95,1,1309,5,3,2
1,96,1,1354,5,3,2
1,97,1,1286,5,3,2
1,98,1,1344,5,3,2
1,99,1,1351,5,3,2
1,100,1,1290,5,3,2
1,101,1,1320,5,3,2
1,102,1,1291,5,3,2
1,103,1,1319,5,3,2
1,104,1,1340,5,3,2
1,105,1,1289,5,3,2
1,106,1,1274,5,3,2
1,107,1,1312,5,3,2
1,108,1,1297,5,3,2
1,109,1,1340,5,3,2
1,110,1,1345,5,3,2
1,111,1,1281,5,3,2
1,112,1,1380,5,3,2
1,113,1,1324,5,3,2
1,114,1,1379,5,3,2
1,115,1,1360,5,3,2
