"G","R","X","Y","alpha","beta","gamma"
1,1,1,10.1229683875644,5,3,2
1,2,1,10.1009488480068,5,3,2
1,3,1,9.41456341048905,5,3,2
1,4,1,9.43061236312889,5,3,2
1,5,1,9.93283256043897,5,3,2
1,6,1,10.0079396991195,5,3,2
1,7,1,10.1644405943085,5,3,2
1,8,1,9.11362607069052,5,3,2
1,9,1,9.22157393382476,5,3,2
1,10,1,10.229114873574,5,3,2
1,11,1,10.2552952933852,5,3,2
1,12,1,9.09731403282428,5,3,2
1,13,1,10.7765440723954,5,3,2
1,14,1,9.52472075949868,5,3,2
1,15,1,9.31262216572824,5,3,2
1,16,1,10.3965266676579,5,3,2
1,17,1,8.7641613912479,5,3,2
1,18,1,9.71520377077263,5,3,2
1,19,1,8.81658974005437,5,3,2
1,20,1,9.58184422622324,5,3,2
1,21,1,10.2292777085205,5,3,2
1,22,1,10.1980592849752,5,3,2
1,23,1,10.2122016972875,5,3,2
1,24,1,9.99964197558788,5,3,2
1,25,1,10.314069980662,5,3,2
1,26,1,9.13803133408252,5,3,2
1,27,1,9.60601566919484,5,3,2
1,28,1,10.098223450993,5,3,2
1,29,1,10.4804359011348,5,3,2
1,30,1,9.52152151718993,5,3,2
1,31,1,11.2380441559013,5,3,2
1,32,1,9.46427629098947,5,3,2
1,33,1,8.91433945302316,5,3,2
1,34,1,9.84904280173311,5,3,2
1,35,1,9.32624036915552,5,3,2
1,36,1,10.0838321658457,5,3,2
1,37,1,9.77272321723346,5,3,2
1,38,1,9.46888778089196,5,3,2
1,39,1,10.1496282916403,5,3,2
1,40,1,9.04062806581092,5,3,2
1,41,1,9.12762370752544,5,3,2
1,42,1,10.1803231471623,5,3,2
1,43,1,9.55945488139932,5,3,2
1,44,1,9.0443734197236,5,3,2
1,45,1,9.99725825864619,5,3,2
1,46,1,9.57638538300488,5,3,2
1,47,1,10.490047638244,5,3,2
1,48,1,9.77059608082519,5,3,2
1,49,1,9.96926040530782,5,3,2
1,50,1,10.1476280260386,5,3,2
1,51,1,9.63320649869788,5,3,2
1,52,1,9.30385026852376,5,3,2
1,53,1,10.061075343002,5,3,2
1,54,1,10.0419906224342,5,3,2
1,55,1,9.43591752495444,5,3,2
1,56,1,9.27567347077938,5,3,2
1,57,1,10.4659162770415,5,3,2
1,58,1,10.4525867766888,5,3,2
1,59,1,8.29689733623296,5,3,2
1,60,1,9.93188203965278,5,3,2
1,61,1,10.129650895751,5,3,2
1,62,1,9.58325496951102,5,3,2
1,63,1,9.99220313592748,5,3,2
1,64,1,10.54084797346,5,3,2
1,65,1,9.501354830935,5,3,2
1,66,1,9.33441961181912,5,3,2
1,67,1,8.65698019149214,5,3,2
1,68,1,10.5768350804678,5,3,2
1,69,1,9.66679170302223,5,3,2
1,70,1,9.85416976993181,5,3,2
1,71,1,10.0778508490316,5,3,2
1,72,1,9.62609208675924,5,3,2
1,73,1,10.0632472978839,5,3,2
1,74,1,9.04249667614769,5,3,2
1,75,1,9.51225704232536,5,3,2
1,76,1,9.69944053480089,5,3,2
1,77,1,9.80370703134512,5,3,2
1,78,1,9.53252720575667,5,3,2
1,79,1,9.56576067571403,5,3,2
1,80,1,10.2283471191256,5,3,2
1,81,1,9.23509015074167,5,3,2
1,82,1,10.2587786470657,5,3,2
1,83,1,8.90366490750672,5,3,2
1,84,1,9.22534451289838,5,3,2
1,85,1,9.18054764462834,5,3,2
1,86,1,9.54686775695812,5,3,2
1,87,1,9.34287248087442,5,3,2
1,88,1,9.30062484956764,5,3,2
1,89,1,10.7178880161859,5,3,2
1,90,1,9.8136885837166,5,3,2
1,91,1,9.71888826843581,5,3,2
1,92,1,10.8456384099671,5,3,2
1,93,1,10.5218619789884,5,3,2
1,94,1,10.4395656546434,5,3,2
1,95,1,10.152560213676,5,3,2
1,96,1,9.32063437967719,5,3,2
1,97,1,9.2070386437231,5,3,2
1,98,1,9.18775893054698,5,3,2
1,99,1,10.7365239213559,5,3,2
1,100,1,9.3505531297436,5,3,2
1,101,1,10.363713138723,5,3,2
1,102,1,9.47200512163335,5,3,2
1,103,1,10.3961106719462,5,3,2
1,104,1,9.66646878271836,5,3,2
1,105,1,9.70076157737429,5,3,2
1,106,1,9.80423821362929,5,3,2
1,107,1,9.64531450492764,5,3,2
1,108,1,9.73131635928342,5,3,2
1,109,1,9.60162614521789,5,3,2
1,110,1,9.5836150814374,5,3,2
1,111,1,9.59406838409917,5,3,2
1,112,1,10.3705323492984,5,3,2
1,113,1,9.25559600581072,5,3,2
1,114,1,9.29075628267335,5,3,2
1,115,1,10.3346022042066,5,3,2
1,116,1,9.22249869311717,5,3,2
1,117,1,10.0197150721225,5,3,2
1,118,1,10.3803352421159,5,3,2
1,119,1,10.1006507645094,5,3,2
1,120,1,10.7280088960089,5,3,2
1,121,1,10.0362421141376,5,3,2
1,122,1,9.37339177973335,5,3,2
1,123,1,9.59121024153552,5,3,2
1,124,1,9.81108461994087,5,3,2
1,125,1,9.71395793142089,5,3,2
1,126,1,9.49062838021379,5,3,2
1,127,1,10.1448280330967,5,3,2
1,128,1,11.1310822100733,5,3,2
1,129,1,9.768689630438,5,3,2
1,130,1,8.75075943651502,5,3,2
1,131,1,10.6723058331137,5,3,2
1,132,1,9.70359643581487,5,3,2
1,133,1,9.04135637165364,5,3,2
1,134,1,10.0720988261126,5,3,2
1,135,1,9.4922000707721,5,3,2
1,136,1,10.6104488475266,5,3,2
1,137,1,10.0992399535801,5,3,2
1,138,1,10.0326902901334,5,3,2
1,139,1,10.2119463725683,5,3,2
1,140,1,9.8759502335056,5,3,2
1,141,1,8.87773957805701,5,3,2
1,142,1,10.1284221888923,5,3,2
1,143,1,10.0518070023613,5,3,2
1,144,1,9.74224500822553,5,3,2
1,145,1,9.16408543019283,5,3,2
1,146,1,9.91249943587988,5,3,2
1,147,1,9.20002442836519,5,3,2
1,148,1,10.0562649398457,5,3,2
1,149,1,10.5248202082619,5,3,2
1,150,1,9.18315527321316,5,3,2
1,151,1,10.3686471465002,5,3,2
1,152,1,9.25731407491586,5,3,2
1,153,1,10.5288865990267,5,3,2
1,154,1,10.2019014247467,5,3,2
1,155,1,10.46189966615,5,3,2
1,156,1,9.87299606164189,5,3,2
1,157,1,9.91888334038148,5,3,2
1,158,1,10.1424527242744,5,3,2
1,159,1,10.1454331500516,5,3,2
