"G","R","X","Y","alpha","beta","gamma"
1,1,0,62,5,3,2
1,2,0,53,5,3,2
1,3,0,63,5,3,2
1,4,0,59,5,3,2
1,5,0,56,5,3,2
1,6,0,75,5,3,2
1,7,0,55,5,3,2
1,8,0,62,5,3,2
1,9,0,53,5,3,2
1,10,0,52,5,3,2
1,11,0,66,5,3,2
1,12,0,59,5,3,2
1,13,0,60,5,3,2
1,14,0,59,5,3,2
1,15,0,67,5,3,2
1,16,0,75,5,3,2
1,17,0,56,5,3,2
1,18,0,56,5,3,2
1,19,0,60,5,3,2
1,20,0,48,5,3,2
1,21,0,65,5,3,2
1,22,0,57,5,3,2
1,23,0,61,5,3,2
1,24,0,48,5,3,2
1,25,0,60,5,3,2
1,26,0,62,5,3,2
1,27,0,66,5,3,2
1,28,0,62,5,3,2
1,29,0,54,5,3,2
1,30,0,47,5,3,2
1,31,0,69,5,3,2
1,32,0,56,5,3,2
1,33,0,63,5,3,2
1,34,0,45,5,3,2
1,35,0,58,5,3,2
1,36,0,65,5,3,2
1,37,0,54,5,3,2
1,38,0,54,5,3,2
1,39,0,72,5,3,2
1,40,0,53,5,3,2
1,41,0,52,5,3,2
1,42,0,76,5,3,2
1,43,0,63,5,3,2
1,44,0,58,5,3,2
1,45,0,60,5,3,2
1,46,0,46,5,3,2
1,47,0,66,5,3,2
1,48,0,57,5,3,2
1,49,0,49,5,3,2
1,50,0,61,5,3,2
1,51,0,58,5,3,2
1,52,0,80,5,3,2
1,53,0,55,5,3,2
1,54,0,47,5,3,2
1,55,0,39,5,3,2
1,56,0,58,5,3,2
1,57,0,39,5,3,2
1,58,0,58,5,3,2
1,59,0,49,5,3,2
1,60,0,57,5,3,2
1,61,0,56,5,3,2
1,62,0,58,5,3,2
1,63,0,50,5,3,2
1,64,0,57,5,3,2
1,65,0,46,5,3,2
1,66,0,58,5,3,2
1,67,0,59,5,3,2
1,68,0,50,5,3,2
1,69,0,57,5,3,2
2,1,1,2820,5,3,2
2,2,1,2880,5,3,2
2,3,1,2896,5,3,2
2,4,1,2848,5,3,2
2,5,1,2785,5,3,2
