"G","R","X","Y","alpha","beta","gamma"
1,1,1,14.2325849110835,6,3,2
1,2,1,14.5028188728556,6,3,2
1,3,1,14.289180052515,6,3,2
1,4,1,13.2546630483959,6,3,2
1,5,1,14.4565668967153,6,3,2
1,6,1,15.297814226866,6,3,2
1,7,1,13.6543184087969,6,3,2
1,8,1,13.193763860791,6,3,2
1,9,1,14.5223965354643,6,3,2
1,10,1,14.9118961173073,6,3,2
1,11,1,14.5933550548277,6,3,2
1,12,1,13.6770087393179,6,3,2
1,13,1,14.4735773650004,6,3,2
1,14,1,14.7157860963668,6,3,2
1,15,1,15.0018550740182,6,3,2
1,16,1,15.4254959882394,6,3,2
1,17,1,14.2650138636511,6,3,2
1,18,1,15.1050498187185,6,3,2
1,19,1,14.1246655128953,6,3,2
1,20,1,13.9717210659922,6,3,2
1,21,1,15.5077668880264,6,3,2
1,22,1,14.2296242955584,6,3,2
1,23,1,14.5462942838168,6,3,2
1,24,1,14.5989173157519,6,3,2
2,1,0,5.3214536200106,6,3,2
2,2,0,4.05998738628223,6,3,2
2,3,0,5.07535781755318,6,3,2
2,4,0,4.57126024204976,6,3,2
2,5,0,3.92472980538239,6,3,2
2,6,0,4.21931781948242,6,3,2
2,7,0,4.32123372375869,6,3,2
2,8,0,4.14678738888166,6,3,2
2,9,0,4.37077183943652,6,3,2
2,10,0,5.02420214628666,6,3,2
2,11,0,5.071182293026,6,3,2
2,12,0,3.95569061202263,6,3,2
2,13,0,4.04089009509279,6,3,2
2,14,0,4.60597475297297,6,3,2
2,15,0,4.65431790284909,6,3,2
2,16,0,4.65068257535587,6,3,2
2,17,0,4.64212721368545,6,3,2
2,18,0,4.68603365641156,6,3,2
2,19,0,3.91328447138828,6,3,2
2,20,0,4.75207952478632,6,3,2
2,21,0,4.50553448164538,6,3,2
2,22,0,4.459538660389,6,3,2
2,23,0,4.88892289961567,6,3,2
2,24,0,4.30069839897215,6,3,2
3,1,1,9.71060900901367,6,3,2
3,2,1,9.7311816676107,6,3,2
3,3,1,9.13484050681512,6,3,2
3,4,1,10.2591946696791,6,3,2
3,5,1,10.7204647604482,6,3,2
3,6,1,10.1284009201123,6,3,2
3,7,1,9.08058314283917,6,3,2
3,8,1,9.6857548897597,6,3,2
3,9,1,11.0238715483817,6,3,2
3,10,1,10.3452969310651,6,3,2
3,11,1,9.38188663333673,6,3,2
3,12,1,9.82765326208046,6,3,2
3,13,1,9.85944660107307,6,3,2
3,14,1,9.82891622997329,6,3,2
3,15,1,9.91662905661257,6,3,2
3,16,1,9.38622037926215,6,3,2
3,17,1,9.42852491256396,6,3,2
3,18,1,9.40504824080852,6,3,2
3,19,1,9.93242104151581,6,3,2
3,20,1,10.0446431827053,6,3,2
