"G","R","X","Y","alpha","beta","gamma"
1,1,1,10.7081268020195,5,3,2
1,2,1,10.1728284350956,5,3,2
1,3,1,9.85394043780337,5,3,2
1,4,1,9.77116364698425,5,3,2
2,1,1,7.09995134091363,5,3,2
2,2,1,8.15463267996212,5,3,2
2,3,1,6.74031472103508,5,3,2
2,4,1,7.5023317871686,5,3,2
3,1,0,9.34743873787543,5,3,2
3,2,0,9.97399921089768,5,3,2
3,3,0,8.54568368062326,5,3,2
3,4,0,7.88294557945931,5,3,2
4,1,1,7.91564297626292,5,3,2
4,2,1,8.31241793464292,5,3,2
4,3,1,8.88627866863636,5,3,2
4,4,1,7.98591751839215,5,3,2
5,1,1,6.44811293792745,5,3,2
5,2,1,5.84518914365636,5,3,2
5,3,1,6.31908506687864,5,3,2
5,4,1,7.06152088945293,5,3,2
6,1,0,1.08915702432473,5,3,2
6,2,0,2.42147511616179,5,3,2
6,3,0,0.978986308037352,5,3,2
6,4,0,1.52648496479683,5,3,2
7,1,0,5.54618451039204,5,3,2
7,2,0,5.72136699115857,5,3,2
7,3,0,6.52314930060111,5,3,2
7,4,0,6.21302570066645,5,3,2
8,1,1,12.2254910047129,5,3,2
8,2,1,11.6982089865437,5,3,2
8,3,1,10.9316990032296,5,3,2
8,4,1,11.0617355630629,5,3,2
9,1,0,6.17859499015508,5,3,2
9,2,0,6.21154918342849,5,3,2
9,3,0,5.92206855109611,5,3,2
9,4,0,5.80031266533617,5,3,2
10,1,0,4.92091246762706,5,3,2
10,2,0,6.0292311278516,5,3,2
10,3,0,5.71857954473989,5,3,2
10,4,0,5.31659610719334,5,3,2
11,1,0,9.83630010837135,5,3,2
11,2,0,9.40061766695056,5,3,2
11,3,0,8.87782921319549,5,3,2
11,4,0,8.96666133384865,5,3,2
12,1,0,6.89322909009835,5,3,2
12,2,0,7.24569436454209,5,3,2
12,3,0,6.8434637232072,5,3,2
12,4,0,6.68221924786721,5,3,2
13,1,0,3.39012295039704,5,3,2
13,2,0,3.7949135901893,5,3,2
13,3,0,3.59784188118547,5,3,2
13,4,0,3.56078858223753,5,3,2
14,1,1,10.3214801881218,5,3,2
14,2,1,8.5129756772074,5,3,2
14,3,1,8.76875830075126,5,3,2
14,4,1,9.23993261970175,5,3,2
15,1,1,5.26955107211443,5,3,2
15,2,1,6.15450168723827,5,3,2
15,3,1,5.62458967086497,5,3,2
15,4,1,4.77234459719332,5,3,2
16,1,1,8.81356058075549,5,3,2
16,2,1,8.60830533498263,5,3,2
16,3,1,8.3962015308483,5,3,2
16,4,1,8.60396230860695,5,3,2
17,1,0,8.06085338432833,5,3,2
17,2,0,7.7598010572647,5,3,2
17,3,0,7.84289157095199,5,3,2
17,4,0,7.78289651537402,5,3,2
18,1,1,6.42334675103258,5,3,2
18,2,1,7.013274062567,5,3,2
18,3,1,5.50914404116625,5,3,2
18,4,1,5.83028806771884,5,3,2
19,1,0,2.84775466852936,5,3,2
