"G","R","X","Y","alpha","beta","gamma"
1,1,1,5505,5,3,2
1,2,1,5551,5,3,2
1,3,1,5565,5,3,2
1,4,1,5502,5,3,2
1,5,1,5476,5,3,2
1,6,1,5615,5,3,2
1,7,1,5591,5,3,2
1,8,1,5541,5,3,2
1,9,1,5444,5,3,2
1,10,1,5424,5,3,2
1,11,1,5503,5,3,2
1,12,1,5562,5,3,2
1,13,1,5401,5,3,2
1,14,1,5512,5,3,2
1,15,1,5665,5,3,2
1,16,1,5471,5,3,2
1,17,1,5637,5,3,2
1,18,1,5473,5,3,2
1,19,1,5440,5,3,2
1,20,1,5489,5,3,2
1,21,1,5521,5,3,2
1,22,1,5606,5,3,2
1,23,1,5498,5,3,2
1,24,1,5675,5,3,2
1,25,1,5398,5,3,2
1,26,1,5457,5,3,2
1,27,1,5504,5,3,2
1,28,1,5527,5,3,2
1,29,1,5432,5,3,2
1,30,1,5694,5,3,2
1,31,1,5644,5,3,2
1,32,1,5638,5,3,2
1,33,1,5556,5,3,2
1,34,1,5637,5,3,2
1,35,1,5370,5,3,2
1,36,1,5620,5,3,2
1,37,1,5619,5,3,2
1,38,1,5581,5,3,2
1,39,1,5527,5,3,2
1,40,1,5604,5,3,2
1,41,1,5528,5,3,2
1,42,1,5643,5,3,2
1,43,1,5448,5,3,2
1,44,1,5500,5,3,2
1,45,1,5638,5,3,2
1,46,1,5425,5,3,2
1,47,1,5496,5,3,2
1,48,1,5561,5,3,2
1,49,1,5651,5,3,2
1,50,1,5532,5,3,2
1,51,1,5533,5,3,2
1,52,1,5539,5,3,2
1,53,1,5512,5,3,2
1,54,1,5495,5,3,2
2,1,0,319,5,3,2
2,2,0,295,5,3,2
2,3,0,335,5,3,2
2,4,0,335,5,3,2
2,5,0,298,5,3,2
2,6,0,307,5,3,2
2,7,0,296,5,3,2
2,8,0,289,5,3,2
2,9,0,369,5,3,2
2,10,0,350,5,3,2
2,11,0,297,5,3,2
2,12,0,332,5,3,2
2,13,0,352,5,3,2
2,14,0,367,5,3,2
2,15,0,338,5,3,2
2,16,0,343,5,3,2
2,17,0,333,5,3,2
2,18,0,324,5,3,2
2,19,0,333,5,3,2
2,20,0,360,5,3,2
2,21,0,357,5,3,2
2,22,0,330,5,3,2
2,23,0,357,5,3,2
2,24,0,310,5,3,2
2,25,0,338,5,3,2
2,26,0,351,5,3,2
2,27,0,349,5,3,2
2,28,0,340,5,3,2
2,29,0,344,5,3,2
2,30,0,362,5,3,2
2,31,0,310,5,3,2
2,32,0,305,5,3,2
2,33,0,356,5,3,2
2,34,0,351,5,3,2
2,35,0,332,5,3,2
2,36,0,340,5,3,2
2,37,0,328,5,3,2
