"G","R","X","Y","alpha","beta","gamma"
1,1,1,30728,5,3,2
1,2,1,29912,5,3,2
1,3,1,30329,5,3,2
1,4,1,29869,5,3,2
1,5,1,30394,5,3,2
1,6,1,30785,5,3,2
1,7,1,30256,5,3,2
1,8,1,30727,5,3,2
1,9,1,30343,5,3,2
1,10,1,29909,5,3,2
1,11,1,30731,5,3,2
1,12,1,30562,5,3,2
1,13,1,30610,5,3,2
1,14,1,30283,5,3,2
1,15,1,30482,5,3,2
1,16,1,30587,5,3,2
1,17,1,30450,5,3,2
1,18,1,30199,5,3,2
1,19,1,30345,5,3,2
1,20,1,30288,5,3,2
1,21,1,30327,5,3,2
1,22,1,30046,5,3,2
1,23,1,30618,5,3,2
1,24,1,30280,5,3,2
1,25,1,30004,5,3,2
1,26,1,30288,5,3,2
1,27,1,30691,5,3,2
1,28,1,30364,5,3,2
1,29,1,30607,5,3,2
1,30,1,29988,5,3,2
1,31,1,30419,5,3,2
1,32,1,30166,5,3,2
1,33,1,30447,5,3,2
1,34,1,30368,5,3,2
1,35,1,30446,5,3,2
1,36,1,30309,5,3,2
1,37,1,30479,5,3,2
1,38,1,30358,5,3,2
1,39,1,30248,5,3,2
1,40,1,30167,5,3,2
1,41,1,30321,5,3,2
1,42,1,30581,5,3,2
1,43,1,30016,5,3,2
1,44,1,30289,5,3,2
1,45,1,30380,5,3,2
1,46,1,30132,5,3,2
1,47,1,30224,5,3,2
1,48,1,30284,5,3,2
1,49,1,30241,5,3,2
1,50,1,30735,5,3,2
1,51,1,30265,5,3,2
1,52,1,30310,5,3,2
1,53,1,30690,5,3,2
1,54,1,30181,5,3,2
1,55,1,30521,5,3,2
1,56,1,30325,5,3,2
1,57,1,30566,5,3,2
1,58,1,30539,5,3,2
1,59,1,30424,5,3,2
1,60,1,30573,5,3,2
1,61,1,30470,5,3,2
1,62,1,30359,5,3,2
1,63,1,30083,5,3,2
1,64,1,30421,5,3,2
1,65,1,30440,5,3,2
1,66,1,30371,5,3,2
1,67,1,30319,5,3,2
1,68,1,30585,5,3,2
1,69,1,30481,5,3,2
1,70,1,30374,5,3,2
1,71,1,30122,5,3,2
1,72,1,30282,5,3,2
1,73,1,30254,5,3,2
1,74,1,30293,5,3,2
1,75,1,30019,5,3,2
1,76,1,30419,5,3,2
1,77,1,29903,5,3,2
1,78,1,30226,5,3,2
1,79,1,30224,5,3,2
1,80,1,30290,5,3,2
1,81,1,30593,5,3,2
1,82,1,30432,5,3,2
