"G","R","X","Y","alpha","beta","gamma"
1,1,1,3806,5,3,2
1,2,1,3774,5,3,2
1,3,1,3760,5,3,2
1,4,1,3738,5,3,2
1,5,1,3765,5,3,2
1,6,1,3798,5,3,2
1,7,1,3776,5,3,2
1,8,1,3781,5,3,2
1,9,1,3777,5,3,2
1,10,1,3715,5,3,2
1,11,1,3796,5,3,2
1,12,1,3762,5,3,2
2,1,1,6892,5,3,2
2,2,1,6972,5,3,2
2,3,1,7027,5,3,2
2,4,1,7020,5,3,2
2,5,1,7001,5,3,2
2,6,1,7071,5,3,2
2,7,1,6977,5,3,2
2,8,1,7083,5,3,2
2,9,1,7061,5,3,2
2,10,1,7020,5,3,2
2,11,1,6929,5,3,2
2,12,1,6976,5,3,2
3,1,0,5714,5,3,2
3,2,0,5551,5,3,2
3,3,0,5729,5,3,2
3,4,0,5812,5,3,2
3,5,0,5712,5,3,2
3,6,0,5654,5,3,2
3,7,0,5737,5,3,2
3,8,0,5638,5,3,2
3,9,0,5674,5,3,2
3,10,0,5679,5,3,2
3,11,0,5595,5,3,2
3,12,0,5763,5,3,2
4,1,0,548,5,3,2
4,2,0,565,5,3,2
4,3,0,595,5,3,2
4,4,0,546,5,3,2
4,5,0,537,5,3,2
4,6,0,558,5,3,2
4,7,0,547,5,3,2
4,8,0,546,5,3,2
4,9,0,550,5,3,2
4,10,0,557,5,3,2
4,11,0,568,5,3,2
4,12,0,578,5,3,2
5,1,0,19,5,3,2
5,2,0,27,5,3,2
5,3,0,29,5,3,2
5,4,0,28,5,3,2
5,5,0,31,5,3,2
5,6,0,30,5,3,2
5,7,0,20,5,3,2
5,8,0,40,5,3,2
5,9,0,28,5,3,2
5,10,0,28,5,3,2
5,11,0,27,5,3,2
5,12,0,27,5,3,2
6,1,0,851,5,3,2
6,2,0,827,5,3,2
6,3,0,827,5,3,2
6,4,0,807,5,3,2
6,5,0,832,5,3,2
6,6,0,798,5,3,2
6,7,0,839,5,3,2
6,8,0,879,5,3,2
6,9,0,821,5,3,2
6,10,0,791,5,3,2
6,11,0,803,5,3,2
6,12,0,851,5,3,2
