"G","R","X","Y","alpha","beta","gamma"
1,1,0,20,5,3,2
1,2,0,27,5,3,2
1,3,0,19,5,3,2
1,4,0,42,5,3,2
1,5,0,25,5,3,2
1,6,0,18,5,3,2
1,7,0,31,5,3,2
1,8,0,26,5,3,2
1,9,0,25,5,3,2
1,10,0,35,5,3,2
1,11,0,26,5,3,2
1,12,0,16,5,3,2
1,13,0,13,5,3,2
1,14,0,20,5,3,2
1,15,0,24,5,3,2
1,16,0,27,5,3,2
1,17,0,24,5,3,2
1,18,0,22,5,3,2
1,19,0,24,5,3,2
1,20,0,24,5,3,2
1,21,0,21,5,3,2
1,22,0,31,5,3,2
1,23,0,25,5,3,2
1,24,0,19,5,3,2
1,25,0,25,5,3,2
1,26,0,23,5,3,2
1,27,0,21,5,3,2
1,28,0,30,5,3,2
1,29,0,25,5,3,2
1,30,0,26,5,3,2
1,31,0,25,5,3,2
1,32,0,21,5,3,2
1,33,0,28,5,3,2
1,34,0,24,5,3,2
1,35,0,21,5,3,2
1,36,0,14,5,3,2
1,37,0,20,5,3,2
1,38,0,22,5,3,2
1,39,0,23,5,3,2
1,40,0,27,5,3,2
1,41,0,24,5,3,2
1,42,0,21,5,3,2
1,43,0,21,5,3,2
1,44,0,19,5,3,2
1,45,0,14,5,3,2
1,46,0,22,5,3,2
1,47,0,22,5,3,2
1,48,0,21,5,3,2
1,49,0,24,5,3,2
1,50,0,15,5,3,2
1,51,0,23,5,3,2
1,52,0,30,5,3,2
1,53,0,18,5,3,2
1,54,0,20,5,3,2
1,55,0,30,5,3,2
1,56,0,20,5,3,2
1,57,0,24,5,3,2
1,58,0,19,5,3,2
1,59,0,26,5,3,2
1,60,0,22,5,3,2
1,61,0,19,5,3,2
1,62,0,27,5,3,2
1,63,0,25,5,3,2
1,64,0,26,5,3,2
1,65,0,25,5,3,2
1,66,0,26,5,3,2
1,67,0,27,5,3,2
1,68,0,24,5,3,2
1,69,0,18,5,3,2
1,70,0,24,5,3,2
1,71,0,21,5,3,2
1,72,0,25,5,3,2
