"G","R","X","Y","alpha","beta","gamma"
1,1,1,8.88793225794935,5,3,2
1,2,1,8.72718727978324,5,3,2
1,3,1,8.16700103732405,5,3,2
1,4,1,8.87143589539705,5,3,2
1,5,1,8.4528224985765,5,3,2
1,6,1,9.22010407316514,5,3,2
1,7,1,8.61026812083265,5,3,2
1,8,1,9.09231315561235,5,3,2
1,9,1,8.65492274587701,5,3,2
1,10,1,8.09174942301002,5,3,2
1,11,1,8.94474603700709,5,3,2
1,12,1,8.85269581359928,5,3,2
1,13,1,8.92804316453565,5,3,2
1,14,1,8.43587729495713,5,3,2
1,15,1,8.11171780735593,5,3,2
1,16,1,8.90728377895914,5,3,2
1,17,1,8.5081735535482,5,3,2
1,18,1,8.88086437929414,5,3,2
1,19,1,9.11785117274582,5,3,2
1,20,1,8.57142716293673,5,3,2
1,21,1,9.17609558144836,5,3,2
1,22,1,9.01785091163284,5,3,2
1,23,1,8.60474263882979,5,3,2
1,24,1,8.12557391779661,5,3,2
1,25,1,8.22972249697038,5,3,2
1,26,1,8.90661209191151,5,3,2
1,27,1,9.21839036037531,5,3,2
1,28,1,9.07641032673081,5,3,2
1,29,1,9.43050290754276,5,3,2
1,30,1,9.2701440891713,5,3,2
1,31,1,9.34206894825935,5,3,2
1,32,1,9.00214332394598,5,3,2
1,33,1,8.87655661284522,5,3,2
1,34,1,8.31801446837449,5,3,2
1,35,1,8.46893259426731,5,3,2
1,36,1,8.68790782065146,5,3,2
1,37,1,8.83268817321797,5,3,2
1,38,1,8.75613204907628,5,3,2
1,39,1,8.8559278384563,5,3,2
1,40,1,8.69831596582916,5,3,2
1,41,1,7.73073271222388,5,3,2
1,42,1,8.92914625803207,5,3,2
1,43,1,9.72266395025861,5,3,2
1,44,1,8.61805350262468,5,3,2
1,45,1,7.92173356484627,5,3,2
1,46,1,9.11282723310785,5,3,2
1,47,1,7.91741370236421,5,3,2
1,48,1,8.65438369202815,5,3,2
1,49,1,8.99473042064349,5,3,2
1,50,1,8.82178524534265,5,3,2
1,51,1,7.70140242235609,5,3,2
1,52,1,9.32590123092719,5,3,2
1,53,1,9.36306807263724,5,3,2
1,54,1,9.00109193743338,5,3,2
1,55,1,9.12743376462415,5,3,2
1,56,1,9.89050892793302,5,3,2
1,57,1,8.91057287863051,5,3,2
1,58,1,8.93736362024888,5,3,2
1,59,1,8.21221974204016,5,3,2
1,60,1,8.11215702353223,5,3,2
1,61,1,8.40406841984104,5,3,2
1,62,1,7.97360975733207,5,3,2
1,63,1,8.19261703616863,5,3,2
1,64,1,8.18166068364946,5,3,2
1,65,1,8.26911992450408,5,3,2
1,66,1,9.18462310357865,5,3,2
1,67,1,9.18160493036229,5,3,2
1,68,1,9.70650989462752,5,3,2
1,69,1,9.42715111266763,5,3,2
1,70,1,9.71678801290617,5,3,2
1,71,1,8.51660266336502,5,3,2
1,72,1,8.18755318933465,5,3,2
1,73,1,8.74341952752853,5,3,2
1,74,1,9.4414706731641,5,3,2
1,75,1,8.51738107647039,5,3,2
1,76,1,8.47765692094506,5,3,2
1,77,1,8.23929714093894,5,3,2
1,78,1,8.47736409497103,5,3,2
1,79,1,8.90307306842985,5,3,2
1,80,1,8.9509672485347,5,3,2
1,81,1,8.83417940818809,5,3,2
1,82,1,8.04477042120386,5,3,2
1,83,1,8.82931269418035,5,3,2
1,84,1,9.09863206470111,5,3,2
1,85,1,8.50513980813775,5,3,2
1,86,1,8.93759616851657,5,3,2
1,87,1,9.04958112278478,5,3,2
1,88,1,8.32999001227533,5,3,2
1,89,1,8.50573209112862,5,3,2
1,90,1,8.38763365556972,5,3,2
1,91,1,9.5483052135296,5,3,2
1,92,1,8.42756446966107,5,3,2
1,93,1,8.97033900129142,5,3,2
1,94,1,8.34703711746066,5,3,2
1,95,1,7.86650719280198,5,3,2
1,96,1,8.06439961066694,5,3,2
1,97,1,9.2526798834033,5,3,2
1,98,1,9.2342918365628,5,3,2
1,99,1,8.45199897657178,5,3,2
1,100,1,9.71396614406932,5,3,2
1,101,1,8.87582699518631,5,3,2
1,102,1,8.10994443621752,5,3,2
1,103,1,8.62629417573061,5,3,2
1,104,1,8.9631591874821,5,3,2
1,105,1,8.11085711796038,5,3,2
1,106,1,8.37174752580288,5,3,2
1,107,1,8.76775497303467,5,3,2
1,108,1,8.90922763639505,5,3,2
1,109,1,8.82999539537705,5,3,2
1,110,1,7.91607071412445,5,3,2
1,111,1,7.83282687141046,5,3,2
1,112,1,8.3303981121683,5,3,2
1,113,1,8.37048233889971,5,3,2
1,114,1,7.91521098268329,5,3,2
1,115,1,8.22386994601631,5,3,2
1,116,1,7.30192150310112,5,3,2
1,117,1,8.63092290225894,5,3,2
1,118,1,8.55997456805088,5,3,2
1,119,1,7.99690826171362,5,3,2
1,120,1,8.80317555849666,5,3,2
1,121,1,8.54111382943228,5,3,2
1,122,1,8.70339046886026,5,3,2
1,123,1,8.68356744942397,5,3,2
1,124,1,8.34705866725459,5,3,2
1,125,1,7.60203978427724,5,3,2
1,126,1,8.18991720329348,5,3,2
1,127,1,8.70266483067458,5,3,2
1,128,1,9.01955053986631,5,3,2
1,129,1,8.5147871277917,5,3,2
1,130,1,8.47751677811043,5,3,2
1,131,1,8.80622993694814,5,3,2
1,132,1,9.39134393243139,5,3,2
1,133,1,9.4680301532769,5,3,2
1,134,1,9.216465333273,5,3,2
1,135,1,8.48349360880875,5,3,2
1,136,1,8.89832853470213,5,3,2
1,137,1,8.67810061789668,5,3,2
1,138,1,8.87025430570534,5,3,2
1,139,1,8.38991706177411,5,3,2
1,140,1,9.04216923593285,5,3,2
1,141,1,8.95250440095962,5,3,2
1,142,1,8.47542865983094,5,3,2
1,143,1,8.38759454959358,5,3,2
1,144,1,8.82595251084742,5,3,2
1,145,1,8.01704891756995,5,3,2
1,146,1,8.89071013644679,5,3,2
1,147,1,9.2517022199979,5,3,2
1,148,1,9.08226269441905,5,3,2
1,149,1,8.93504514147997,5,3,2
1,150,1,9.24096233348432,5,3,2
1,151,1,7.96278700587462,5,3,2
1,152,1,8.65892104107295,5,3,2
1,153,1,8.54564103523535,5,3,2
1,154,1,9.23807513789304,5,3,2
1,155,1,8.62696004825293,5,3,2
1,156,1,8.49741943572158,5,3,2
1,157,1,8.75980939744907,5,3,2
1,158,1,8.80788572403095,5,3,2
1,159,1,8.0433131176792,5,3,2
1,160,1,8.55282398906088,5,3,2
1,161,1,9.55928062594085,5,3,2
1,162,1,8.81431756561223,5,3,2
1,163,1,8.7219790600621,5,3,2
1,164,1,8.84347678407896,5,3,2
