"G","R","X","Y","alpha","beta","gamma"
1,1,1,1639,5,3,2
1,2,1,1642,5,3,2
1,3,1,1646,5,3,2
1,4,1,1614,5,3,2
1,5,1,1637,5,3,2
1,6,1,1633,5,3,2
1,7,1,1615,5,3,2
1,8,1,1676,5,3,2
1,9,1,1586,5,3,2
1,10,1,1660,5,3,2
1,11,1,1621,5,3,2
1,12,1,1719,5,3,2
1,13,1,1648,5,3,2
1,14,1,1642,5,3,2
1,15,1,1588,5,3,2
1,16,1,1612,5,3,2
1,17,1,1569,5,3,2
1,18,1,1572,5,3,2
1,19,1,1654,5,3,2
1,20,1,1601,5,3,2
1,21,1,1727,5,3,2
1,22,1,1587,5,3,2
1,23,1,1582,5,3,2
1,24,1,1612,5,3,2
1,25,1,1602,5,3,2
1,26,1,1590,5,3,2
1,27,1,1624,5,3,2
1,28,1,1629,5,3,2
1,29,1,1644,5,3,2
1,30,1,1578,5,3,2
1,31,1,1595,5,3,2
1,32,1,1598,5,3,2
1,33,1,1620,5,3,2
1,34,1,1606,5,3,2
1,35,1,1614,5,3,2
1,36,1,1696,5,3,2
1,37,1,1621,5,3,2
1,38,1,1706,5,3,2
1,39,1,1682,5,3,2
1,40,1,1619,5,3,2
1,41,1,1583,5,3,2
1,42,1,1584,5,3,2
1,43,1,1609,5,3,2
1,44,1,1609,5,3,2
1,45,1,1665,5,3,2
1,46,1,1635,5,3,2
1,47,1,1640,5,3,2
1,48,1,1560,5,3,2
1,49,1,1653,5,3,2
1,50,1,1637,5,3,2
1,51,1,1680,5,3,2
1,52,1,1633,5,3,2
1,53,1,1663,5,3,2
1,54,1,1634,5,3,2
1,55,1,1611,5,3,2
1,56,1,1641,5,3,2
1,57,1,1652,5,3,2
1,58,1,1615,5,3,2
1,59,1,1615,5,3,2
1,60,1,1651,5,3,2
1,61,1,1699,5,3,2
1,62,1,1587,5,3,2
1,63,1,1599,5,3,2
1,64,1,1634,5,3,2
1,65,1,1606,5,3,2
1,66,1,1594,5,3,2
1,67,1,1562,5,3,2
1,68,1,1636,5,3,2
1,69,1,1640,5,3,2
1,70,1,1632,5,3,2
1,71,1,1621,5,3,2
1,72,1,1677,5,3,2
1,73,1,1570,5,3,2
1,74,1,1655,5,3,2
1,75,1,1638,5,3,2
1,76,1,1615,5,3,2
1,77,1,1602,5,3,2
1,78,1,1698,5,3,2
1,79,1,1639,5,3,2
1,80,1,1585,5,3,2
1,81,1,1642,5,3,2
1,82,1,1619,5,3,2
1,83,1,1588,5,3,2
1,84,1,1560,5,3,2
1,85,1,1660,5,3,2
1,86,1,1603,5,3,2
1,87,1,1703,5,3,2
1,88,1,1592,5,3,2
1,89,1,1611,5,3,2
1,90,1,1585,5,3,2
1,91,1,1562,5,3,2
1,92,1,1608,5,3,2
1,93,1,1577,5,3,2
1,94,1,1646,5,3,2
1,95,1,1578,5,3,2
1,96,1,1633,5,3,2
1,97,1,1601,5,3,2
1,98,1,1642,5,3,2
1,99,1,1732,5,3,2
1,100,1,1618,5,3,2
1,101,1,1639,5,3,2
1,102,1,1650,5,3,2
1,103,1,1700,5,3,2
1,104,1,1626,5,3,2
1,105,1,1586,5,3,2
1,106,1,1720,5,3,2
1,107,1,1618,5,3,2
1,108,1,1694,5,3,2
1,109,1,1646,5,3,2
1,110,1,1579,5,3,2
1,111,1,1636,5,3,2
1,112,1,1597,5,3,2
1,113,1,1636,5,3,2
1,114,1,1659,5,3,2
1,115,1,1590,5,3,2
1,116,1,1634,5,3,2
1,117,1,1586,5,3,2
1,118,1,1610,5,3,2
1,119,1,1598,5,3,2
1,120,1,1648,5,3,2
1,121,1,1599,5,3,2
1,122,1,1584,5,3,2
1,123,1,1519,5,3,2
1,124,1,1718,5,3,2
1,125,1,1668,5,3,2
1,126,1,1642,5,3,2
1,127,1,1640,5,3,2
1,128,1,1652,5,3,2
1,129,1,1617,5,3,2
1,130,1,1576,5,3,2
1,131,1,1601,5,3,2
1,132,1,1634,5,3,2
1,133,1,1693,5,3,2
1,134,1,1584,5,3,2
1,135,1,1654,5,3,2
1,136,1,1643,5,3,2
1,137,1,1630,5,3,2
1,138,1,1642,5,3,2
1,139,1,1664,5,3,2
1,140,1,1639,5,3,2
1,141,1,1676,5,3,2
1,142,1,1649,5,3,2
1,143,1,1623,5,3,2
1,144,1,1592,5,3,2
1,145,1,1717,5,3,2
1,146,1,1618,5,3,2
1,147,1,1592,5,3,2
1,148,1,1596,5,3,2
1,149,1,1621,5,3,2
1,150,1,1627,5,3,2
1,151,1,1725,5,3,2
1,152,1,1658,5,3,2
1,153,1,1630,5,3,2
1,154,1,1701,5,3,2
1,155,1,1637,5,3,2
1,156,1,1615,5,3,2
1,157,1,1574,5,3,2
1,158,1,1582,5,3,2
1,159,1,1612,5,3,2
1,160,1,1575,5,3,2
1,161,1,1594,5,3,2
1,162,1,1579,5,3,2
1,163,1,1621,5,3,2
1,164,1,1657,5,3,2
1,165,1,1611,5,3,2
1,166,1,1585,5,3,2
1,167,1,1615,5,3,2
1,168,1,1645,5,3,2
1,169,1,1590,5,3,2
1,170,1,1559,5,3,2
1,171,1,1651,5,3,2
1,172,1,1628,5,3,2
1,173,1,1599,5,3,2
1,174,1,1692,5,3,2
1,175,1,1627,5,3,2
1,176,1,1663,5,3,2
1,177,1,1649,5,3,2
1,178,1,1687,5,3,2
1,179,1,1680,5,3,2
1,180,1,1573,5,3,2
1,181,1,1678,5,3,2
1,182,1,1640,5,3,2
1,183,1,1657,5,3,2
1,184,1,1663,5,3,2
1,185,1,1622,5,3,2
1,186,1,1646,5,3,2
1,187,1,1603,5,3,2
1,188,1,1658,5,3,2
1,189,1,1650,5,3,2
1,190,1,1560,5,3,2
1,191,1,1638,5,3,2
1,192,1,1589,5,3,2
1,193,1,1586,5,3,2
1,194,1,1679,5,3,2
1,195,1,1635,5,3,2
1,196,1,1628,5,3,2
1,197,1,1616,5,3,2
1,198,1,1582,5,3,2
1,199,1,1576,5,3,2
1,200,1,1612,5,3,2
1,201,1,1614,5,3,2
1,202,1,1650,5,3,2
1,203,1,1639,5,3,2
1,204,1,1595,5,3,2
1,205,1,1642,5,3,2
1,206,1,1590,5,3,2
1,207,1,1598,5,3,2
1,208,1,1613,5,3,2
1,209,1,1537,5,3,2
1,210,1,1630,5,3,2
1,211,1,1621,5,3,2
1,212,1,1685,5,3,2
1,213,1,1644,5,3,2
1,214,1,1675,5,3,2
1,215,1,1617,5,3,2
1,216,1,1608,5,3,2
1,217,1,1590,5,3,2
1,218,1,1553,5,3,2
1,219,1,1635,5,3,2
1,220,1,1619,5,3,2
1,221,1,1577,5,3,2
1,222,1,1605,5,3,2
1,223,1,1650,5,3,2
1,224,1,1629,5,3,2
1,225,1,1703,5,3,2
1,226,1,1684,5,3,2
1,227,1,1603,5,3,2
1,228,1,1652,5,3,2
1,229,1,1634,5,3,2
1,230,1,1555,5,3,2
1,231,1,1642,5,3,2
1,232,1,1638,5,3,2
1,233,1,1642,5,3,2
1,234,1,1635,5,3,2
1,235,1,1662,5,3,2
1,236,1,1632,5,3,2
1,237,1,1603,5,3,2
1,238,1,1649,5,3,2
1,239,1,1642,5,3,2
1,240,1,1629,5,3,2
1,241,1,1648,5,3,2
1,242,1,1689,5,3,2
1,243,1,1563,5,3,2
1,244,1,1560,5,3,2
1,245,1,1647,5,3,2
1,246,1,1604,5,3,2
1,247,1,1636,5,3,2
1,248,1,1557,5,3,2
1,249,1,1663,5,3,2
1,250,1,1633,5,3,2
1,251,1,1614,5,3,2
1,252,1,1631,5,3,2
1,253,1,1586,5,3,2
1,254,1,1608,5,3,2
1,255,1,1646,5,3,2
1,256,1,1690,5,3,2
1,257,1,1607,5,3,2
1,258,1,1652,5,3,2
1,259,1,1642,5,3,2
1,260,1,1663,5,3,2
1,261,1,1631,5,3,2
1,262,1,1537,5,3,2
1,263,1,1560,5,3,2
1,264,1,1604,5,3,2
1,265,1,1627,5,3,2
1,266,1,1671,5,3,2
1,267,1,1654,5,3,2
1,268,1,1642,5,3,2
2,1,1,3992,5,3,2
2,2,1,4174,5,3,2
2,3,1,3944,5,3,2
2,4,1,3969,5,3,2
2,5,1,4024,5,3,2
2,6,1,4005,5,3,2
2,7,1,3983,5,3,2
2,8,1,4073,5,3,2
2,9,1,3974,5,3,2
2,10,1,3944,5,3,2
2,11,1,4025,5,3,2
2,12,1,3975,5,3,2
2,13,1,4032,5,3,2
2,14,1,3971,5,3,2
2,15,1,3987,5,3,2
2,16,1,4013,5,3,2
2,17,1,3901,5,3,2
2,18,1,3959,5,3,2
2,19,1,3971,5,3,2
2,20,1,3954,5,3,2
2,21,1,3984,5,3,2
2,22,1,4013,5,3,2
2,23,1,3979,5,3,2
2,24,1,3870,5,3,2
2,25,1,4112,5,3,2
2,26,1,3978,5,3,2
2,27,1,3901,5,3,2
2,28,1,3981,5,3,2
2,29,1,3925,5,3,2
2,30,1,4026,5,3,2
2,31,1,4073,5,3,2
2,32,1,4042,5,3,2
2,33,1,4130,5,3,2
2,34,1,3962,5,3,2
2,35,1,4007,5,3,2
2,36,1,4082,5,3,2
2,37,1,4043,5,3,2
